No.;Time;Comment;Scramble;Date;P.1
1648;18.964;;B2 R2 B2 L' U2 B U' B2 R D2 F2 R B2 L2 B2 L D2 B' U2;2022-10-22 17:02:46;18.964
1649;17.343;;R B L' U B L F B' D L2 F' B R2 D2 F' R2 B' U2 F2 R2;2022-10-22 18:14:46;17.343
1650;24.028;;R2 U2 R2 B2 D2 F2 U' B2 U B2 U' R' D B2 D' B2 F U' B F2 L;2022-10-22 18:15:16;24.028
1651;23.239;;L' B2 L' F U' R U2 F D' R L' B2 R' F2 U2 R F2 D2 B2 U2 B2;2022-10-22 18:15:56;23.239
1652;24.741;;U2 L' D2 B2 D2 R2 F2 R' U2 B L' D2 F2 L U2 B U';2022-10-22 18:16:36;24.741
1653;17.359;;F2 L' B2 F2 R' F2 U2 L2 B2 L U' L F2 U' F2 L2 D2 B2;2022-10-22 18:17:16;17.359
1654;14.200;;R2 F' L2 B2 F' D2 R2 B L2 B L2 F2 U L' R U2 B' D U2 R F2;2022-10-22 18:17:51;14.200
1655;22.410;;R' F L B' R2 U2 B2 D' R F2 U2 D2 R' D2 L U' D2;2022-10-22 18:18:21;22.410
1656;19.601;;U F2 L F R' L2 F U' F2 R' B2 R' D2 R2 U2 B2 L' B2 L D';2022-10-22 18:18:56;19.601
1657;20.485;;U' B' U2 B2 U2 F' R2 F R2 D2 L2 D2 B' R' U2 B' U F2 D2 F R;2022-10-22 18:19:28;20.485
1658;27.282;;B2 F2 R' D2 L2 D2 F2 L R2 D2 F2 U' F2 R B L' U2 B L U';2022-10-22 18:20:00;27.282
1659;15.150;;U2 B2 D2 L F2 R2 F2 D2 L F2 L F2 D' B' R' B2 D' R2 U L2 F2;2022-10-22 18:20:48;15.150
1660;19.388;;F' L' B2 U L2 B2 U B2 D' F2 R2 U' B2 R F D2 R D2 R2 F;2022-10-22 18:21:21;19.388
1661;20.001;;D2 F' R2 D2 F2 D' R2 D' B2 F2 U L2 R D L2 U2 F R' B L';2022-10-22 18:21:55;20.001
1662;22.567;;F2 D2 B L2 B' L2 B L2 F' R2 F' R B R' U' L2 F' U F' L;2022-10-22 18:22:30;22.567
1663;23.613;;R F B2 U L2 R2 F2 D' L2 U B2 L2 D2 L B R U2 L' U;2022-10-22 18:23:06;23.613
1664;21.251;;D' L' U2 R2 B2 U F2 D R2 F2 D U2 F2 B' L' B' U R' F' L2 B;2022-10-22 18:23:49;21.251
1665;18.452;;B' U2 R' D2 L' U2 L' D2 F2 R F2 L' R' U B R F' R' B D U';2022-10-22 20:56:39;18.452
1666;17.978;;U F' B2 L U' D2 B R' B2 L2 U2 R U2 D2 F2 L B2 L' D2 B R2;2022-10-22 20:57:12;17.978
1667;18.789;;L2 D2 L2 U' B2 D' R2 D L2 U R' D' L2 R' U2 L' U' F';2022-10-22 20:57:45;18.789
1668;24.792;;R2 B2 R2 B' R2 F' R2 D2 B2 L2 U2 R' B L D U2 F' U' B U2 F2;2022-10-22 20:58:21;24.792
1669;21.219;;B2 L2 B2 L2 F2 D' U' B2 D U2 L2 R U2 L' U L' D B U2 R;2022-10-22 20:59:04;21.219
1670;22.093;;L2 D2 R' U2 F2 L' F2 D2 B2 R2 F2 D' B' D' B D' L F L2;2022-10-22 20:59:46;22.093
1671;19.296;;B D2 B2 U2 R2 F' U2 F L2 B2 D2 L D B2 R' D F L D2 F;2022-10-22 21:00:22;19.296
1672;18.163;;R' B' U L2 D2 B2 U2 B' L2 B U2 R2 F2 L F D B2 L B D2;2022-10-22 21:01:04;18.163
1673;20.173;;U R' F' L2 D B2 R2 D' F2 L2 B2 L2 D2 B R U' L U' R D';2022-10-22 21:01:36;20.173
1674;16.654;;F' D R2 L' F D F' L U2 F2 L2 D2 R2 U2 F R2 B2 L2 F2 B' U;2022-10-22 21:02:11;16.654
1675;21.105;;L' U2 R F' D' R F D B R2 U' L2 D2 F2 D R2 B2 L2 U' F2 R';2022-10-22 21:02:41;21.105
1676;19.196;;R2 D' B2 L U' L2 U2 L' F' U2 R' D2 F2 L2 F2 L2 B2 R F2;2022-10-22 21:03:15;19.196
1677;17.772;;L2 D2 L F2 D2 B2 D2 L' U2 F2 B D' L' D2 L2 U2 R B D';2022-10-22 21:03:51;17.772
1678;18.301;;U' B F2 D R2 F2 U2 L2 D L2 U' B2 D2 B' R D2 F2 U2 B' D2 B;2022-10-22 21:04:25;18.301
1679;23.512;;U F' R L F' L F' D L R2 F U2 B' D2 R2 L2 F R2 L2 F;2022-10-22 21:04:56;23.512
1680;23.909;;R' L U' F' B D' R' L2 F R2 L2 F2 L2 F D2 R2 F' L2 B2 U F';2022-10-22 21:05:32;23.909
1681;18.809;;L2 F2 U2 L2 R2 D B2 D' F2 L2 R' D' F L' R2 D U L2 B';2022-10-22 21:06:07;18.809
1682;32.497;;D L F' R' D2 F D' F2 L' B2 D2 F L2 B D2 B R2 D2 R2 B';2022-10-22 21:06:41;32.497
1683;21.632;;R2 B2 R2 D2 F U2 F2 D2 R2 F R2 U2 R' D F L D' F2 U' F' D';2022-10-22 21:08:19;21.632
1684;29.449;;L2 U2 L2 F2 D' R2 F2 L2 D2 L' F L B' F' R F2 D B2 D2;2022-10-22 21:08:57;29.449
1685;23.488;;F U2 L2 U2 R U2 R D2 R2 B2 R' U2 B' L B U' F R F' D;2022-10-22 21:09:41;23.488
1686;20.254;;L U' F2 U2 F2 U' B2 L2 U' B2 D L2 R' D2 R2 B F' R' U' B';2022-10-22 21:10:15;20.254
1687;21.624;;U R2 U2 F R' B D L U2 B R2 B2 R2 F' U2 D2 R2 F' U2 F' U;2022-10-22 21:11:23;21.624
1688;32.655;;D' R D2 B' R2 F' L2 B L2 F' R2 D2 F2 D L R F2 U2 F' R2;2022-10-22 21:11:57;32.655
1689;27.922;;R2 D2 F2 R' D R' B' R U R2 D2 B2 D' R2 D' L2 D F2 L2 B2;2022-10-22 21:12:42;27.922
1690;22.531;;B' D U2 B U2 B F L2 D2 F2 D2 R2 F' D' B' D L F' U2 L2;2022-10-23 13:52:30;22.531
1691;19.417;;U B U2 F2 R2 B' U2 F' L2 D2 F' U2 D B L R2 D R D2 U2;2022-10-23 13:53:05;19.417
1692;21.806;;B' D' R' B2 D' L2 F2 U F2 L2 F2 R2 D2 L2 B' U2 R U B R2 U2;2022-10-23 13:53:42;21.806
1693;22.562;;D2 L2 B2 F2 D' F2 D' L2 U' R2 F2 U' L' F U2 F U L' F' R' F';2022-10-23 13:54:19;22.562
1694;24.582;;B' L' B2 U R2 D U' L2 B2 D B2 R2 F R U F2 R2 D L' U';2022-10-23 13:54:55;24.582
1695;23.046;;R2 B2 U2 B2 R2 U R2 D' B2 L2 B2 R2 F' U R' B2 L' D R U2 F2;2022-10-23 13:55:32;23.046
1696;20.366;;L2 R2 F2 D' L2 D L2 F2 D2 B2 F2 D' B' R2 U' R2 D L2 R' D2;2022-10-23 13:56:08;20.366
1697;21.527;;L F2 U' R2 U2 R' L D' R' U2 B2 R2 F2 U2 F R2 U2 F' U2;2022-10-23 13:56:48;21.527
1698;19.021;;D' L F L2 B2 U2 L2 B L2 F' R2 U2 R2 D' L' U' B' D2 L' F' U';2022-10-23 13:57:26;19.021
1699;18.939;;R2 D' B2 D2 F2 L2 D F2 U' F2 D2 U' B L D U2 L' B2 R2 U' L';2022-10-23 13:57:58;18.939
1700;21.542;;U F' D' B2 L B2 R B2 F2 D2 F2 L2 B2 L U B R2 D2 F2 D' L';2022-10-23 13:59:42;21.542
1701;26.802;;L F' R2 B L U' L2 U R2 D2 R2 F B2 R2 U2 F2 U2 L;2022-10-23 14:00:18;26.802
1702;15.902;;F D2 B2 L2 D2 L2 B D2 U2 B U2 L' B2 D R D' F U R2 D2;2022-10-23 14:01:01;15.902
1703;16.804;;L2 D2 F2 D2 B' D2 F U2 R2 D2 F' L' D2 U R2 F D' F' R D2;2022-10-23 14:01:33;16.804
1704;22.330;;D' L F D2 B' D2 R2 F L2 U2 R2 U2 B' R2 L' F' U R' F2 D2 B;2022-10-23 14:02:02;22.330
1705;33.617;;F U2 B' R2 B U2 B' D2 U2 B' R F2 U B' D' L D R2 U L2;2022-10-23 14:02:39;33.617
1706;17.314;;D' B2 R' U2 F R D F U2 F U2 F D2 L2 F2 U2 D2 B R' D;2022-10-23 14:03:26;17.314
1707;24.971;;B2 F2 D' U' L2 U F2 L2 D' U' B R2 U' F2 L B D' L2 U F2;2022-10-23 14:04:04;24.971
1708;23.765;;B' F2 R U2 B2 L2 F2 R F2 D2 U B2 R' B' D' F L;2022-10-23 14:04:47;23.765
1709;19.043;;B U2 L B2 R2 U2 B2 R' B2 R B' R' D B' L R D2 U;2022-10-23 14:05:23;19.043
1710;18.511;;D2 B2 D L2 R2 D' R2 B2 U' B2 D L' U' F2 U' R' B R' B';2022-10-23 14:05:54;18.511
1711;17.920;;B R2 F2 L2 U2 R2 B R2 D2 F' U2 R' U B2 F2 R B' U R2 F;2022-10-23 14:06:27;17.920
1712;26.977;;D2 F2 L2 B2 R2 D' R2 U B2 U' F' L D' U' F2 R' B' U2 B L;2022-10-23 14:07:04;26.977
1713;22.156;;R U B' U' F' D F2 L' F2 R B2 R' B2 R' B2 L2 F2 D2 B;2022-10-23 14:07:43;22.156
1714;28.651;;R2 U L2 U' R2 F2 D2 F2 U L2 F2 B' U B2 F L' B' D B2;2022-10-23 14:08:20;28.651
1715;19.394;;R2 U2 B2 L' B D' R' D2 F L2 F' U2 L2 D2 L2 B D2 R2 D;2022-10-23 14:09:03;19.394
1716;21.051;;F D R2 U R' U' B' R D2 L' U2 R' B2 L U2 B2 D2 R2 B' R';2022-10-23 14:09:36;21.051
1717;18.214;;U' F U L' F2 U2 B' R U L2 F2 U2 D2 R2 D B2 L2;2022-10-23 14:10:09;18.214
1718;19.802;;L2 D2 L' D' B L2 D R D2 B2 R' B2 U2 R' D2 F2 L' U2 L U;2022-10-23 14:10:40;19.802
1719;24.206;;D2 R2 D R2 U2 L2 R2 U' F2 D' B R' U2 B L R2 U' F L' D2;2022-10-23 14:11:16;24.206
1720;18.406;;R B2 D2 F2 R' D2 L2 R U2 R B2 R2 D B2 D2 R B L F' D;2022-10-23 14:11:53;18.406
1721;25.889;;U' B2 L2 D B2 D' U2 F2 R2 U2 F R' B L D2 R' B L2 B2 R;2022-10-23 14:12:25;25.889
1722;25.459;;D2 L2 D' B L F' R' L2 U L2 F L2 D2 F' B2 L2 B2 U2 F' R2 L';2022-10-23 14:13:10;25.459
1723;26.227;;L2 D2 B2 U' R2 U2 F2 U B2 F2 U' F2 L B2 R' D2 B' U' L2 B2 F';2022-10-23 14:13:49;26.227
1724;24.643;;R2 U L2 U' R2 U' R2 U2 B2 F U' B' F' L' B' D2 F D B;2022-10-23 14:14:28;24.643
1725;18.657;;B' D' F R' B2 R D B2 L' U2 D2 L F2 U2 R2 U2 R' B' D2;2022-10-23 14:15:06;18.657
1726;17.581;;B2 D R2 F2 U B2 L2 D' F2 L2 U' F' D' R' U' F D' L B R' B;2022-10-23 14:15:39;17.581
1727;19.947;;F L2 B2 D' F2 L2 F2 R2 D U2 L2 F2 L F' D' U2 B' D2 U' R' D2;2022-10-23 14:16:12;19.947
1728;22.051;;R2 U2 B' L2 F2 U2 F R2 F2 L2 U' F2 L' D L' D2 L B2 D;2022-10-23 14:16:45;22.051
1729;19.333;;B' D2 F2 R B2 F2 D2 L F2 L' U2 R U2 D L2 F L R D2 R D2;2022-10-23 14:17:23;19.333
1730;22.223;;R F2 L D' F D2 B2 R' D B2 U2 F2 U' B2 U L2 B2 U2;2022-10-23 14:17:59;22.223
1731;19.980;;U2 B2 U2 R U2 D F' D B2 R2 D' B2 R2 U' F2 L2 U' L2 U L' B;2022-10-23 14:18:37;19.980
1732;23.112;;F2 R U2 F D2 U2 F U2 B D2 L2 B' F L R B' D U2 B2 F;2022-10-23 14:19:11;23.112
1733;19.863;;R2 D B L U2 D2 B D R D2 F2 B' R2 B D2 F' D2 F2 D2;2022-10-23 14:19:47;19.863
1734;18.504;;D L' F B' L U L' F' R U' R2 D' B2 D' R2 D' L2 D' R2 L2 D2;2022-10-23 14:20:22;18.504
1735;21.352;;D L' U2 L2 B L2 B' F2 D2 R2 D2 L2 U' L' F D' R' U2 L B;2022-10-23 14:52:43;21.352
1736;18.453;;F D2 B' L2 B' U2 B2 D2 F L2 U2 L F L2 R B D' L' R2;2022-10-23 14:53:21;18.453
1737;19.457;;F2 U F' B2 R' U' D' L' B' F2 L U2 F2 B2 R2 L F2 L' U2 L2 U2;2022-10-23 14:53:54;19.457
1738;26.953;;B2 R2 D R2 F2 U' L2 R2 U' L2 B2 R F L2 B D' L F R D' L';2022-10-23 14:54:29;26.953
1739;21.786;;U2 F' L2 F D2 L2 B L2 B2 F' R2 F U' B F2 D' L' D' R2 B2 R2;2022-10-23 14:55:27;21.786
1740;22.306;;D' B' U2 F' D2 R U' F' R2 U2 D2 F2 D2 F' L2 U2 L2 B' D R';2022-10-23 14:56:00;22.306
1741;16.829;;L U R B2 L U2 R F2 U2 F2 D2 U2 R F R2 U' L D' B F2;2022-10-23 14:56:37;16.829
1742;21.938;;U2 R F' D2 U2 F L2 B' D2 B L2 B2 L2 B2 R' U F L D2 L2;2022-10-23 14:57:07;21.938
1743;22.314;;F R B L B2 L F D' F' U2 F2 R2 U2 L2 F' L2 F2 R2 B' L2 D';2022-10-23 14:57:41;22.314
1744;21.596;;F2 D2 U2 F U2 B' U2 L2 B U2 L2 F U F2 D2 R' D2 B' R2 F';2022-10-23 14:58:19;21.596
1745;23.380;;U D2 F' L B' U' R B2 D' L D2 F2 U2 F2 R U2 R2 L B2 R2 B2;2022-10-23 14:58:53;23.380
1746;22.062;;R U2 B' U' F2 R2 U2 B2 U F2 D F2 U2 R2 B' R F U2 F' R2 U';2022-10-23 14:59:32;22.062
1747;22.736;;D2 B2 D L2 R2 D' L2 U' R2 B2 F' D2 U F2 D2 B2 R B' L' R;2022-10-23 15:00:09;22.736
1748;27.685;;R B' R F2 L D' L' F L' B2 R U2 L2 U2 B2 R2 U2 F2 R' U2;2022-10-23 15:00:44;27.685
1749;16.563;;R U2 R D2 L' R' F2 R D2 F2 D' R F2 U L F' D L2 D2;2022-10-23 15:01:31;16.563
1750;20.345;;R F' U D2 L F' U' B D' F2 D2 F U2 R2 U2 L2 U2 B' U2;2022-10-23 15:01:59;20.345
1751;21.997;;U F2 U' F2 U B2 R2 D R2 F2 U2 B' R F' R2 B D' U2 F' L2;2022-10-23 15:02:32;21.997
1752;22.860;;R F R2 D2 L2 D2 B D2 F2 L2 D2 F' D' L2 R' F L U B2 R2;2022-10-23 15:03:07;22.860
1753;20.084;;B' L D' B2 R2 F2 D2 L' R' U2 L' F2 D2 U' L B' D2 U' R' D2;2022-10-23 15:03:44;20.084
1754;21.229;;L' B2 U2 L B' D B2 R B2 U2 R2 B2 D R2 L2 U B2 L2 F2 D R';2022-10-23 15:04:23;21.229
1755;18.047;;R' B2 F L2 U2 L2 R2 F D2 B2 U2 L U B2 L U L B D F2;2022-10-23 15:04:59;18.047
1756;14.512;;F' B2 U2 B2 F2 R2 D B2 L2 U F2 L2 F U R D2 F2 D U2 L;2022-10-23 15:05:30;14.512
1757;16.467;;F' B' D R2 F' U2 D L B' U2 R U2 B2 U2 R L F2 U2 B2;2022-10-23 15:05:59;16.467
1758;21.219;;L' B' U' B' D2 F' R2 D2 B' U2 F' L2 F2 L' R' B2 D B' L' U;2022-10-23 15:06:35;21.219
1759;22.489;;L2 F U2 L2 F' R2 B2 D2 F R2 D2 F' R' D' L2 D B' L' R' D2 R2;2022-10-23 15:07:10;22.489
1760;22.123;;L2 R2 D' L2 D2 R2 D' B2 U B2 L2 R' B U2 F2 R2 B R D R;2022-10-23 15:07:45;22.123
1761;22.734;;R2 F' L2 R' D2 R B2 L2 F2 U2 B2 R' D F2 L U R D B' L';2022-10-23 15:08:19;22.734
1762;17.933;;F R' L2 U L2 F2 L2 U2 B2 D F2 U2 L' U' R2 F' R B2 F D';2022-10-23 15:08:56;17.933
1763;20.410;;R2 B2 R2 B2 U R2 D L2 B2 F2 R2 F' L2 U F L' D B2 D B2;2022-10-23 15:09:33;20.410
1764;17.665;;L F B' R' B D' B L2 D B2 D' B2 R2 U R2 F2 B2 D L2 R F;2022-10-23 15:10:07;17.665
1765;19.786;;D2 R2 U L2 B2 D2 U' L2 D' B2 D' B2 L U2 F' D' B' U B F;2022-10-23 17:36:14;19.786
1766;16.361;;U2 R U2 L' U' L2 D2 R' B U2 D2 B2 U2 R2 F' L2 D;2022-10-23 17:36:51;16.361
1767;25.426;;F U2 B R' B' U' R F' B D2 B R2 B2 L2 U2 B U2 L2 D' R';2022-10-23 17:37:21;25.426
1768;20.916;;L B2 L' D2 B2 L2 U2 B2 R U2 F2 D R' B F2 R D2 B' D' U2;2022-10-23 17:38:01;20.916
1769;21.220;;B U2 B' U2 F2 U2 R2 U2 F U2 B R' B' D' L2 U B F L' B' F2;2022-10-23 17:38:34;21.220
1770;16.814;;L' F U2 B' U2 F2 U2 R2 U2 B R2 F2 U2 D B2 L' B' L2 F' D R;2022-10-23 17:39:10;16.814
1771;16.383;;U F D2 F' B' R2 D' F2 U2 B2 L2 B R2 B U2 L2 R';2022-10-23 17:39:38;16.383
1772;22.191;;U' L2 B2 D' L2 D2 B2 U' F2 R2 L F' D' R' F' U2 B2 D R2 F';2022-10-23 17:40:07;22.191
1773;20.321;;F2 D' F2 U L2 D' B2 F2 D2 U' F2 U F' R' U2 L' D' B' D2 L2 F';2022-10-23 17:40:44;20.321
1774;14.436;;R F R U' F2 B R' D R2 D2 F R2 F R2 B2 R2 B2 D2 R2 B' U;2022-10-24 12:08:38;14.436
1775;22.092;;D2 L U F R2 D2 L' B U' R2 F L2 F' R2 F L2 D2 R2 B' L2 F;2022-10-24 12:09:12;22.092
1776;18.897;;D R2 B2 D2 R2 B U2 F L2 B' R2 D2 U2 L' U' B' L B2 D' R D;2022-10-24 12:30:36;18.897
1777;24.141;;D' B2 L2 U B2 F2 R2 D2 U L2 U L' B' L2 R F' D B' R2 U F;2022-10-24 12:31:14;24.141
1778;21.146;;F R' L2 B R2 U' L' U L2 B' U2 L2 F2 R2 F2 D B2 L2 U2 B2 L2;2022-10-24 12:31:54;21.146
1779;22.982;;F2 R' L B2 U' F L' F U2 B2 R2 F R2 B' R2 U2 R2 U F;2022-10-24 12:32:30;22.982
1780;20.583;;B2 D' B2 R2 B2 R2 D' L2 U2 R2 U L2 R' U' B' F2 D' B' L' F' D;2022-10-24 12:33:09;20.583
1781;15.607;;U' R2 B' U2 R2 U2 F L2 B2 D2 R2 U' B2 L D2 L' F2 L' F2;2022-10-24 12:33:58;15.607
1782;21.712;;B' R' F2 R' D2 L2 U2 B2 U2 L B2 U2 B' U2 R' U2 F2 L' U' L;2022-10-24 12:34:48;21.712
1783;23.957;;U2 L B2 F2 L2 D B2 U' L2 R2 F2 D F2 U F L U2 R2 F D2;2022-10-24 12:35:23;23.957
1784;18.845;;F2 R U' F2 L2 D2 U R2 B2 D' R2 F2 L2 F' U' L' R2 B U R';2022-10-24 12:36:00;18.845
1785;14.609;;F R2 F2 U' B2 U L2 D R2 B2 F D B2 U L U' F2 U2 F';2022-10-24 12:42:10;14.609
1786;20.205;;R B' D' F' R D R F2 D2 B2 R2 D2 R' U2 R' F2 B L;2022-10-24 12:42:37;20.205
1787;19.402;;B2 F2 L2 U B2 D F2 U' B2 F2 R2 U2 F U' F2 L' U F L' U' F2;2022-10-24 12:43:14;19.402
1788;20.619;;L2 D' L2 F2 U' B2 U2 R2 U B F R' U L' F' L' D R2 U2;2022-10-24 12:43:51;20.619
1789;22.588;;U2 F2 L' D2 L U2 L' U2 F2 L2 F2 L2 B D2 F2 L D U' R' B U';2022-10-24 12:44:24;22.588
1790;22.684;;R2 D' L2 D U B2 F2 U' B2 L F' L' F L2 B D' R' U2;2022-10-24 12:45:02;22.684
1791;23.118;;F D' F' R2 F' R F2 U R' U2 B' L2 F B2 D2 F' D2 R2 B2;2022-10-24 12:46:25;23.118
1792;27.539;;F' L2 U2 F2 D' L2 R2 U' R2 D F R U2 B L F' U B U;2022-10-24 12:47:00;27.539
1793;16.712;;F' B U' L' F L' U R2 B2 R2 F2 U2 F' R2 F' R2 F U2 F' D';2022-10-24 12:47:41;16.712
1794;21.302;;L' B2 F2 L2 U2 R D2 F2 L2 F2 U2 B' U2 R U B2 R B D2 L2;2022-10-24 12:48:10;21.302
1795;18.704;;L2 B' L F' U2 R B U' F' D2 B2 R' U2 L' F2 R F2 L' B2 R' U2;2022-10-24 12:48:50;18.704
1796;21.172;;F2 D2 B' D2 L2 B L2 D2 L2 B' D2 F2 D F2 R B F U2 B2 U' B';2022-10-24 12:49:23;21.172
1797;21.468;;U2 L F2 R2 F L2 R2 B L2 F' L2 U2 B L B2 D' F R' D L' D;2022-10-24 12:50:01;21.468
1798;19.620;;F R' F2 D2 U' L2 F2 D2 B2 R2 B2 U' L2 F' U' B D' B2 L' D2 R';2022-10-24 12:50:36;19.620
1799;15.294;;L' U' L2 B' U2 L2 B' R2 U2 F' D2 F R2 D2 U L U2 F' L R2 B';2022-10-24 12:51:09;15.294
1800;18.167;;L' F' R2 D L2 D L2 U' L2 D B2 D2 L2 R U' F' R' B F L' R2;2022-10-24 12:51:41;18.167
1801;25.410;;U' B2 D2 F' L2 F' L2 B U2 R2 F' L' B U' L' D L B2;2022-10-24 12:52:11;25.410
1802;23.986;;U F2 U' R2 U2 B2 U' R2 U L2 U' F' R F L' B D' F' U2 L2;2022-10-24 12:52:49;23.986
1803;20.271;;L D2 B2 F2 R2 U B2 R2 U F2 U' R2 F2 R U L2 R2 B' L2 F D';2022-10-24 12:53:28;20.271
1804;24.087;;R' D' L2 R2 D2 B2 D' R2 U B L2 F D' L' B' D' R2 F2;2022-10-24 12:54:05;24.087
1805;20.407;;U2 L2 F2 R2 D' L2 D2 B2 L2 D R2 L' D R D B R U2 R' F';2022-10-24 12:54:43;20.407
1806;18.968;;D R F' R2 F U2 F D2 R2 F2 R2 U2 B' D U' L F U2 R2 B R;2022-10-24 14:40:46;18.968
1807;18.483;;B2 U D2 L U2 B D' F' D2 B' L2 F' L2 F2 U2 D2 F' L2 F';2022-10-24 14:41:24;18.483
1808;20.779;;L B' U2 F L2 U' R' L U L2 B2 D' L2 U2 D L2 D2 F2 L2 B';2022-10-24 14:42:03;20.779
1809;17.520;;F L D2 B2 R2 D2 B2 F2 R' F2 R2 D2 R D' B' U' L' F' R2 D' F';2022-10-24 14:42:42;17.520
1810;20.902;;L' U F2 R2 B2 R2 U B2 R2 U2 R2 D' F2 B' R' F R' D' B D2 L';2022-10-24 14:43:17;20.902
1811;19.938;;U2 B' D' R U' L U D2 F U2 L2 D2 F B2 D2 B' D2 L2 F';2022-10-24 14:43:54;19.938
1812;20.059;;B' F2 U2 L2 R2 D' F2 U' B2 D' F2 U L2 B' L' R2 U L U L D;2022-10-24 14:44:25;20.059
1813;21.578;;B' D' F L2 U2 L2 B L2 F2 L2 F' D2 L2 R' B' D2 F L U L;2022-10-24 14:44:59;21.578
1814;21.611;;U' B L2 U' F' B2 D R D F2 D B2 U L2 U L2 D L2 U2;2022-10-24 14:45:33;21.611
1815;21.304;;F U2 B2 F' R2 F2 L2 U2 F L2 F2 D' B2 F' D B2 U F L' R';2022-10-24 14:46:16;21.304
1816;20.934;;D' L2 F2 U R D' R2 U B' D2 B2 U' L2 D F2 U' R2 D2 F2 L2;2022-10-24 14:46:52;20.934
1817;23.876;;B2 R' F2 L2 F2 R F2 L' F2 R' D2 B U2 L' D R2 U2 F U B U2;2022-10-24 14:47:29;23.876
1818;20.227;;U2 R F2 U2 R F2 U2 R' D2 F R2 D' L' B D' B' R2 D2;2022-10-24 14:48:06;20.227
1819;19.776;;F2 U' B2 U R2 U' F2 L2 R2 U F2 U2 R B F' D' R U B' F' R2;2022-10-24 14:48:44;19.776
1820;25.651;;D' B2 D' L2 R2 U' B2 U2 B2 D B D L F' L2 B' U' R' B' F';2022-10-24 14:49:20;25.651
1821;24.210;;L F' B2 D' R2 D2 L2 R2 F2 D B2 U' B2 U2 R U L U F' D' R2;2022-10-24 14:49:59;24.210
1822;25.477;;R' B2 L2 R2 U' R2 B2 F2 D' L2 D' L2 U' F' D2 R' U' L' D' R2 F;2022-10-24 14:50:39;25.477
1823;17.001;;F2 U R2 L' F' R D' B2 R' F2 L2 F' L2 B U2 F R2 L2 U2;2022-10-24 14:51:31;17.001
1824;25.611;;D R2 B2 R2 U2 R2 D L2 R2 U2 R' F2 D2 L U L R' F R2;2022-10-24 14:52:56;25.611
1825;18.214;;B F2 R2 F2 L2 U2 L' D2 U2 B2 L' F2 L2 D B L2 U' L' F D2 R2;2022-10-24 14:54:11;18.214
1826;21.046;;D R B' D2 R U2 B' R' D2 F2 U' L2 D2 R2 U2 B2 L2 F2 L';2022-10-24 14:54:47;21.046
1827;20.706;;B2 R' L2 U' R U2 R' B D' B2 R2 U2 L2 F' L2 U2 F2 D2 F2 B' D2;2022-10-24 14:55:22;20.706
1828;15.558;;F' U2 B L2 F U2 B2 R2 U2 F L2 D' R2 B F2 R U' B' R;2022-10-24 14:55:57;15.558
1829;20.172;;U R2 U B2 D' L2 B2 U' B2 L' B' R U' F L2 R D R D;2022-10-24 14:56:26;20.172
1830;17.090;;B2 D' B2 F2 D B2 D U2 L2 U' B2 R' B D B2 R D B' R2 D' L';2022-10-24 14:57:01;17.090
1831;18.963;;D2 B' D F2 U R2 B2 D L2 B2 D2 R' D2 R F R2 F R B;2022-10-24 14:57:34;18.963
1832;22.111;;F' B2 R D2 B2 D2 U2 R' U2 R B2 R D' U L D' L F' R D2;2022-10-24 14:58:07;22.111
1833;24.683;;U' D2 L' D' L2 D' B' R F2 D2 R F2 B2 U2 R' F2 R' B2 U2 B;2022-10-24 14:58:48;24.683
1834;15.972;;D' F2 U2 R2 F2 U' F2 U' L2 D' B' D R2 U L' R' B2 F L;2022-10-24 14:59:24;15.972
1835;18.874;;R' B L' U' F' R2 F U' R' F2 R2 B2 U' L2 U L2 B2 D' R2 U2;2022-10-24 14:59:57;18.874
1836;17.774;;D' F2 D R2 F2 R2 D' B2 D R2 F2 U' L B R' U F D' B D2 F2;2022-10-24 15:00:32;17.774
1837;31.838;;F L2 R2 F2 R2 D2 R2 D2 F' R2 F2 L D' R2 F2 R' B2 U' L' D' F';2022-10-24 15:01:13;31.838
1838;23.244;;U2 L2 D U2 R2 B2 D B2 D' F2 R2 F2 L F' U2 R' U F' U B' U';2022-10-24 15:02:00;23.244
1839;25.204;;L' D2 B' R' B' D L B' U2 D2 F U2 R2 L2 F D2 F L2 R F';2022-10-24 15:02:46;25.204
1840;17.143;;F' R2 D2 L2 R2 B2 R2 U2 R2 F D2 L' D' R' B' L F R B' D';2022-10-24 15:03:25;17.143
1841;19.875;;R' D' B2 R2 U' L2 U' B2 D2 L2 D B2 U' L B L D R2 F L R;2022-10-24 15:03:56;19.875
1842;19.821;;U2 R2 B' D2 F2 U2 F' D2 F' U R' U2 L U2 B2 F2 U F';2022-10-24 15:04:31;19.821
1843;DNF(28.436);;B2 R2 B' R2 B L2 R2 B D2 B L' F2 R D F' R U' L' U2 B';2022-10-24 15:05:03;28.436
1844;24.862;;F' U2 F' U2 L2 R2 B D2 F D2 F U2 R' D L F R2 B' R' U' B;2022-10-24 15:06:54;24.862
1845;24.373;;B' D2 R' B' F' D2 U2 B L2 B2 F2 L' D' L U' F' D2 L2;2022-10-24 15:07:36;24.373
1846;23.348;;B2 D2 R2 U2 B L2 F2 R2 U2 F U2 L D' F2 L2 F R F2 R2 U2 R2;2022-10-24 15:08:15;23.348
