No.;Time;Comment;Scramble;Date;P.1
6308;15.08;;B' L2 F' R2 F U2 L2 F2 L2 B' D2 F2 U B D' R U' F2 L' B F;2022-06-20 15:13:42;15.08
6309;23.28;;F2 D2 L2 B2 L' B2 R' D2 L' B2 U2 B' D R' F R2 F2 U' F2 R2 B';2022-06-20 15:14:49;23.28
6310;18.23;;R2 D2 B2 R2 F' L2 D2 F D2 B' D2 U R U' R U2 L' B2 D F2;2022-06-20 15:15:33;18.23
6311;18.83;;B2 F2 R2 F2 D B2 D' R2 B2 R2 D U L' B2 D' F2 U2 F D' R B';2022-06-20 15:16:21;18.83
6312;18.16;;F' U F2 L2 U2 F2 L2 U2 R2 B' L2 B2 U2 F' L U L' R' F' D2;2022-06-20 15:17:04;18.16
6313;13.99;;F' U D2 R F' U2 D' L R2 B' D2 F2 U2 L2 U2 B' R2 D2 F2 D2 R;2022-06-20 15:17:44;13.99
6314;18.84;;U' B2 D B2 U2 B2 F2 U L2 U' F' U2 F' R' U' B2 F' R' D' L;2022-06-20 15:19:03;18.84
6315;16.81;;B2 D U2 L' U2 L' U2 F2 D2 U2 L' F2 B' R2 D' L2 R F U;2022-06-20 15:19:35;16.81
6316;17.26;;F R B2 F2 D U L2 B2 F2 D' U2 F2 R B D F2 U2 F U2;2022-06-20 15:20:24;17.26
6317;16.47;;B2 L U2 R2 B2 L' F2 R F2 B' U' R B2 D' B D' L' D';2022-06-20 15:21:07;16.47
6318;14.18;;R2 U2 L2 F2 R2 D B2 D2 B U' R B R2 F R D F2 L';2022-06-20 15:21:52;14.18
6319;17.59;;D' B2 L2 B2 L2 D' B2 R2 D2 B2 D' U2 F' L B' U2 L2 B' D' R';2022-06-20 15:22:22;17.59
6320;13.99;;R' U' R2 U2 L2 D2 F2 U2 B2 F2 L U2 R2 D2 B L2 D' B' L U2 L';2022-06-20 15:22:53;13.99
6321;20.85;;F' R2 U2 L2 F2 L2 U2 F' D2 L2 F' R F2 D2 R F' R2 U L U2 B2;2022-06-20 15:23:28;20.85
6322;15.24;;D L2 F2 U' F2 L2 F2 D F2 D B' R D2 F' R2 D2 U L2 R F2;2022-06-20 15:24:33;15.24
6323;19.20;;U' F2 R2 U L2 F2 L2 U' F2 U B2 U2 F U2 L' D2 L2 U2 B' D;2022-06-20 15:25:48;19.20
6324;15.60;;F2 D R2 D L2 B2 D2 L2 F2 D' U2 F2 L' U' B F2 D' R2 D' B;2022-06-20 15:26:34;15.60
6325;19.52;;B D2 U' B2 D' U2 B2 L2 U L U R F D' F2 L' D2 R';2022-06-20 15:27:22;19.52
6326;19.98;;R B2 R2 F D2 F' R2 F L2 B D2 R' F2 D L2 B' L F' D' U;2022-06-20 15:28:07;19.98
6327;16.52;;F2 R2 B2 D2 U' R2 D' L2 R2 F2 B D' L' U' L F L F2 R2 D2;2022-06-20 15:28:39;16.52
6328;16.02;;R' U D2 R B2 R F2 R' B2 F2 L' B2 U2 B D2 U F' L' U' L' R2;2022-06-20 15:29:16;16.02
6329;15.33;;R B2 L2 R2 U' B2 R2 D' B2 U2 B2 U2 R' D' L2 F D B' U' R' F;2022-06-20 15:30:02;15.33
6330;17.82;;F L' B U R2 D2 F2 D' L2 U' R2 U B2 L' R2 D' F L2 R' F';2022-06-20 15:30:36;17.82
6331;17.57;;D' B' U' F' R L' B U R2 U L2 D' F2 L2 U R2 U2 D R' B2;2022-06-20 15:31:15;17.57
6332;18.65;;B' L U2 L2 R2 U2 B' R2 F L2 R2 F' R2 B' L' F D F L B2 U;2022-06-20 15:31:48;18.65
6333;18.96;;R2 U2 L2 U' F2 U L2 U B2 L2 D2 L B R2 F' U' R2 F' R B D2;2022-06-20 15:32:19;18.96
6334;16.68;;L2 F' R2 U2 B2 D2 R2 D2 U2 F' R B D U2 F2 R D' R2;2022-06-20 15:32:52;16.68
6335;18.68;;U' F L' D L2 D2 F2 L2 U L2 F2 U' B2 L U L D' B U L';2022-06-20 15:33:23;18.68
6336;19.88;;U2 R' B2 L2 R U2 B2 L' R2 F2 B L2 D' R B2 D U L B';2022-06-20 15:34:01;19.88
6337;17.30;;D2 F2 R2 D' L2 D F2 D R2 U2 L2 F2 B L F' D L2 F2 U2 F;2022-06-20 15:34:36;17.30
6338;15.43;;U' R L U' D2 R2 F' U2 D B2 D2 R2 B L2 F R2 F' D2 R2 B L2;2022-06-20 15:35:28;15.43
6339;23.28;;R B' U' L2 D R2 D2 B2 D2 U2 F' U2 B2 D' F2 L' F R;2022-06-20 15:36:06;23.28
6340;27.91;;L2 U2 B' U2 F' L2 U2 F' R2 U2 F' R' F U' B2 R D L' U' F';2022-06-20 15:36:51;27.91
6341;20.76;;L' U' L2 D R F' U' L2 B' D' F2 D B2 R2 F2 B2 D' B2 R2 L2 U';2022-06-20 15:38:22;20.76
6342;21.92;;D2 L2 D2 L' F2 U2 R' F2 U2 F2 R' U B2 F D2 U2 R2 F2 L';2022-06-20 15:38:57;21.92
6343;16.23;;L2 U2 F2 U2 R2 U2 L2 F2 U2 F' R2 L' D R U L' B2 L D F;2022-06-20 15:39:52;16.23
6344;24.56;;F2 L2 U2 F2 U2 R' D2 L2 F2 R2 B2 F L2 B' U F L' R2 D;2022-06-20 15:40:33;24.56
6345;21.18;;D' R B L2 D' R2 B' L' U D2 F D2 F U2 B L2 U2 D2 F' D2 F;2022-06-20 15:41:34;21.18
6346;18.67;;R2 U2 F L2 B2 L2 F' U2 F2 D2 F' D' L R2 B2 U' L R' B D2;2022-06-20 15:42:13;18.67
6347;17.65;;F' R2 U2 B2 D2 B2 F U2 R2 F' U2 R2 U R' B2 R U2 R2 B' L;2022-06-20 15:43:06;17.65
6348;23.50;;U2 L2 R2 B2 R2 D R2 D2 B2 U B2 L' B2 F D2 R U2 B R2;2022-06-20 15:43:39;23.50
6349;18.97;;L' R2 D2 B2 R D2 B2 R' U2 B' R2 U R2 U2 F L2 D' L2;2022-06-20 15:44:24;18.97
6350;20.02;;B R' U2 L F' U R2 F U F' L2 F D2 F U2 B L2 U2 D2 F U2;2022-06-20 15:44:58;20.02
6351;29.32;;D L2 F2 R2 F2 D2 L R2 F2 D2 R D2 U' F' D' B' L R B2 F';2022-06-20 15:46:45;29.32
6352;20.41;;R2 D2 U' R2 U' R2 B2 D' B2 L2 D' L2 R' B U2 F D R U R';2022-06-20 15:47:40;20.41
6353;15.32;;L2 D R2 U' F2 U' R2 D' L2 F2 D2 L D2 F' L' F2 L2 D B F' L';2022-06-20 15:48:41;15.32
6354;25.78;;R D2 B2 L B2 L' U2 B2 L' F2 R2 F L' B2 L' D' B L2 B R';2022-06-20 15:49:26;25.78
6355;16.39;;U L2 B R2 B F2 L2 D2 L2 D2 R2 B2 U' R U2 F2 R B' U F2;2022-06-20 15:50:37;16.39
6356;14.08;;L' F2 L2 F D2 B' D2 U2 R2 F2 D F R2 B' R2 U L B';2022-06-20 15:51:26;14.08
6357;16.64;;D' F' B2 D2 L' D2 F D' L U2 B2 U B2 D' R2 D' B2 U2 R2 L2;2022-06-20 15:52:03;16.64
6358;18.66;;D2 U2 F2 R2 D2 F L2 F' L2 F L2 F' R B D' R' F D U2;2022-06-20 15:52:34;18.66
6359;18.87;;B D2 B R2 U2 L2 R2 F' L2 F' D2 F R B' F2 U B L2 B2 U' L';2022-06-20 15:53:06;18.87
6360;17.53;;R' B2 L' U2 L2 B2 D2 R F2 U' R' B2 D F2 R' B' D' U;2022-06-20 15:53:39;17.53
6361;14.38;;L2 D' L' U2 B2 D2 F2 U' B F2 L' U2 L' B2 U2 D2 R U2;2022-06-20 15:54:12;14.38
6362;21.58;;L2 D' L' U R D' B' R F L2 U F2 L2 U2 B2 D' L2 B2 D F2;2022-06-20 15:54:59;21.58
6363;12.63;;R2 F2 R2 B2 F' R2 D2 R2 D2 R2 F' U L2 R F2 D' F D2 R D;2022-06-20 15:56:03;12.63
6364;14.57;;B' R D F2 L2 D2 F R F2 B2 U' R2 F2 U B2 U' D' R2 D F2 B;2022-06-20 15:56:31;14.57
6365;17.15;;F2 L2 R2 F2 D R2 U L2 R2 F2 D F L' U L2 B2 R' F' L R U;2022-06-20 15:57:01;17.15
6366;24.72;;L' D' R2 F' R2 U2 B' F2 R2 F L2 R2 D2 B2 L' F' U2 L' D' U2 R;2022-06-20 15:57:56;24.72
6367;28.30;;D' R2 B2 F2 U2 R2 D' L2 D' F2 D U' L' U F' L' R2 B2 D B R2;2022-06-20 15:58:58;28.30
6368;16.39;;L' U' D2 R2 U L F U F2 D2 F2 R2 F2 R L B2 L U2 B2;2022-06-20 16:00:05;16.39
6369;16.02;;U2 R' F' U2 B D2 B' L2 D2 R2 D2 B L2 U B2 U R F2 L2 U';2022-06-20 16:00:38;16.02
6370;28.93;;F L2 U D2 B' L' U2 L' D2 B2 U F2 D R2 D2 L2 D' F2 R2 F;2022-06-20 16:01:24;28.93
6371;17.99;;F R U' L2 U L2 D2 L2 B2 U' R2 F' D2 R' B2 U' B' L' D;2022-06-20 16:02:28;17.99
6372;18.88;;F U F2 D R2 D' B2 R2 U B2 R2 U' B2 L' D2 U' L' B F R2;2022-06-20 16:03:36;18.88
6373;15.08;;L2 U' R2 D' F2 R2 U2 L2 R2 U F2 R D' B U' F' U L' R' U' R';2022-06-20 16:04:10;15.08
6374;15.82;;F2 D' R D' F R' D' B2 D F R2 F2 L2 B' L2 U2 F2 U2 D2 R2;2022-06-20 16:04:39;15.82
6375;18.07;;F' R L2 D2 B' R2 L D' R2 F2 U2 R2 B2 D2 L2 D B2 R';2022-06-20 16:05:08;18.07
6376;17.02;;D2 F2 U2 R2 B2 R' U2 R' B2 R D L F' D' R' U' F' U' R2 U2;2022-06-20 16:05:44;17.02
6377;14.90;;U R D2 B2 F2 R F2 L' D2 B2 R U B' R' B' R B D F;2022-06-20 16:06:23;14.90
6378;22.35;;R D L2 U L2 B2 U' B2 F2 D L2 D2 B' U R' U' L F U2 F';2022-06-20 16:06:57;22.35
6379;14.92;;F2 U2 R L2 F B L' D' R B2 U2 D' B2 D2 F2 L2 F2 L2 F2 U;2022-06-20 16:08:05;14.92
6380;21.17;;R' B L2 R2 B R2 D2 F L2 B2 R2 B L2 U' B2 L U2 B2 D' F' L';2022-06-20 16:08:33;21.17
6381;19.84;;L2 R2 U' F2 R2 B2 U' R2 U2 L2 F' R F' L B2 F' U' B R' B2;2022-06-20 16:09:14;19.84
6382;24.08;;U' F2 L2 B2 U L2 B2 D B2 D' F' L2 D' B R U' F D2 F' D';2022-06-20 16:09:50;24.08
6383;18.21;;U2 L' B D2 F D' L2 B' R2 F2 U L2 U' B2 U2 D' F2 U2 R2 B2 L;2022-06-20 16:10:47;18.21
6384;21.86;;U' L B2 D2 L' B2 F2 L D2 B2 R' F' D' L' B2 R D' R2 U2;2022-06-20 16:11:42;21.86
6385;18.63;;B2 R2 B' L2 B' L2 U2 F' R2 F2 L F' U2 L B L U L' F2;2022-06-20 16:12:28;18.63
6386;22.63;;R2 B L2 F2 D F2 L R2 F2 L2 B' U2 B L2 F2 U2 B' U2 D F2;2022-06-20 16:13:43;22.63
6387;14.17;;B2 L' B2 L2 B2 D R2 D2 L2 D' L2 U' F2 D2 L' B' U' R2 U2 B' F2;2022-06-20 16:14:58;14.17
6388;21.68;;B' L2 F L2 B' D2 F D2 F D2 B' U2 R' U B2 D R2 U2 L' R2 U2;2022-06-20 16:15:31;21.68
6389;16.45;;F R2 B2 U' B2 D' F2 D' R2 D2 F2 D' B' R D' L' D2 B' U' R';2022-06-20 16:16:13;16.45
6390;15.44;;F' D2 F' B U2 R D' L' U F' D2 R2 F2 U L2 F2 D L2 U' B2 L2;2022-06-20 16:16:45;15.44
6391;17.71;;B2 R' U2 B D2 L2 R2 F' U2 L2 B2 U2 B D L2 U2 R' U R' D';2022-06-20 16:17:15;17.71
6392;23.20;;B U R2 F2 D B2 L2 D L2 F2 U' L2 F R2 D' U' R U L U' B;2022-06-20 16:18:04;23.20
6393;23.05;;B R2 U' F2 L U F' L' B' U' R2 D2 L2 F2 U R2 F2 L2 B2 D L2;2022-06-20 16:18:49;23.05
6394;23.08;;U F' R' L F2 B' U2 L R2 F2 R2 L2 F2 U' F2 D F2 R2 U' L;2022-06-20 16:19:30;23.08
6395;17.12;;U' F' B2 L' F2 L' B2 D2 B2 L D2 U2 F2 R2 B' D' F' D2 F2 U' L;2022-06-20 16:20:32;17.12
6396;15.22;;D' B R U' B' D' L F' R2 B2 R2 U2 F' U2 L2 F' R2 D2 F U' L;2022-06-20 16:21:05;15.22
6397;14.94;;D U2 L2 B2 F2 D' U2 B2 R2 B2 F D U L F L2 D2 U2 L' B;2022-06-20 16:22:04;14.94
6398;13.72;;F' B2 D F2 D B2 D' L2 F2 D2 B2 D L2 F' D L F R D' B2 F;2022-06-20 16:22:37;13.72
6399;14.76;;L2 F' R' L2 D' U' L2 R2 D' F2 L2 D2 R2 B R B2 U2 F2 U' F';2022-06-20 16:23:09;14.76
6400;17.87;;B' D B D2 F' L F' D F R2 F2 R' D2 B2 R' D2 R D2 L2 D2;2022-06-20 16:23:39;17.87
6401;15.33;;F B L U' D2 F R2 B L2 F2 R2 F2 D2 L2 F2 D' F2 U' L;2022-06-20 16:24:13;15.33
6402;21.64;;L2 D2 U' L2 B2 D2 F2 U B2 U' F2 L2 F' U' B L' U F' L2 U2;2022-06-20 16:25:15;21.64
6403;15.92;;D B2 L D2 B' L2 D2 B L2 U2 B L2 F2 D' R2 F2 D' L2 R' B;2022-06-20 16:25:52;15.92
6404;15.24;;B2 R F B2 R U2 L U2 R2 L2 D F2 U' D' B2 L2 U L2 R' B';2022-06-20 16:26:58;15.24
6405;17.54;;F2 D2 R2 U2 L2 B' F2 R2 B' D2 U2 F2 U R F' L2 U2 R F2 D' L2;2022-06-20 16:27:32;17.54
6406;16.53;;R2 F2 L2 B2 D2 R2 U F2 D' R' F U' L' D2 L D' U' B2 R';2022-06-20 16:28:04;16.53
6407;22.24;;U L F2 L D F L' R2 D2 F2 L2 F' D2 B' U2 L2 F' R2 F' D';2022-06-20 16:28:45;22.24
6408;12.47;;R F2 U R2 D R D R B R2 F2 R2 F2 U' L2 F2 U R2 D' F2 U F2;2022-06-21 16:30:21;12.47
6409;17.22;;B U B2 U2 L B' D' R F L2 B' U2 B' L2 B2 D2 R2 U2 B' U' B2;2022-06-21 16:31:55;17.22
6410;12.84;;L D2 U2 F' R2 B2 R2 U2 F L2 D2 F' L U' B R' D' B2 D2 F' D;2022-06-22 15:26:12;12.84
6411;15.92;;D2 B L B' R' F2 U F2 U2 B' D2 R2 U2 D2 B' U2 F' B' L U;2022-06-22 15:26:43;15.92
6412;15.63;;U F R2 U' R2 B2 U' F2 D U F2 R2 U B U L' R D2 B R' D;2022-06-22 15:27:14;15.63
6413;21.02;;L' F' R2 D2 F2 R2 F' U2 B R2 L B U R2 U' B2 U' L2 B';2022-06-22 15:27:47;21.02
6414;17.55;;D2 L' D2 B2 U2 L2 D' B2 U' L2 F2 L2 F U' L2 U B' R B' L';2022-06-22 15:28:25;17.55
6415;21.65;;L' U' F2 U D2 R2 B L' U D2 L2 U2 F2 L2 B U2 B L2 B L2;2022-06-22 15:30:00;21.65
6416;16.76;;L2 U2 R2 D' R2 B2 U2 B2 U' F2 D' R' U B' U' F D2 L' F' D;2022-06-22 15:30:37;16.76
6417;15.14;;L2 U' F2 U' B2 D F2 D L2 B2 U2 B L2 B R D U B' R';2022-06-22 15:31:06;15.14
6418;14.28;;D F2 L D2 R2 B2 R' D2 F2 D2 F2 R2 F' D R2 D' L' F R2 B' R';2022-06-22 15:31:36;14.28
6419;24.88;;F L2 U2 F L2 B R2 B2 L2 U2 F2 L' D B2 R' D U L2 B' F;2022-06-22 15:32:10;24.88
6420;14.17;;U B L B' D' F' B U2 B U L2 D2 L2 F2 U R2 D' B2 R2 D';2022-06-22 15:33:00;14.17
6421;15.06;;U2 F2 D' B2 R2 D' R2 U2 L2 D' L2 B2 L F2 R' U2 B' F2 R' D2 R';2022-06-22 15:33:54;15.06
6422;21.21;;R' D R2 D F2 R2 F2 R2 U B2 U2 F2 R2 B' D2 R U L' B D B2;2022-06-22 15:34:51;21.21
6423;21.02;;B2 L2 U2 D' F' B2 R B U' R2 F2 B2 U2 L2 U' L2 U F2 D R2;2022-06-22 15:36:29;21.02
6424;15.51;;B2 R2 D' R2 F2 L2 R2 U' B2 D2 F' D2 R2 D' L' F U' L2 U L';2022-06-22 15:37:42;15.51
6425;18.15;;L U2 R' L' D' B2 D2 R F' R2 U L2 B2 U' R2 D' L2 D' R2 D' L2;2022-06-22 15:38:10;18.15
6426;22.07;;D' R2 D' R2 B2 D L2 U' B2 D R2 D2 R' D' L' U2 B' F D' F2 U';2022-06-23 13:54:25;22.07
6427;20.93;;F' D2 F' L F2 R2 D' L' B R2 D' B2 U' F2 U2 F2 U L2 D L2;2022-06-23 13:55:17;20.93
6428;16.31;;F' D2 F' D2 L2 D2 F D2 F D2 B' L D' B2 U2 F L2 D' L' F2;2022-06-23 13:56:29;16.31
6429;17.84;;R F2 D2 F2 R2 B2 R2 D2 U2 R F' L2 R' U2 L2 R' U' F2 D';2022-06-23 13:57:20;17.84
6430;16.78;;F B2 R2 D' B2 U B2 L2 F2 R2 D' B' D R' B2 F2 D' B D2 R;2022-06-23 13:57:58;16.78
6431;16.35;;F2 U R' D2 U2 R' U2 L D2 R U2 B2 D F' R' B' L U R U2;2022-06-23 13:58:27;16.35
6432;16.76;;R' B2 L' D' B U2 R2 U' B2 L B2 R F2 L U2 R' D2 B2 L';2022-06-23 13:59:04;16.76
6433;17.18;;R' D U2 R2 D2 L' U2 B2 R2 B2 L' U2 R2 B2 D' L' D' F D2 B' F2;2022-06-23 13:59:34;17.18
6434;17.97;;F2 R2 D' F2 U' F2 U' L2 F2 D B2 L' F L R' U' L U' F2 D2;2022-06-23 14:00:21;17.97
6435;23.11;;F2 L2 F L2 B' L2 D2 B' D2 U2 B U2 D' L F U B D R B' R2;2022-06-23 14:01:02;23.11
6436;18.69;;D' L' B U2 F2 U' L2 B2 U' B2 R2 D R2 F' U2 L D2 F' R B2;2022-06-23 14:01:38;18.69
6437;16.62;;L' D L2 B2 U' L2 U F2 D' B2 U R2 F2 L F' U' B' L' U R' U;2022-06-23 14:02:25;16.62
6438;16.93;;U2 F' U' R2 D' L2 U' F2 D L2 F2 L2 U2 L2 F' D L R B2 U' B2;2022-06-23 14:03:22;16.93
6439;18.78;;U2 L' B' U' R2 D B R2 D2 F2 R2 D' R2 B2 L2 B2 U' L2 D' F R;2022-06-23 14:04:16;18.78
6440;19.27;;L2 D' B2 U' B2 L2 D B2 U' R2 B2 U L' F2 L B' L R2 B2 F';2022-06-23 14:04:50;19.27
6441;15.10;;R' D' F U2 R2 B' F' L2 B R2 F' L2 D2 R2 U F U L' D' R2 U2;2022-06-23 14:05:25;15.10
6442;21.78;;L2 U R' U2 F' D' B' D' B' F2 R' D2 F2 R B2 R2 L U2 L F2;2022-06-23 14:06:24;21.78
6443;21.02;;U' F2 U R2 D B2 U R2 U' R2 B2 U2 F' R2 B L U' L' D' B2 F2;2022-06-23 14:07:03;21.02
6444;21.67;;U' R' F' B' L B2 U' L' D' B U B2 U' B2 U B2 U' F2 U' L2 B2;2022-06-23 14:07:38;21.67
6445;15.97;;U2 F' L2 B2 U' L2 D R2 U' R2 D R2 U' F L2 D U' L B R' U';2022-06-23 14:08:15;15.97
6446;24.43;;U2 R2 D R2 B2 D R2 B2 D' L2 D2 L' R D' L2 B U L' F D' F2;2022-06-23 14:09:26;24.43
6447;14.33;;B2 D2 L' F2 U2 F2 L2 F2 U2 R D2 R' F' D' R B' L' R U B2 F';2022-06-23 14:10:36;14.33
6448;15.21;;D2 B' F' R2 U2 B D2 B R2 D2 B2 R2 D' R B' D2 F U2 R B U';2022-06-23 14:11:07;15.21
6449;15.30;;F' R L' U' D L2 B2 D F U2 L F2 R B2 D2 R F2 U2 D2;2022-06-23 14:11:34;15.30
6450;16.68;;U2 B2 R' F' L' U D F' U L' B2 U2 R L D2 B2 R D2 R;2022-06-23 14:12:03;16.68
6451;18.66;;L2 B2 R2 D2 R2 U F2 U2 F2 L2 R2 U' B L B D2 F' D' R' B L;2022-06-23 14:13:11;18.66
6452;22.21;;D2 B2 D2 F' L2 B U2 R2 D2 B2 F' R' D2 F L' F' U' F U F;2022-06-23 14:13:43;22.21
6453;20.15;;R L2 F2 B U' B' U L D R2 U2 B2 L U2 L D2 R' U2 L' B2 L2;2022-06-23 14:14:27;20.15
6454;21.28;;B' U' R' L D B U' F R2 D' F2 U2 B2 L2 B' D2 L2 U2 B2 L2;2022-06-23 14:15:31;21.28
6455;13.92;;U B' R2 B2 F2 U F2 L2 F2 D R2 U' B2 U' R' U2 F R F' U L;2022-06-23 14:16:07;13.92
6456;19.43;;R' B2 U L2 B U R' B' U F2 R' F2 L' U2 D2 L2 B2 R U2 D2;2022-06-23 14:16:35;19.43
6457;13.24;;B D' L F R B' L' U L2 D L2 U2 B2 D B2 R2 F2 L2 D R D;2022-06-23 14:17:09;13.24
6458;24.70;;L' R2 B R2 B L2 B' D2 L2 D2 F R2 D' L F' D' F2 L B2 L;2022-06-23 14:17:48;24.70
6459;17.40;;B' R F2 D L2 U' B2 L2 D' R2 U' L2 U2 R2 B L R2 D L F2 R';2022-06-23 14:18:26;17.40
6460;19.38;;F L2 R2 D2 R2 B2 U L2 R2 F2 D' L D' F' R' U' L D B' R2;2022-06-23 14:20:27;19.38
6461;19.50;;F R' F U2 B2 F2 R2 D' U2 B2 U R2 F2 R F2 L' F' L2 B2 U;2022-06-23 14:21:00;19.50
6462;18.16;;R D L2 D' R2 F2 D' U2 F2 U2 B2 F2 R2 F R' D R' F2 L B F';2022-06-24 15:57:13;18.16
6463;29.63;;U' B' U' R2 B2 U F2 D B2 L2 F2 U' L2 F R F' L B L';2022-06-24 15:59:32;29.63
6464;17.88;;L2 D B2 R2 D' F2 L2 D' U2 R F' D U2 B2 D' L' B' R U2;2022-06-24 16:00:35;17.88
6465;17.99;;B' D2 R' F' R' L F D' F L2 U2 R D2 B2 L' U2 D2 R' B2 R B2;2022-06-24 16:01:11;17.99
6466;15.54;;R2 U R2 D B2 L2 R2 U R2 D' B2 U2 F' L' B' U B2 D U2 R2 U2;2022-06-24 16:02:38;15.54
6467;17.93;;F' R' B2 D2 L' D2 U2 L2 F2 D2 R U2 R' B F2 L2 U' F R2;2022-06-24 16:03:11;17.93
6468;20.88;;F U2 B' D2 F' D2 B' R2 U2 F2 R2 F' R' B' U L2 R B2 U2 L' F';2022-06-24 16:03:53;20.88
6469;16.37;;R2 B L2 D2 L2 B2 D B2 D L2 F2 U L2 D' L' B' L' R B' L' D2;2022-06-24 16:04:35;16.37
6470;14.29;;U2 D2 R U' F' L2 U2 L' F U2 B2 R2 U D2 R2 B2 D' B2 U2 R2;2022-06-24 16:05:12;14.29
6471;18.86;;F2 R D F2 L' D2 L2 F' U' F D2 B D2 B D2 L2 B R2 D2;2022-06-24 16:05:40;18.86
6472;20.38;;F R' D2 U2 L D2 U2 L B2 L2 U2 R' B' L' U F' D F2 R2 U2;2022-06-24 16:06:22;20.38
6473;13.29;;F2 D2 L F2 D2 U2 L R2 U2 F2 U' R' F R2 B' F' U2 R2 D';2022-06-24 16:07:06;13.29
6474;17.92;;L F2 R2 D R2 U B2 U2 L2 R2 F2 D L2 R' F L2 B' R B D' U;2022-06-24 16:07:40;17.92
6475;17.51;;U R' U B2 R2 D' R2 U2 L2 F2 R2 U L U R2 F2 R' U2 B' F';2022-06-24 16:08:26;17.51
6476;17.72;;L2 B2 D' R L2 B' U2 B2 R2 D2 R2 U L2 D F2 R2 D2 L2 B' R;2022-06-24 16:08:58;17.72
6477;26.14;;L2 B2 U2 R B2 R2 D2 L D2 U2 B D L D2 B2 L' U L' D';2022-06-24 16:09:42;26.14
6478;14.55;;U' B D2 L2 B2 D R2 U' B2 D R2 U R D B' U F L2 U;2022-06-24 16:10:48;14.55
6479;17.55;;R' U2 R2 D F2 D F2 U2 B2 L2 D F2 U' F L' D2 L' D' B2 R2 F2;2022-06-24 16:11:19;17.55
6480;18.44;;L D B' L2 R2 F2 R2 D R2 D2 R2 D B2 U B L' R2 U' F R B;2022-06-24 16:11:53;18.44
6481;17.65;;F' R2 D2 U' R2 U2 F2 R2 F2 U2 R' D B2 F' R F2 D2 U B2;2022-06-24 16:12:36;17.65
6482;22.99;;R U2 B2 L' F2 D2 R2 D2 L R2 D' R' U' B' L' F' R' B2;2022-06-24 16:13:12;22.99
6483;20.73;;B L2 D R2 U2 L2 D' B2 U2 L2 B2 D2 F' R' D U' L D U2 B' D2;2022-06-24 16:13:53;20.73
6484;18.93;;D F2 L2 F' U2 B D2 L2 B' R2 F2 L2 F2 D L D2 L2 F2 D' L' F;2022-06-24 16:14:30;18.93
6485;17.60;;R U' F2 D2 L' F2 L' B2 U2 L' D2 F2 L2 F2 D' R U' B F' U' F2;2022-06-27 19:38:30;17.60
6486;22.64;;D2 U2 B' R2 F2 U2 F' U2 R2 D2 B2 L B2 U B R D' B' R' D';2022-06-27 19:39:03;22.64
6487;19.39;;U' B R U' L B' U B2 U2 F' R2 F' U2 F' U2 B2 R2 L2 D2 U B2;2022-06-27 19:39:40;19.39
6488;24.00;;L' U' R2 B2 U' F2 U L2 U' B2 D2 L' F U' B2 D2 L D' F D;2022-06-27 19:40:19;24.00
6489;16.20;;B R2 L' B' D F' B' L B D2 R2 L2 F2 L2 F' R2 U2 F' D2 F U;2022-06-27 19:41:01;16.20
6490;16.22;;U B2 F2 L2 D R2 D' L2 F2 D B2 U2 R' D R2 B' F' D L' B2 R;2022-06-27 19:41:29;16.22
6491;22.72;;B2 R D' R U D2 F' U2 F' U F2 R2 B2 U2 F2 U F2 R2 U' D2;2022-06-27 19:42:03;22.72
6492;22.00;;D2 B2 D2 B L2 B D2 F' L2 D2 L2 U2 R' U' B' U L' D' F U';2022-06-27 19:42:41;22.00
6493;17.65;;R2 U' R2 F D L U F R2 B2 R2 L2 D2 B2 D L2 D F2 U F;2022-06-27 19:43:23;17.65
6494;23.11;;L' F R2 D' F' U' B R B2 R B2 L D2 L F2 R2 U2 F2 L' D F2;2022-06-27 19:43:55;23.11
6495;14.22;;B L2 D2 L2 R2 B F2 U2 R2 U2 D B' D' L' D L' U R2 U;2022-06-27 19:44:32;14.22
6496;13.69;;R' F2 R2 B D R' F' R B2 U F2 U' R2 D' R2 D' F2 B2 U L2 R';2022-06-27 19:44:59;13.69
6497;17.22;;L' U2 D2 F' U D2 F U D2 L D2 R F2 R2 U2 B2 D2 R' D2 U';2022-06-27 19:45:25;17.22
6498;15.73;;U' F2 L2 D2 F' L2 F2 U2 R2 B L2 F2 L B D2 B' R U F R2 F';2022-06-27 19:45:56;15.73
6499;20.09;;D L2 B2 U2 R2 F' R2 F U2 L2 B U2 D' B U2 F' L' R B U;2022-06-27 19:46:35;20.09
6500;16.41;;U2 F2 L2 R2 B' D2 B D2 R2 U2 F' L' D L2 R B R F L' B2;2022-06-27 19:47:09;16.41
6501;19.59;;B2 D2 R2 U2 F2 U2 B2 L' D2 F2 R B L2 R B' D R U L U;2022-06-27 19:47:41;19.59
6502;17.41;;L2 B L2 B F2 R2 F' L2 D2 B2 D2 R F D2 U' L R B2 F D2 U2;2022-06-27 19:48:13;17.41
6503;19.50;;F' L2 U2 L2 B2 U2 B L2 R2 U2 F2 U' F2 R' F2 L' F' R' B F;2022-07-02 13:07:45;19.50
6504;26.42;;B L2 U B2 L2 F' R2 F' L2 U2 B2 U2 F D' R D' L' F' R' U';2022-07-02 13:08:30;26.42
6505;24.23;;B' L' D B2 D2 L2 D2 F2 U2 F L2 B L2 U R D B' R' D F';2022-07-02 13:09:25;24.23
