No.;Time;Comment;Scramble;Date;P.1
964;26.28;;B2 L2 F' D2 U2 L2 B L2 B' D2 B R2 U B D' B U' L' F D U2;2021-12-29 14:35:10;26.28
965;30.61;;U' F U2 L' B' R' B' R F' U F2 L2 U2 D R2 B2 U' L2 B2 L2 D2;2021-12-29 14:35:59;30.61
966;28.19;;R D2 R2 B2 R' F2 U2 L' B2 R' F2 U2 B' U L2 B' R2 U' L R D';2021-12-29 14:39:41;28.19
967;31.72;;D L2 U R' D' F' L' D2 R F2 R2 L2 B R2 B' D2 F' B2 U2 R2 F';2021-12-29 14:45:05;31.72
968;44.73;;D B' R2 U L2 D' R2 D2 B2 U L2 R2 U R' U' F2 D2 B' F2 L F';2021-12-29 14:45:52;44.73
969;38.50;;R2 B2 F2 U' B2 R2 D R2 D2 F2 B D2 B R' B' L' B' U2 L U;2021-12-29 14:46:53;38.50
970;30.49;;F2 R U2 L U2 L' D2 L' U2 R' B' D' R2 F' L' B D U' L;2021-12-29 14:49:14;30.49
971;22.69;;R' F L2 D' B D' L' B2 D' R2 F2 D' F2 R2 B2 R2 D2 F R2;2021-12-29 14:50:00;22.69
972;30.19;;F2 R' B2 R B' R U2 B R2 L2 B2 R2 L2 U L2 U' B2 U2 F2 R';2021-12-29 14:50:37;30.19
973;33.30;;L2 B R2 F2 R2 U' R2 D2 L2 D' R2 F2 U2 L B F' R D L F' D2;2021-12-29 14:51:26;33.30
974;29.13;;R2 U2 L' F2 R' B L' U2 B2 D L2 F2 U2 B2 U B2 R2 F2 D';2021-12-29 14:52:16;29.13
975;30.40;;R2 U B2 R D2 R F2 D2 R2 B2 L' U' L F2 L2 F' U2 R';2021-12-29 14:52:57;30.40
976;26.54;;B' D' R U' R2 F U R2 F L2 U2 R2 U' L2 F2 B2 U L2 D R2 U';2021-12-29 14:53:50;26.54
977;29.20;;D2 L B' R' D B' R F2 L2 F L2 B' L2 F L2 U2 L2 U2 R B;2021-12-29 14:54:27;29.20
978;23.60;;U R2 U' D F B D' R' L U B2 U F2 R2 U' D' L2 D' F2;2021-12-29 14:55:06;23.60
979;25.02;;B U L2 R2 D L2 U2 R2 D2 B2 F L' F2 D2 F U' R B2;2021-12-29 14:55:53;25.02
980;26.25;;D2 F U B2 U2 R2 F2 U2 L2 B2 U F2 L2 U L B2 F' D U' B2 F2;2021-12-29 14:56:26;26.25
981;29.44;;U' R' B2 L2 D' F L D2 B U2 L2 F D2 R2 D2 F B R2 D' B2;2021-12-29 14:57:11;29.44
982;32.39;;L2 F D2 B2 U2 F D2 B R2 F' U2 L2 D L D2 B R' F' L U' B2;2021-12-29 14:58:36;32.39
983;30.63;;R2 B2 U B2 L2 D' U2 B2 F2 L2 D2 R B' L' U2 L' D2 B D' L D;2021-12-29 14:59:26;30.63
984;29.08;;F L D2 B2 L2 R2 D' L2 B2 U2 L2 R' D U' R U2 L' F2;2021-12-29 15:06:20;29.08
985;29.84;;B2 U2 R U2 B2 L B2 R U2 R' B2 R2 B' L U' F' U' B' D2 R' U;2021-12-29 15:08:23;29.84
986;34.89;;B2 D2 B2 R2 D2 L B2 R F2 L R2 B D B2 F2 L U L2 D F R2;2021-12-29 15:23:58;34.89
987;27.88;;R2 U' R2 B2 U2 B2 D R2 D L2 U B' L' B2 U' R B' R2 B2 F;2021-12-29 15:29:12;27.88
988;38.10;;F2 D2 R2 B' R2 B2 U2 R2 B2 D2 R2 B L F D L2 U L' B' F' U2;2021-12-29 15:30:34;38.10
989;28.66;;D R B' U' L2 B' U L' U' D2 F2 U2 R2 D2 L U2 L F2 L' D2;2021-12-29 15:31:47;28.66
990;33.65;;B' U L2 R2 U2 F L2 F L2 R2 U2 F D2 F2 R D L D' U' L' B;2021-12-29 15:33:40;33.65
991;31.89;;R2 B2 L2 U' R2 D' L2 U2 R2 B2 F2 D' B R B R D L U R' U';2021-12-29 15:34:35;31.89
992;22.50;;U2 L2 D L2 B2 F2 D L2 F2 U L2 D' B' L' D' R' B' D2 R2 D2 U;2021-12-29 15:36:40;22.50
993;33.70;;F' D' B' U2 L2 B U2 B U2 F D2 F2 R2 U2 L' D R F U' B R';2021-12-29 15:37:30;33.70
994;32.06;;U2 F2 R2 D' R2 U R2 F2 U R2 D B L2 B2 D F R F R' D2 L;2021-12-29 15:39:58;32.06
995;32.26;;B2 R' B D' B2 F2 U L2 F2 U2 L2 B2 U2 F L U B' R D2 R;2021-12-29 15:40:53;32.26
996;34.67;;U F L' D' F' U R' L2 B' R2 B2 L' U2 L B2 U2 B2 L2 F2 U2 R;2021-12-29 15:41:38;34.67
997;26.89;;L' B2 D2 R D2 R2 U2 B2 D2 L' F2 R D L2 U F L' D' L B' R';2021-12-29 15:43:24;26.89
998;29.77;;F R' B2 D2 L F2 U2 R U2 F2 D' B D' R' B' D' L2 F';2021-12-29 15:48:03;29.77
999;34.02;;B2 L B2 L U2 R2 U2 L2 B2 R' F2 U2 B' F2 U' L2 D' L R B' F;2021-12-29 15:48:53;34.02
1000;30.88;;L D2 B L2 D2 B U2 B2 R2 D2 F' R U' L D L' U2 L' B' R;2021-12-29 15:50:04;30.88
1001;28.89;;B' D2 B2 D2 L2 F2 L2 D' B2 F2 U L2 R' B' D' R2 U L' R' B;2021-12-29 15:51:05;28.89
1002;34.04;;B2 R B' U2 B2 R2 D' U' B2 D B2 R2 F2 R' F D R2 F2 U B2;2021-12-29 15:51:52;34.04
1003;31.89;;B R' B2 D' F2 D R2 D2 U B2 U2 B' D' R' D U' R' D' R2 F;2021-12-29 15:52:43;31.89
1004;35.08;;D L D' L2 D2 F2 U' B2 D F2 L2 F2 B' R U2 L2 F R D2;2021-12-29 15:53:35;35.08
1005;31.84;;U2 R2 U' D2 F' R2 L' D R2 D' L2 D R2 U' R2 B2 R2 D2 R' U2;2021-12-29 15:54:48;31.84
1006;32.02;;U B' D' R2 D' B2 U L2 R2 D R2 F2 U2 L' D L' R F' D2 F;2021-12-29 15:55:40;32.02
1007;30.38;;B2 R2 F2 D' F2 D' L2 R2 D' F2 L U' F' L' R F2 R2 B L2 R';2021-12-29 15:56:29;30.38
1008;29.44;;R' B2 U2 F2 L2 F2 U' B2 F2 L2 F2 U R' F2 U R2 U' F D L2;2021-12-29 15:58:02;29.44
1009;26.57;;B2 D2 U2 R U2 F2 R2 F2 L2 F2 R' D' B' R2 U' R2 B L' B L';2021-12-29 15:58:50;26.57
1010;23.86;;U2 B2 R2 F2 D F2 L2 R2 D U2 B2 U2 B' L B2 L D L' D2 U F';2021-12-29 15:59:31;23.86
1011;20.04;;F2 D' R2 U2 F2 U' B2 R2 U F2 U' B' F U B2 F L D' U;2021-12-29 16:01:00;20.04
1012;29.80;;D2 L' U2 B2 U2 B2 L2 U' F2 D B2 U' L2 D' B F' R2 U' L R2 D';2021-12-29 16:02:19;29.80
1013;30.96;;R F2 L2 U2 D' R' U D2 F' B' R F2 D2 R' F2 R B2 R' F2 U2 R2;2021-12-29 16:03:16;30.96
1014;41.53;;F' D2 B2 D2 F2 L U F' U2 D2 F' R2 D2 R2 B D2 B' U2 R B' U;2021-12-29 16:04:05;41.53
1015;27.38;;F2 D' B2 F2 U' L2 B2 R2 B2 D' B' U2 B2 F R B' U2 L D R';2021-12-29 16:05:03;27.38
1016;37.32;;B2 R L2 B' D' R2 F R' U2 D2 F2 D2 R F2 B2 L2 U2 L B' D;2021-12-29 16:05:56;37.32
1017;26.77;;F D' R' B L2 U D' F L' D' B2 D' L2 D' L2 B2 R2 B2 U2 F2 R2;2021-12-29 16:07:00;26.77
1018;32.02;;U2 R B2 R B2 F2 R F2 L2 U2 L' F' R' U2 B' D' L2 R2 B' D';2021-12-29 16:08:00;32.02
1019;20.95;;U' F' U2 R D2 R B2 F2 L D2 R F2 U2 R2 D' F' D B' L2 D2 L;2021-12-29 16:08:45;20.95
1020;28.55;;F D2 L2 D2 B R2 F' D2 B D2 L' B' U' L2 R B U2 L2 D' L;2021-12-29 16:08:45;28.55
1021;25.69;;R' B' U2 F L2 B2 L2 D2 F2 R2 D F' L' D' U2 B L' D;2021-12-29 16:09:28;25.69
1022;30.86;;D L2 U R2 F2 D2 U' F2 L2 R' B' L B F' L B' R F2;2021-12-29 16:10:17;30.86
1023;28.02;;F2 L F2 L2 F2 D2 B2 D2 R2 F2 R' F U2 B' L2 R U L' D' L';2021-12-29 16:12:07;28.02
1024;34.52;;D' B L U R2 D F' L2 B' D2 R U2 L' U2 L2 F2 R U2 L';2021-12-29 16:12:58;34.52
1025;27.16;;L' U' F' D' F B D' R2 B' R2 L' F2 L' F2 D2 R U2 F2 R2;2021-12-29 16:14:05;27.16
1026;33.95;;U B2 D R2 F2 L2 U2 B2 R2 F2 L D' B' U2 R2 B' R B2 D2;2021-12-29 16:15:01;33.95
1027;29.34;;D2 U B U2 R2 B2 D2 R2 F2 R2 F2 D' L' F2 L2 U L D2 R' B;2021-12-29 16:15:55;29.34
1028;14.92;;L' U2 B2 D2 U' L2 D2 L2 F2 L2 R2 U' R D2 U2 B L' F U' B;2021-12-29 16:17:05;14.92
1029;31.29;;F' U' F2 L' F2 L U2 R B2 R B2 D2 F2 R2 F U' R F2 U' L2 U2;2021-12-29 16:17:05;31.29
1030;29.29;;L2 U2 F' U2 F' L2 D2 U2 F R2 F' L B2 U2 B' D' L D2 B2 R;2021-12-29 16:18:27;29.29
1031;30.30;;B U B' R U' B' U B' F2 D2 L2 U2 R' B2 R' U2 L B;2021-12-29 16:21:16;30.30
1032;27.21;;D2 R2 B2 D R2 U' B2 D2 B2 R2 U' L2 B' D2 F2 R F2 L' U' F U2;2021-12-29 16:22:20;27.21
1033;32.91;;B' U2 D B2 L' B' R B2 U' F2 R B2 U2 R2 B2 R B2 L' U2 F2 R';2021-12-29 16:23:02;32.91
1034;27.85;;R U2 F2 L2 F R2 F U2 R2 B' F2 R B2 D2 L' U L R2 U;2021-12-29 16:24:08;27.85
1035;34.39;;U2 F B2 L2 F2 U' F2 D L2 U L2 U' L2 B' U B' D2 B L D B;2021-12-29 16:24:49;34.39
1036;28.81;;R D' U2 R' U2 F2 R D2 R D2 F2 L F D2 R' D' F2 L2 U;2021-12-29 16:26:07;28.81
1037;24.91;;R2 U B2 R' D' B' R F R' U F2 U2 F2 U' L2 F2 U' B2 U';2021-12-29 16:27:08;24.91
1038;33.25;;D R D' F2 R2 D' L2 D' U2 B2 U L2 B2 F D U2 B' F2 D' F2;2021-12-29 16:28:09;33.25
1039;27.63;;L' R' F2 U2 R' U2 L' F2 U2 F2 R' B2 D B U' L' D2 U2 R2 U B';2021-12-29 16:29:13;27.63
1040;33.55;;F R' U2 D' R' F R2 D' F L2 F' D2 B' U2 F' D2 L2 U2;2021-12-29 16:30:01;33.55
1041;31.25;;B' U F L2 D2 B2 U2 R2 F U2 R2 U2 R2 F' R U F' D' B2 F;2021-12-29 16:30:57;31.25
1042;29.71;;U B2 F2 U B2 F2 D' B2 L2 D' R B L2 D' B F U R B D2;2021-12-29 16:32:04;29.71
1043;36.14;;F' D' L2 D2 B2 R2 U F2 R2 B2 U' L2 F R' D' B' L D U2;2021-12-29 16:33:09;36.14
1044;29.08;;L' D2 L' F2 L U2 R U2 L U2 F2 D' L' D' B' R' B2 L2 D2 U';2021-12-29 16:34:07;29.08
1045;46.04;;D F R2 B D R F R U2 L2 F U2 F' U2 B2 U2 L2 F L';2021-12-29 16:35:06;46.04
1046;33.74;;D' R2 L2 D B R' D U2 L F2 R' L2 U2 R' D2 B2 U2 L2 U' F;2022-01-02 16:02:46;33.74
1047;30.73;;D R' U R' F U L2 F' U2 B2 L' F2 R D2 L' B2 U2 L' B2 D;2022-03-12 21:41:13;30.73
1048;25.01;;B D L D' L2 F2 R' U2 F R' F2 D2 R B2 L' U2 L U2 L2 D2;2022-03-12 21:42:06;25.01
1049;27.34;;D2 B' R2 D2 R2 U2 F' L2 B' L2 U2 R F2 L' U R' B F U' L2;2022-03-12 21:42:51;27.34
1050;24.94;;F D2 R2 D2 F' L2 B2 L2 F L2 B' D F2 R F2 D' L D' B;2022-03-12 21:43:35;24.94
1051;26.68;;U' D2 R U2 R2 D B U D' F2 R' U2 R U2 L' D2 R' U2 F2 D2 R;2022-03-12 21:44:13;26.68
1052;25.96;;U2 F L2 U' F2 D' B2 D B2 D' L2 U2 B' D' R U2 L' D L R';2022-03-12 21:44:54;25.96
1053;24.21;;U2 B' L2 F' L2 U2 F' U2 R2 B' R2 F2 D' L' D2 R2 U' R' B' L' B2;2022-03-12 21:51:54;24.21
1054;29.68;;D L2 B2 L2 F2 U2 L2 U' B2 D' R B' D' L D U R' U' L2 U';2022-03-12 21:53:50;29.68
1055;35.50;;D2 L2 F' U' D B2 R F L F2 B2 L2 U' R2 U' F2 R2 L2 D;2022-03-12 22:00:30;35.50
1056;31.98;;L B D2 B2 L2 R2 F' U2 F' D2 B' R2 F2 D' L F L' D B' U R;2022-03-12 22:01:26;31.98
1057;26.24;;D2 R2 D L2 F2 U' R2 U' F2 U2 F2 L D2 L2 B' D2 L U2 R2 B';2022-03-12 22:02:19;26.24
1058;27.05;;L2 D' R' L2 B R2 D' B' L2 D2 F D2 F R2 F2 U2 L2 D2 R' U2;2022-03-12 22:18:34;27.05
1059;24.40;;D2 L D2 B2 D2 B2 L2 D2 L' B2 F2 U2 F' D R U' F2 D2 B D L;2022-03-12 22:19:18;24.40
1060;22.83;;L2 F2 U' R2 B2 R2 D B2 L2 U R' F' L2 B2 D' B D2 B' R;2022-03-13 13:15:26;22.83
1061;28.84;;D L' D' F B D B' R U L' F2 R2 D2 B2 U2 R B2 L U2 R';2022-03-13 13:16:08;28.84
1062;23.77;;B D' R' L' B' U' L F R2 F2 U' R2 U' F2 B2 U' R2 B2 U R2 F Uw2 F' B' Uw2 L' F B2 Rw2 Uw2 F' L' B D L' Uw' L2 Uw R' Rw D' Fw2 D' R2 Uw U;2022-03-13 14:19:20;23.77
1063;26.43;;U R D L' D2 B L' D L2 F2 D2 L2 F2 B D2 L2 F L2 Fw2 Uw2 L' Uw2 F2 R F2 Rw2 B2 U R2 Fw' L2 U R' F2 Uw2 Fw2 Rw Uw' R Fw Uw' Fw';2022-03-13 14:47:41;26.43
1064;32.59;;L B D R F2 B' D' B' R2 F' D2 L2 B2 D2 B U2 D2 B' L2 R B2 Uw2 Rw2 B2 L' Fw2 U' F2 U2 D' L D2 L F' L' Uw2 Fw U' D2 Uw Rw L2 F2 Rw2 Uw2 Fw';2022-03-13 15:16:26;32.59
1065;28.67;;R L U' R' B R D2 L' F' U2 D2 L2 D2 B' R2 L2 B L2 B' R' Uw2 Fw2 U' D2 L2 B Rw2 Fw2 R2 D' F D2 Rw Uw2 B' L2 F' D2 Uw' Fw' Uw2 D2 Rw B' R2;2022-03-13 15:17:14;28.67
1066;30.72;;D B' R' F2 R' D2 B2 R' B2 R D2 R' D2 F D2 U B F' U2 F';2022-03-13 20:55:36;30.72
1067;26.57;;F L' F2 L2 U2 R2 D L2 F2 L2 U' F2 U' L D2 F U2 F' L2 U' B';2022-03-13 21:57:31;26.57
1068;26.81;;U2 R F' U' R2 L' D' F L2 B' R2 F' U2 B D2 B' L2 D2 F2;2022-03-13 21:59:38;26.81
1069;31.34;;B' U B2 U2 F' R2 F2 D2 F' U2 B' D2 R2 L' D U' F D' B' L2;2022-03-13 22:00:48;31.34
1070;29.47;;B2 L' F' D2 B D2 R2 U2 B D2 B2 R2 F2 L D B D2 R F2 U' B';2022-03-13 22:01:56;29.47
1071;31.24;;D2 L D2 B2 D2 L2 U2 L' D2 B2 D2 L2 B' F2 L2 R U' B R' U2;2022-03-13 22:02:46;31.24
1072;26.19;;L2 F2 D L2 U2 L2 D B2 F2 R2 F D' U2 B' F R' B L' F' D';2022-03-14 20:17:53;26.19
1073;23.56;;F L' B2 F2 R' B2 R' U2 R D2 L2 B2 L F' R U F L' D F' L';2022-03-14 20:46:18;23.56
1074;29.05;;B' D' F D' F2 D L U B2 L2 D2 B' R2 F D2 F2 R2 F' U2 L;2022-03-14 20:47:26;29.05
1075;28.01;;B' U L2 B' U2 D2 B L F' U2 D R2 U2 F2 U B2 U';2022-03-14 20:53:50;28.01
1076;32.91;;B' L' U L2 B2 D' F2 U F2 D' L2 F2 R' D2 U2 B' U L2 F2 R2;2022-03-14 20:54:40;32.91
1077;31.20;;U2 L B2 U2 F' R2 D2 U2 F' U2 L2 F' U2 B L D' B2 U B' R2 D2;2022-03-14 20:56:49;31.20
1078;40.33;;L2 F2 L2 U B2 D' L2 D2 F' L D U B' F2 R' F L' F2;2022-03-14 20:59:12;40.33
1079;24.16;;R D' L2 B D2 B2 D2 R2 B' L2 R2 B D2 B L D' F' R2 U L2;2022-03-14 21:00:18;24.16
1080;30.00;;B U2 F2 L2 D2 L2 D' L2 D' B2 F2 D F' L D U2 R' D' B F;2022-03-14 21:00:56;30.00
1081;36.64;;B' U L2 D2 F2 R2 B2 U' B2 F2 R2 F L2 F L F' R D2 F' D;2022-03-14 21:01:36;36.64
1082;28.46;;F D2 F' D2 L2 B2 U2 L2 B2 D' F' L U2 R' F U B' D' L';2022-03-14 21:02:36;28.46
1083;33.45;;U2 R' D' R2 B2 R2 B2 F2 D2 L2 D L2 F2 B L' U F2 L' B R F;2022-03-14 21:03:21;33.45
1084;34.30;;B R' D' F2 U R' F2 B D B2 R2 L2 U' R2 U' B2 U R2 F2 D;2022-03-14 21:26:35;34.30
1085;28.17;;U2 D2 F2 B2 R' F' L B2 U L2 U2 B2 U F2 B2 U' F2 R2 B R';2022-03-14 21:40:02;28.17
1086;22.89;;L' D2 B2 R B2 L D2 B2 R2 U2 F2 R2 U' B' L2 F' D2 R B2 R2;2022-03-15 16:31:15;22.89
1087;29.05;;D2 F' R F2 U R D2 L D' R2 D' L2 U R2 F2 U L2 D' B2 U2 B;2022-03-16 19:50:17;29.05
1088;31.08;;R2 L' D L2 F B' L' U' R D2 F2 L2 D2 F2 R2 U2 L U2 F2 R;2022-03-16 19:52:48;31.08
1089;28.39;;L U2 B R2 B2 D2 B' D2 F U2 F L2 D' B L' F' D R2 U' R';2022-03-17 19:40:53;28.39
1090;26.13;;U2 L2 R2 F2 D' U' L2 U' L2 F2 U F2 B' D' F R2 D' L F' D U';2022-03-17 19:42:05;26.13
1091;26.26;;B2 U2 L2 U F2 D' F2 L2 B2 F2 U' B2 L' D' R D' R' B2 F' U';2022-03-17 20:27:38;26.26
1092;28.25;;D2 L' F' D2 F R' F2 D' B' U D F2 B2 D R2 D L2 B2 U' R2 D;2022-03-17 20:28:31;28.25
1093;31.89;;R' U F2 L2 D B2 R2 B2 R2 U' L2 D F2 L F' L' F' D' U2 R' F2;2022-03-17 20:29:22;31.89
1094;25.73;;L B' L' F2 D' R2 F2 D' U' B2 L2 R2 U2 B' R2 D' R U' L' F2;2022-03-17 20:30:57;25.73
1095;30.53;;B2 F2 L B2 L' F2 R2 B2 F2 R2 F2 D' F U2 R F2 D2 L D' R2;2022-03-17 20:32:57;30.53
1096;27.32;;U2 F D2 F' L2 B2 L2 U2 B U2 B R2 D B F U' F2 L R' B2 F';2022-03-17 20:35:25;27.32
1097;23.33;;R D2 R2 L' B2 U F R' B' F2 D' R2 L2 F2 U2 D;2022-03-17 20:43:20;23.33
1098;26.85;;L2 B L2 U2 F2 D2 F R2 B L2 F2 D2 L F2 D2 F' D2 R D B F;2022-03-17 20:44:48;26.85
1099;29.75;;R L' F' R2 B' D F U' D2 F U2 F' B2 U2 F B2 L2 U2 R2 D2 L';2022-03-17 20:45:41;29.75
1100;28.18;;F2 U' F' R U R L B L F2 L D2 L' D2 B2 R' F2 D2 B2 D';2022-03-17 20:46:40;28.18
1101;24.77;;B2 R2 F2 R2 D2 R2 U2 B' L2 F' U2 F L' B U2 L F2 D' F' D2 L;2022-03-17 20:48:30;24.77
1102;27.03;;U R' D2 R' U2 R' B2 L' D2 F2 R' U2 F U L U2 B2 L2 R' U';2022-03-17 20:51:46;27.03
1103;26.73;;U' R B2 R' U2 R F2 R' B2 D2 R2 D R B D B F L D';2022-03-17 20:52:48;26.73
1104;26.12;;U2 B2 L2 R2 U' F2 U R2 D2 R2 B2 L' D2 B D' R' U2 F' D L';2022-03-17 20:53:40;26.12
1105;25.15;;B2 F2 R2 B2 F2 U2 R2 D' L2 D' B' D L' U2 R B2 R' F2 L;2022-03-17 20:54:37;25.15
1106;25.93;;L F2 D' L' F' U2 R' B2 D F2 U' R2 L2 F2 U2 R2 U2 L' D2;2022-03-17 20:55:25;25.93
1107;34.02;;U2 L2 F2 U L2 F2 U' L2 D B2 U F R' D' B2 U B R2 D' B';2022-03-17 20:59:16;34.02
1108;24.47;;U F2 D' R2 F2 U' R2 B2 D2 R2 L' U L' U2 B' L F D' B R' D2;2022-03-17 21:00:16;24.47
1109;22.47;;D R2 U F2 D2 U F2 R2 U2 L2 F2 L F2 L' F' D B R B2 F2;2022-03-17 21:00:56;22.47
1110;28.12;;U' L2 D2 F2 L2 U F2 L2 D' R2 B2 D L' R' D' F R2 D2 L2 U' F';2022-03-17 21:01:37;28.12
1111;22.92;;B2 R' U2 B2 L' F2 L' U2 F2 R2 F D2 U R2 F' U' R' B2 U';2022-03-17 21:02:25;22.92
1112;45.25;;F R F2 L' U2 R D2 R' F2 R' D2 L U2 B U L2 D R F R' B2;2022-03-17 21:03:13;45.25
1113;26.76;;R' L2 U2 F' R2 F' D2 F' L2 D2 L2 U2 D F' U' R D' B2 F' R';2022-03-17 21:04:19;26.76
1114;31.27;;F B2 L' F2 D2 U2 L B2 F2 U2 R B2 R' D L' U2 B D' U B2 U2;2022-03-17 21:05:06;31.27
1115;26.95;;U L' U' R2 B2 D' B2 U F2 L2 D B2 D2 R U' L2 D' B2 L' B' R;2022-03-17 21:05:58;26.95
1116;21.73;;D R B2 L' B R2 F D' R F2 R2 B2 R2 U B2 D' L2 D' L2 F2;2022-03-17 21:06:47;21.73
1117;23.61;;R2 D' B2 L2 D L2 D2 U R2 F2 B R2 U B' L2 D' F R' F2 D2;2022-03-17 21:07:29;23.61
1118;28.15;;L' F' L2 D' R2 L D' R B2 R2 U2 L2 D2 R2 U' L2 B2 U2 L2;2022-03-17 21:09:05;28.15
1119;25.12;;U' F2 U' F2 D R2 D L2 U R2 B L D F U L D U' B';2022-03-17 21:09:47;25.12
1120;28.63;;D2 F L' D' L2 F2 R2 B2 F2 D R2 U' L2 D2 R' D R2 D L2 B' U;2022-03-17 21:10:33;28.63
1121;28.90;;L U' L2 U B2 L2 U' R2 D' R2 B2 R' B2 F2 R B U2 L R';2022-03-17 21:11:29;28.90
1122;27.14;;D2 L' D2 L2 B' D' F B' U F2 U2 L' U2 R F2 R' U2 D2 R' L';2022-03-17 21:12:10;27.14
1123;30.47;;U2 F D2 U2 R' B2 R' F2 L' B2 R' B2 R D' U F' L' D' U2 R';2022-03-17 21:13:01;30.47
1124;32.18;;L2 B' U2 B' L2 B' F2 R2 D2 F R2 L B' F2 D2 R' D L U2 B2;2022-03-17 21:13:47;32.18
1125;26.49;;D B2 L' U F R U D R2 L2 D2 F L2 F U2 B2 L2 B2 R2 B' L';2022-03-17 21:18:56;26.49
1126;55.03;;L D' R2 U R2 F2 U R2 U2 F2 D R2 B' L R B' D B2 R B';2022-03-17 21:19:46;55.03
1127;27.91;;L U2 L' B2 D2 F2 U2 R2 F2 L' D L' B' D' F U' L' U' B2 R;2022-03-17 21:20:59;27.91
1128;26.13;;F' R D F2 B' D' B' L U' F U2 F2 L2 U2 F B R2 F';2022-03-17 21:22:47;26.13
1129;21.44;;R' L2 B2 D2 R2 U2 F U2 B2 R2 F2 L2 D B2 F' L U2 B' F2 R;2022-03-17 21:23:30;21.44
1130;29.61;;U R2 B L2 R2 U R2 U F2 D B2 F2 U F2 L R2 F D2 L B' R;2022-03-17 21:24:06;29.61
1131;27.21;;D2 F U2 L2 F' R2 B L2 F' U2 R2 U2 L' D' L2 R D R' U R2 F;2022-03-17 21:24:54;27.21
1132;25.85;;D L F2 R B2 U' L2 B D' R2 D' L2 U2 B2 L2 F2 U R2 D' R2;2022-03-17 21:25:35;25.85
1133;27.92;;U R2 U2 B2 D' F2 D B2 F2 R2 U' R' D L U B L U' L B;2022-03-26 17:59:37;27.92
1134;28.97;;B D2 R2 U' F' L F' U2 F2 R' D2 R F2 R' U2 L2 B2 R F2;2022-03-26 18:02:20;28.97
1135;25.21;;R2 L' D' R U' B' U2 F2 R F U2 F' R2 U2 B D2 R2 D2 L2 B';2022-03-26 18:06:37;25.21
1136;27.60;;F2 U2 L2 U' R2 F2 R2 F2 U2 F2 L U2 B F' R U R' D U' B2;2022-03-26 18:08:13;27.60
1137;22.94;;F' U F2 U2 R2 F' R F R';2022-03-27 14:00:45;22.94
1138;26.92;;U2 R' U' F U2 R' U R' U;2022-03-27 14:38:51;26.92
1139;29.15;;F' U' R2 U' F U R2 F2 R' U';2022-03-27 14:40:26;29.15
1140;38.64;;R F2 U' F2 U' R' F2 U2 R;2022-03-27 19:28:36;38.64
1141;29.71;;R' F U B2 L2 D L2 F2 D2 R2 B2 R2 U' F2 L' B L' U2 L F R;2022-03-30 20:56:46;29.71
1142;30.89;;B R L' B' L' U' D F' R' F2 U' L2 F2 D B2 U' B2 L2 D2 F2 U';2022-03-30 20:57:40;30.89
1143;26.08;;R D' R2 F2 B' D R2 U R B2 L2 D2 B2 L2 B D2 F B2 L2 B' L2;2022-03-30 20:58:40;26.08
1144;30.70;;D2 U2 B2 R' B2 F2 L' U2 R' F2 D2 L2 F R' D F2 D' L R' U F;2022-03-30 20:59:27;30.70
1145;36.36;;L2 D2 R2 F L2 R2 B' F2 D2 L' U' F D B2 U2 F' D L';2022-03-30 21:00:28;36.36
1146;33.42;;R' L2 U F U2 L D U2 R2 F2 L2 B D2 B D2 L2 F R2 U' F';2022-03-30 21:01:29;33.42
1147;22.72;;F R2 U D' R F' L R2 U R2 F2 L2 F2 U B2 L2 U' F' U;2022-03-30 21:02:28;22.72
1148;23.15;;U2 B F U2 R2 F' L2 F' L2 R2 B R D' F' D' U L' B' R B2 U';2022-03-30 21:03:35;23.15
1149;28.06;;L2 U2 D2 L F' D L B' U' R2 F' D2 F U2 B' U2 B2 U2 F R2 F2;2022-03-30 21:04:50;28.06
1150;31.10;;D2 R2 B2 R2 F2 U2 B2 U B2 L2 D2 R' F' R F2 L2 D' R2 U;2022-03-30 21:05:56;31.10
1151;28.60;;R' F' R U2 B2 F2 U' R2 D' U B2 D' B' D L' R' D2 U F';2022-03-30 21:06:51;28.60
1152;20.94;;D R2 D2 B2 L2 B2 L2 D2 U' R2 D' B' D2 B R' B L F2 D' F R;2022-03-30 21:07:49;20.94
1153;22.93;;D F' B2 R' B2 D2 L' F2 R2 D2 R U2 L D U F D R' D' L;2022-03-30 21:08:34;22.93
1154;26.37;;U2 F2 D' R2 D B2 R2 D B2 U2 R2 U B' D R2 F' L F2 D' R;2022-03-30 21:09:24;26.37
1155;28.11;;U L B' U2 D' R U2 L2 D' U2 B R2 F2 U2 L2 D2 L2 B L2 B2;2022-03-30 21:15:08;28.11
1156;27.95;;B' D2 L' U2 L2 R' D2 B2 R U2 B2 U2 B2 F U R2 F D' U R U2;2022-03-30 21:16:01;27.95
1157;28.90;;R2 B U2 L2 B' L2 F' D2 B U2 L2 F R F2 D L2 D B' L' R' F2;2022-03-30 21:16:55;28.90
1158;28.55;;R2 U2 F' L2 F' U2 F D2 R2 B' U2 F2 R F' D F' R D2 B L;2022-03-30 21:17:54;28.55
1159;32.95;;B2 L' U2 L2 U2 R2 B2 R2 D' F2 D' B2 D B' F' D' L U R2 D2 R;2022-03-30 21:18:40;32.95
1160;27.08;;R' B R2 B' D' L F' L2 D2 L U2 B2 L U2 B2 L' F2 R' F';2022-03-30 21:19:57;27.08
