No.;Time;Comment;Scramble;Date;P.1
1883;16.980;;B R F' L2 B2 D R2 U' L2 D' R B L B2 D' B' F;2022-11-06 13:23:27;16.980
1884;16.030;;U2 R2 B2 U B2 L2 U' L2 B2 L2 R2 U2 F' L' D' L U' F' L U R;2022-11-06 15:39:17;16.030
1885;19.789;;D2 L F2 U R2 B2 D' F2 D U2 F2 L2 U' B' R2 U' F' D L2 D';2022-11-06 15:45:35;19.789
1886;19.677;;R2 B2 U2 B2 D R2 U2 B2 R2 F2 R2 D F' R B2 R2 D F2 L' B F2;2022-11-06 15:46:52;19.677
1887;18.313;;F' U F' L2 F2 L2 R2 D2 R2 B U2 B L2 B2 U' R' F U2 L D2 R';2022-11-07 17:03:09;18.313
1888;20.964;;U' F' D' B' L U2 L' U2 F' R2 D B2 R2 U D2 B2 R2 U2 D L2;2022-11-07 17:16:40;20.964
1889;19.326;;R2 D F2 U' F2 D2 F2 U' R2 D' R2 B R2 F D F2 R B2 D' F R;2022-11-07 17:17:26;19.326
1890;19.855;;U R U2 R2 D2 B2 R' D2 L' F2 L2 F2 R2 D' B2 R' D2 L' B' D B;2022-11-07 17:18:22;19.855
1891;18.026+;;L2 F2 B L2 U B' U2 F L2 U2 B2 R F2 R' B2 R B2 R D2 L;2022-11-07 17:19:06;16.026
1892;15.849;;L U2 L U' F2 B R U F2 L2 D' L2 U F2 D' F2 U R2 U L' B';2022-11-07 17:23:14;15.849
1893;24.224;;F2 U2 B' U2 F' R2 F U2 F R2 F2 U' L' R F2 D R B' L' F L';2022-11-07 17:24:28;24.224
1894;26.540;;L F2 D' B2 R2 D L2 D' L2 U2 B2 U B' U R B2 U B2 F' U';2022-11-07 17:25:26;26.540
1895;17.179;;R F' B2 D B D L F' R U2 R' F2 B2 D2 R D2 R' B2 L D2;2022-11-07 17:26:45;17.179
1896;18.026;;L B' L2 F' D2 B' D2 B2 U2 R2 F' L2 F' L D L' D U2 L' R' U;2022-11-07 17:28:42;18.026
1897;20.405;;U2 F2 L2 F2 L2 D' L2 R2 B2 D R2 L B' L2 D' U' F D' B L2 R2;2022-11-08 15:33:16;20.405
1898;13.486;;R' U2 R2 F' U2 B R2 F L2 U2 F' U2 B L R D' B' U F2 D U;2022-11-08 15:34:06;13.486
1899;23.704;;F' L D' L' U2 B U2 B2 R' D2 B2 U' R2 L2 B2 D' B2 D L2 D;2022-11-08 15:36:34;23.704
1900;19.294;;D' L2 D' R2 D2 L2 F2 L2 U' F' R2 D' L F L2 D' U2 B D';2022-11-08 16:25:17;19.294
1901;17.664;;L' F' U2 B R2 D2 F2 R2 F' D2 F D2 L2 U B' R B' F2 L' D2 B;2022-11-08 16:51:33;17.664
1902;20.835;;L F2 D2 R D2 R F U F2 L2 U F2 L2 D' F2 D B2 U B' U;2022-11-08 16:55:53;20.835
1903;20.257;;L' F' U' B' D F2 R' F B L' F2 L' D2 L' U2 D2 F2 L';2022-11-08 17:50:30;20.257
1904;14.553;;D' F' U2 F' D2 F2 L' F U B2 U D2 F2 R2 D' R2 U' R2 U2 F2 B;2022-11-08 17:51:34;14.553
1905;20.236;;R U2 B U2 F U2 F R2 F R2 D2 B2 D B F L F' L' F2 L;2022-11-08 20:01:35;20.236
1906;18.744;;D' R' B D' B2 D F2 U L2 R2 U F2 U2 R2 L D F D B' R' B2;2022-11-08 20:05:33;18.744
1907;17.694;;R L' B2 L' B R U' L U2 L2 U2 F L2 F R2 L2 D2 F' B' R;2022-11-08 20:18:47;17.694
1908;15.172;;L D2 U2 B2 R' B2 L' D2 U2 R B2 F D R B F2 R2 F' R2 D';2022-11-08 21:12:28;15.172
1909;18.452;;B2 U2 B' F2 R2 D2 F' L2 U2 B' L2 F R U' B' L B' D B2 L' R2;2022-11-09 17:15:31;18.452
1910;23.357;;R2 D2 B2 L2 U2 F2 U2 F2 D L2 D2 U' B L2 R B F' L' R' U' F';2022-11-10 16:37:12;23.357
1911;13.745;;R F L B' L2 U L2 D' L D R2 L2 U B2 U' F2 U2 L2 F2 U2 F2;2022-11-10 16:39:41;13.745
1912;20.230;;D' R' D2 R L U2 B' D2 L' B2 D L2 U F2 U' F2 D L2 D2 R2;2022-11-10 17:51:38;20.230
1913;22.000;;B2 L2 F2 L U2 L2 B2 F2 L' U2 D F2 R2 B' F D B L' D';2022-11-10 17:52:23;22.000
1914;19.858;;D' U' L2 D B2 D' L2 U L2 U' L2 B D2 L' R B2 D' U' L U F;2022-11-10 17:54:50;19.858
1915;21.963+;;R U2 B R' L' D' R D' L2 U F2 U L2 U R2 L2 D2 R2 B2 L' D;2022-11-10 17:56:06;19.963
1916;24.947;;R F2 U' F' B' L' F2 U D2 B U2 L2 B' D2 F2 L2 U2 R2 B2;2022-11-10 17:57:44;24.947
1917;17.491;;L2 B2 L B R' U R F' D' R2 U2 L2 F2 R2 U R2 D2 L2 B2 L';2022-11-10 17:58:57;17.491
1918;20.758;;L B U2 L2 F U2 B2 L2 B D2 U2 F2 U' L U L2 U' B' R2 U2;2022-11-11 09:58:35;20.758
1919;14.961;;D2 F2 D2 F2 L' D2 U2 R2 B2 L' U2 R F D' U' B2 R' D' B' L2 U;2022-11-11 09:59:14;14.961
1920;21.021;;F' D L' U2 B2 R' D' L R2 U2 F' R2 D2 F2 B R2 B' L2 B;2022-11-11 10:01:08;21.021
1921;16.051;;U D2 L U2 R' B2 R' B2 L2 B2 D2 U L' D' L B U L2 F2;2022-11-11 10:03:27;16.051
1922;19.973;;B' L' R2 U2 L2 D2 B2 R' D2 R2 F L D' R2 B R' B' L2 R';2022-11-11 10:04:38;19.973
1923;15.647;;D B' R U2 B2 R2 U R2 U L2 R2 U2 B2 D' L' F2 R' B2 F' D2 L;2022-11-11 10:06:13;15.647
1924;20.099;;L2 B2 D2 F' U2 F2 U2 R2 F2 R2 F' D2 R F L2 R' U' L R D U2;2022-11-11 10:07:37;20.099
1925;18.395;;L' D2 B2 R F L D' R F R2 U R2 D' B2 U F2 U B2 D' B2;2022-11-11 10:08:41;18.395
1926;21.996;;F2 U' L' D2 L2 F L' B' R' U2 F2 R2 U' L2 U2 R2 D' R2 L2 U2 F';2022-11-11 10:09:14;21.996
1927;19.184;;U B2 D' F L D B D2 L2 B2 D F2 U' F2 D2 F2 B2 D' L2;2022-11-11 10:10:42;19.184
1928;21.089;;B U B2 F2 D B2 U' F2 L2 U F2 D' B U R2 D2 R' U2 L B';2022-11-11 10:12:00;21.089
1929;14.491;;R' F2 D2 L D2 B2 L F2 R B2 L2 D2 F U L2 F' L2 F D' R2;2022-11-11 10:12:35;14.491
1930;20.525;;U F' D R2 U2 F U2 B' L' U R2 U R2 U' R2 B2 L2 D2 R2 D';2022-11-11 10:14:08;20.525
1931;16.628;;B' R2 U2 R B2 L' B2 U2 F2 R B2 R' B2 F' L' B D F D U' B2;2022-11-11 10:15:13;16.628
1932;20.967;;L2 F2 L2 R2 F2 U' L2 U R2 B2 D L' U' R B' L2 U2 B' F2 L' R';2022-11-11 10:17:14;20.967
1933;16.041;;B2 R2 U2 F2 D B2 R2 D2 L2 F2 L' U F U2 L' F' L F;2022-11-11 10:17:59;16.041
1934;16.429;;L' F' D' L F2 R U B2 U2 B2 L2 U2 L2 F' R2 D2 F U' B2;2022-11-11 12:54:35;16.429
1935;21.289;;D R D B2 L2 U' R2 F2 D2 B2 F2 L2 D R F' D2 B' F2 D' F';2022-11-11 12:55:18;21.289
1936;19.481;;U' F2 R2 U' R2 D B2 F2 R2 U L2 D2 B U' F' D F2 L2 R' U2;2022-11-12 09:21:39;19.481
1937;22.166;;F2 D2 L B2 R' U2 L' D2 L2 U2 F2 U' F' L2 D F' U2 F2 U';2022-11-12 09:22:37;22.166
1938;20.526;;F U R D2 F2 R D2 B2 D2 R2 F2 L F2 B R2 D' R D2 B2 L;2022-11-12 09:23:33;20.526
1939;15.298;;F R L F R U L' U' B' U2 L2 U2 F2 L2 B' D2 B' L2 F2;2022-11-12 09:24:11;15.298
1940;17.658;;R' D2 F' R U D2 L F' U2 B2 D2 B U2 D2 L2 F' R2 B2 D B;2022-11-12 09:25:46;17.658
1941;19.137;;U' B2 D F' R L D' R' U' F2 U' R2 B2 U2 R2 F2 U F2 L2 F D2;2022-11-12 09:26:27;19.137
1942;15.849;;U F' U B U2 L B2 L' U B' R2 L2 B L2 F' U2 L2 B' D2 B2 R2;2022-11-12 09:27:14;15.849
1943;25.260;;U' F' R2 D R L U B' U' D2 F L2 D2 L2 B D2 F U2 B2 R2;2022-11-12 09:27:48;25.260
1944;22.336;;F2 L' B2 L F2 R' F2 R2 D2 R F2 R' D U2 F' D2 F' R F' D;2022-11-12 09:28:55;22.336
1945;15.869;;L2 D' F2 U' L2 F2 L2 U' L2 F2 B' R D' R U' F2 D' R F2;2022-11-12 09:30:02;15.869
1946;15.124;;B2 U2 L' D2 L' B2 R2 D2 F2 L' D2 F2 D L D' F U R B D U';2022-11-12 09:31:09;15.124
1947;15.363;;B2 D2 B' F2 D2 L2 B2 R2 F' R2 F' U B L' R U F' R U2 R2;2022-11-12 09:31:55;15.363
1948;22.498;;B2 F2 U2 R2 D R2 D F2 D2 B2 U2 R' B D2 B U2 L' R2 U2 F';2022-11-12 09:33:01;22.498
1949;16.653;;R B2 D B2 U' B2 U L2 F2 D2 F2 U2 F2 R' F L' F U F' D B';2022-11-12 09:33:57;16.653
1950;18.753;;L U' L' F2 D2 F2 L2 U' L2 U2 R2 U F2 D R' F L' D R B D2;2022-11-12 10:46:31;18.753
1951;19.750;;R L' U' F2 B' U F' U F2 L' B2 R' B2 R B2 L2 F2;2022-11-12 10:47:46;19.750
1952;18.500;;R' L' D2 B2 D' F' R2 F U2 D2 R U2 R L2 B2 D2 R2 D';2022-11-12 10:49:12;18.500
1953;24.220;;L2 D2 B2 L2 R2 U R2 D' R2 B2 F2 U R' U' B' R' U' B' F R2 F2;2022-11-12 10:50:14;24.220
1954;18.970;;U B2 R' L2 D2 F' B2 L R2 U' R2 L2 U2 R2 D F2 D' B2 D2 R2 F;2022-11-12 10:51:10;18.970
1955;14.300;;U B2 L' D2 R2 F2 U2 F2 D2 R F2 L' B2 F' L2 D F' U2 F' U;2022-11-12 10:52:13;14.300
1956;14.910;;L B U F2 U2 F2 L2 B2 U F2 L2 U' F2 U2 L' B2 F' U F' L2 F2;2022-11-12 10:55:44;14.910
1957;17.740;;D2 R2 B2 D L' B' U2 L2 D' L2 U2 F2 D2 F U2 B' U2 R2 B2 U2;2022-11-12 10:56:29;17.740
1958;14.270;;B D2 R2 D2 B2 R' U2 R' F2 R D2 B2 U' F' R2 U' L2 F D2 R';2022-11-12 10:58:33;14.270
1959;16.800;;B' R2 U D2 R' D2 F L U' R F2 D2 F2 R' F2 L' U2 L2 B2 D2 R;2022-11-12 11:11:03;16.800
1960;17.530;;F R U' F2 U L2 U' L2 U' B2 U2 B2 U' R2 F' R D F' R' B2 R;2022-11-12 11:12:16;17.530
1961;18.210;;U' R' L2 B L' D2 R U R' L2 D2 F' U2 F B2 D2 R2 B2 U2 F;2022-11-12 11:13:54;18.210
1962;20.640;;F U' B U2 F' D' L2 B2 D L2 U2 D2 F2 R2 F2 L' F2 R B2;2022-11-12 11:27:14;20.640
1963;19.620;;F2 D2 L' D2 U2 B2 R2 D2 F2 L' B2 L U' F R B L B' L' F' L2;2022-11-12 12:09:28;19.620
1964;15.786;;F' D2 F2 D2 F' R2 U2 R2 U2 B' D' B2 F D' R' U2 B' U R' F2;2022-11-12 13:03:41;15.786
1965;15.086;;R' B2 U2 R2 B D2 R2 B L2 B' R2 F' D2 L' U' B' F' U' F D B;2022-11-12 13:04:27;15.086
1966;14.217;;B L2 D' L2 D2 U' L2 F2 U' R2 L' F2 R D L U' R F' L2;2022-11-12 13:04:58;14.217
1967;15.016;;R B2 R' D2 F2 D2 R2 U2 F2 R F2 D' F' D2 U' R' B L D' B' D';2022-11-12 13:05:50;15.016
1968;13.220;;U L' B2 D2 F D' R2 L B' U2 F2 D' L2 D R2 L2 D2 R2 D' B2 L2;2022-11-12 13:08:41;13.220
1969;18.492;;F B R L U2 L' U' F D R2 L2 U2 R2 D L2 B2 U' F2 U2 F2;2022-11-12 13:09:32;18.492
1970;19.074;;U2 F2 L' B2 D2 L2 R' D2 L2 D2 R' B' F L D L' U' F2 L' F';2022-11-12 13:10:21;19.074
1971;15.752;;L' D' F' U' L' B R' B2 L' F D2 B L2 U2 L2 F2 L2 B' R2 D2 L2;2022-11-12 13:11:10;15.752
1972;16.001;;D F' U' B L F' L2 D U2 R F2 D2 F2 L2 U2 B2 L F2 U2 L B;2022-11-12 13:12:22;16.001
1973;22.054;;B2 L2 D B2 D R2 F2 U2 B2 D L2 U' L' B R D' L2 B' R' U' B2;2022-11-12 13:13:05;22.054
1974;16.493;;B2 U2 F2 U2 L2 R2 U' R2 B2 D' L' B D R' D2 F' U2 B2 D B';2022-11-12 13:13:51;16.493
1975;17.426;;R' B2 L2 R2 D F2 D U' B2 U2 L2 B' U' R U2 R D L2 U2 F';2022-11-12 13:14:45;17.426
1976;16.836;;U' B2 D L2 F' B R U' D2 L F2 U2 B2 L2 B2 R U2 L2 U2 R U';2022-11-12 13:15:18;16.836
1977;19.642;;R L' U' R L' U' D2 B U' B2 L F2 R2 U2 R D2 B2 R' U2 L2;2022-11-12 13:16:07;19.642
1978;19.863;;D B D2 B R2 B D2 B' R2 B' F2 R2 L' B D R' F2 D F' U2 R2;2022-11-12 13:18:01;19.863
1979;22.036;;D F' R' D2 F' L' D' L2 D2 L B2 R' F2 U2 R F2 B2 L' F;2022-11-12 13:18:40;22.036
1980;23.766;;D' R F' B2 L2 U' R2 D L2 D' L2 D B2 R' F' L2 D' B2 U' L2;2022-11-12 13:20:08;23.766
1981;17.529;;F' R D' R U2 R' D' L2 D F2 D2 R2 B2 D B2 L2 D' F' U;2022-11-12 13:20:54;17.529
1982;21.364;;D F R D2 L2 B F2 D2 F R2 B2 F D2 R' U L' D' B' U' R2;2022-11-12 13:21:54;21.364
1983;16.927;;F2 L2 D2 F' R2 B L2 U2 R2 F' U2 F' R D' R2 D' L B D' R' U;2022-11-12 13:22:38;16.927
1984;17.141;;D2 U2 F2 R2 F R2 F L2 F U2 L2 F R D R F D U2 L2 U2 F';2022-11-12 13:26:46;17.141
1985;17.331;;F' U2 F2 D' B' U2 L' D2 B U2 L' U2 D2 L F2 R' U2 D2 R';2022-11-12 13:27:36;17.331
1986;17.425;;F' R U2 B2 D' R2 U2 F2 U2 F' R2 D' R2 B D U' F2;2022-11-12 13:28:35;17.425
1987;19.086;;B' U2 L' U2 R2 D2 L' D2 F2 R F2 L' D2 U R B' L' U2 R' U R';2022-11-12 13:30:08;19.086
1988;20.776;;L U' R' L2 F2 U B2 U F2 D2 R2 D' B' R B' L' D' B' R2;2022-11-12 13:30:40;20.776
1989;13.361;;F' L R2 F2 D' B2 D2 U B2 U2 B2 R2 B2 D L' D F' R2 D L F;2022-11-12 13:31:25;13.361
1990;18.497;;U' B2 U' D2 L2 F L2 U' R F2 R2 D2 L2 F2 D2 R' F2 R U2 F;2022-11-12 13:31:59;18.497
1991;18.767;;F U' B' D F2 B' R' F2 D F2 D2 L F2 R' B2 L F2 D2 R D2;2022-11-12 13:32:41;18.767
1992;17.443;;U' R B' L2 R2 U2 F L2 D2 B2 U2 F U F R B' L2 F';2022-11-12 13:33:25;17.443
1993;18.425;;U' L' F R2 F' U2 R2 B2 R2 F' D2 U2 L2 F' U F2 D' R' F D2 B2;2022-11-12 13:33:55;18.425
1994;17.476;;D' L2 D2 R2 B' U2 F R2 F' R2 D2 F L2 U' L F' U2 R2 F' R B';2022-11-12 13:35:07;17.476
1995;20.720;;U F2 D B2 U2 B2 L2 B2 U2 L2 D F L R U L B' F L' F2;2022-11-12 13:35:39;20.720
1996;16.806;;L2 D2 B2 F2 L2 U' B2 U L2 U B2 R2 F U L B U B D U2 B;2022-11-12 13:36:15;16.806
1997;20.466;;R2 B2 D R2 D2 F2 D2 F2 U' L2 D R F' R2 D' U' B' U' B2 F D';2022-11-12 13:37:00;20.466
1998;19.294;;U' L F U2 B U2 B2 R2 U2 L2 D2 B L2 D' F L' U' R B R' U2;2022-11-12 13:37:35;19.294
1999;19.825;;R2 F2 L2 U L2 U' B2 D2 U F L F L' U B D2 F2 D;2022-11-12 13:38:14;19.825
2000;14.471;;F2 R' F D2 F R2 U2 D' L F2 R2 L2 B2 D L2 U' L2 U' B2 U2 F2;2022-11-12 13:38:50;14.471
2001;13.862;;R' B' R2 U2 R' D2 R F2 D2 R D2 B2 R' D2 B L2 U' R2 F2 L' D;2022-11-12 13:39:39;13.862
2002;17.505;;D B' D R' L D' B U' F2 U' R2 U2 R2 B2 D F2 U' R2 D R' B';2022-11-12 13:40:17;17.505
2003;14.837;;R B D' L2 D U2 B2 D R2 U R2 U' R2 L' F R D2 F' U R2;2022-11-12 13:41:47;14.837
2004;16.913;;F2 D2 U2 L2 D2 F2 L B2 D2 L B' U2 L D R B R' U' F R2;2022-11-12 13:44:28;16.913
2005;18.841;;L2 B' U2 F2 D2 B L2 B' R2 U2 B R2 L' B2 D F' L' B' L2 R' B;2022-11-12 13:46:07;18.841
2006;20.600;;R' D' L2 U' B2 L' F2 U' F' L2 U B2 R2 D F2 U L2 F2 B2 U' B2;2022-11-12 15:03:35;20.600
2007;23.410;;R2 D' L2 B2 F2 U R2 F2 U' B2 L2 U2 B D F R2 B' L' D U2 R';2022-11-12 15:04:31;23.410
2008;19.740;;R B2 D U L2 U' B2 D' F2 R2 D' B2 U2 R' B R D2 F2 L' F L;2022-11-12 15:05:36;19.740
2009;18.430;;D2 R' D R' U R U' L B2 D2 R B2 L' F2 L2 F2 R F2 B' L';2022-11-12 15:06:23;18.430
2010;15.910;;R' F' L' D' R2 F2 R2 B2 F2 U' B2 U' R2 U2 F' D B' U2 R U B2;2022-11-12 15:07:02;15.910
2011;20.950;;L2 R2 U2 B D2 R2 B' U2 B2 F' D2 F' D R' U' F U' L B R U;2022-11-12 15:09:11;20.950
2012;17.600;;L2 R2 F D2 L2 B' R2 F D2 B' L2 R U2 R' U' L R F U' L2;2022-11-12 15:09:48;17.600
2013;17.256;;B2 R2 B2 L2 D' R2 U2 L2 D F2 D R2 B' D2 R' B F2 D U L B';2022-11-12 15:11:24;17.256
2014;20.418;;U R2 D F2 D B2 D L2 B2 U2 R2 B2 F' L2 B L' B' R F D' F;2022-11-12 15:12:01;20.418
2015;16.891;;B2 R' D2 R2 F R2 B' R' F2 L2 U' F2 R2 B2 D2 B2 U D2 R2;2022-11-12 15:12:46;16.891
2016;18.254;;F2 U2 L2 D B2 D R2 D' F2 R2 D F2 R F D2 L' B U F' D2 R';2022-11-12 15:13:28;18.254
2017;19.065;;D2 B2 D2 F D2 R2 B L2 R2 U2 F R' F' R2 U F2 D F' R' B;2022-11-12 15:14:17;19.065
2018;18.546;;U R2 F2 D' U B2 L2 B2 R2 U F L' U B U' B2 R' F' D2;2022-11-12 15:14:50;18.546
2019;11.246;;U R2 U F2 U L2 F2 D' L2 D2 L2 F' D F' R B F R U2 B';2022-11-12 15:15:23;11.246
2020;20.629;;L D2 B2 D2 F2 U' B2 R2 U R2 U L2 B2 L F' D' L B' R' D' F2;2022-11-12 15:18:39;20.629
2021;17.940;;D2 R' B2 R2 D R2 F2 U' B2 R2 U L2 F2 R' F' R2 D B R2 B2 D2;2022-11-12 16:51:43;17.940
2022;22.150+;;U L D2 L2 U2 B' D2 L2 B' L2 F L2 F2 D2 L D2 R D' B U2 L;2022-11-12 16:55:07;20.150
2023;17.050;;D L B2 U2 B2 U2 F2 R' F2 D2 L2 F R2 B R B R U' L;2022-11-12 17:22:51;17.050
2024;15.640;;U' B L2 U2 R2 D2 B' U2 B U2 B' L2 B R' D' F2 L B' R D2 U';2022-11-12 17:23:33;15.640
2025;18.610;;D2 R2 B2 F2 L F2 L2 B2 D2 R' B2 R' D F' U' R2 U2 F' R' B D';2022-11-12 17:24:47;18.610
2026;15.140;;R2 D' F L2 D2 U2 L D2 L2 R D2 F2 L' U2 B' U' B D F2 R' D';2022-11-12 17:25:56;15.140
2027;22.510;;B' D L' R2 B2 U' B2 U2 F2 R2 D F2 L2 U B F2 L R D R2 F;2022-11-12 17:26:43;22.510
2028;12.970+;;L2 R2 U L2 D B2 F2 R2 B2 R2 B' R' B2 U F2 D' U2 L' B U';2022-11-12 17:28:34;10.970
2029;19.800;;D' B' F2 U2 L U2 L2 B2 L' F2 L' D2 L2 B2 F' R B F' D B U2;2022-11-12 17:29:23;19.800
2030;19.240;;D2 L2 D R2 U' R' B' L B' R2 B U2 F' D2 B2 L2 F R2 U2;2022-11-12 17:31:46;19.240
2031;22.090;;L' D F' U2 D R' D2 F2 R' U B2 U D2 L2 F2 U2 F2 D' R2 B2;2022-11-12 17:32:55;22.090
2032;19.750;;R F2 U' D B' L2 U F2 U2 B2 D2 L' U2 B2 U2 B2 L2 D2 R' U B;2022-11-12 17:33:33;19.750
2033;15.340;;L' F2 B' L U' F' R' U F2 U2 F' D2 F' U2 R2 D2 F2 R2 F' U';2022-11-12 17:34:41;15.340
2034;19.290;;R' F2 U2 R2 D2 L2 B2 D2 R2 U' F2 R2 B' L' F2 U' B R2 F' R2 U';2022-11-12 17:35:51;19.290
2035;17.810;;R' F2 D2 L U2 R2 F2 U2 R' U2 L B2 F' R D U2 R B' F2 D';2022-11-12 18:23:40;17.810
2036;22.484;;D2 R F R' B2 U R2 D L' F D2 R2 D2 F' R2 D2 B D2 L2 B D2;2022-11-12 18:24:44;22.484
2037;16.320;;D U2 F2 L2 B' L2 F D2 L2 B2 L2 R2 D' B' F2 U2 L2 U' R B;2022-11-12 20:18:38;16.320
2038;15.730;;L' U' B R2 B' R2 U2 B D2 F R2 U2 F2 L D2 R F' U' B2 U;2022-11-12 20:19:14;15.730
2039;19.270;;R2 B2 R2 F2 D' L2 B2 D2 B2 U' B2 D R B U' R D' L' F' U F2;2022-11-12 20:22:02;19.270
2040;17.490;;R F2 D' U2 B' U2 L2 U2 B' D2 R2 B U2 D B2 U2 L' U' B' R;2022-11-12 20:25:01;17.490
2041;21.260;;U2 F2 D2 F2 D B2 U' R2 F2 L2 R' D B2 U' F' D' B L2 D L;2022-11-12 20:25:52;21.260
2042;21.080;;U B2 D' L D F2 R' B F2 R L2 U2 R' B2 U2 F2 R2 F2 D2;2022-11-12 20:26:39;21.080
2043;17.120;;U' B2 D' L2 D2 F2 L2 B2 U L2 U' L' D2 F' L2 U R' B D R';2022-11-12 20:27:24;17.120
2044;24.810;;B2 F2 R2 D' B2 R2 U2 F2 U R2 U L' U' F' L' D B2 F2 D' R U;2022-11-12 20:28:02;24.810
2045;19.250;;L2 D2 F2 L2 R B2 L2 F2 D2 R U L' U' B2 F L' B F' L';2022-11-12 20:28:44;19.250
2046;16.000;;R U F L B' L' U2 F B2 L2 U2 R2 U2 F2 U2 D' R2 F2 D2 F;2022-11-12 20:29:21;16.000
2047;19.980;;R2 L D B2 R2 U' L B2 U2 F2 U' R2 D L2 B2 U' D B R2;2022-11-12 20:29:58;19.980
2048;19.990;;R' D' F U F2 D' L2 R2 U2 F2 U' B2 L2 U2 R' B U2 L' U2 F D;2022-11-12 20:30:38;19.990
2049;22.090;;D2 L' R2 U' L2 D B2 D' B2 L2 D R2 U' R B2 L D' R B L;2022-11-12 20:31:21;22.090
2050;20.860;;B2 R2 F2 U' F2 R2 D U' F2 U' R' F' L' D2 L2 R' U2 F' D2 F2;2022-11-12 20:32:14;20.860
2051;19.210;;F2 D2 B2 L2 U' F2 U R2 D' R2 U' L2 F' D' F2 D' L' B' L' D2 L';2022-11-12 20:33:08;19.210
2052;15.710;;L B U B2 R' F' D2 B2 L D2 R2 F2 R2 U F2 B2 D' F2 D2 B2;2022-11-12 20:33:48;15.710
2053;21.360+;;B' R' U R2 D U2 L2 F2 U' F2 R2 F2 U' L2 R' U B R' D' B' U;2022-11-12 20:34:43;19.360
2054;15.850;;L2 D2 R2 D2 F2 U2 F2 L' U2 L' B2 L' B' L R2 D' B U' F' U R;2022-11-12 20:35:40;15.850
2055;11.590;;B D2 L2 F D2 L2 D2 R2 F' R2 B U L' R' B R' D' B2 U2 L2;2022-11-12 20:36:16;11.590
2056;19.160;;L F' R2 B2 U L2 D F2 L2 U2 R2 D2 U' L R' F' U L B' U;2022-11-12 20:38:27;19.160
2057;14.560;;F2 U B2 L2 D F2 L2 B2 U' F2 D2 U2 F' U2 R' F U2 B' D F' L';2022-11-12 20:39:07;14.560
2058;18.010;;U L U L B' D' L U D F' R2 U2 R2 D2 B' D2 B L2 D2;2022-11-12 20:39:51;18.010
2059;19.570;;F2 L2 U' R2 D2 R2 D L2 U F2 B R' D' U' L F2 D F' L R;2022-11-12 20:40:29;19.570
2060;16.030;;R2 F2 U2 B2 U F2 L2 U' L2 R2 D' R D L2 B2 U2 R2 B L' F' D;2022-11-12 20:41:49;16.030
2061;18.040;;U' B2 D' B2 R2 U' L2 D U2 L2 D2 L R' D B' D2 U' R B' L2 D';2022-11-12 20:42:23;18.040
2062;24.580;;U' D2 F R2 F L2 B2 F' D2 R2 F2 L2 U' R2 B' D' B' U2 L F2;2022-11-12 20:45:37;24.580
2063;18.980;;U F2 R2 F2 R B2 L U2 L U2 R2 U L' B2 D2 F' D U F2;2022-11-12 20:46:46;18.980
2064;19.610;;U' B2 U2 B2 U' F2 R2 D2 R2 D L D2 U' L2 B' U L U F L;2022-11-12 20:47:27;19.610
2065;18.590;;R' F2 L2 U' F2 U' F2 U2 R2 D U' R2 B' D2 U F D B L U2 L2;2022-11-12 20:48:07;18.590
2066;16.950;;L D2 U2 F2 R2 B L2 B' R2 F L2 D2 F2 R' U F L D R F2 U;2022-11-12 20:49:01;16.950
2067;14.880;;F' U L2 D2 L' B2 L' F2 L D2 F2 R' U2 F R U2 L U' B2 U2;2022-11-12 20:49:53;14.880
2068;16.832;;F' U F2 D R2 B2 U R2 D' B2 R2 B L F R U R F' D U';2022-11-13 09:22:02;16.832
2069;21.110;;D' R' F2 L D' B L D L2 U2 F' U2 L2 B2 U2 F' U2 B' L2;2022-11-13 09:22:53;21.110
2070;17.840;;B R B' D2 B' R2 D2 L2 F2 D2 B D2 U2 R U B' D R' F' U' R2;2022-11-13 09:23:32;17.840
2071;19.900;;B D B2 L' B2 L' D2 R' B2 R' U2 L' B' R' F2 L2 F' R' U;2022-11-13 09:24:05;19.900
2072;22.110;;L2 B2 D' B2 U L2 B2 U' F2 D' F' U B R' D' F' R' F2 D R';2022-11-13 09:24:53;22.110
2073;21.650;;B2 R2 D' R2 D2 B2 R2 D' R2 D2 F R2 U R2 D L' R' D R;2022-11-13 09:25:31;21.650
2074;17.000;;U2 B2 U' B2 D F2 U2 F2 L2 D' L F' U R2 U2 B2 F D R';2022-11-13 09:26:12;17.000
2075;14.970;;D2 R2 B2 L2 B2 D F2 D' R2 D2 F2 L2 F' D2 F L' D' L' F' U;2022-11-13 09:26:52;14.970
2076;14.160;;B2 R2 U2 R2 U B2 D2 U' L2 D F D' L B' D' B' U2 F2;2022-11-13 09:27:20;14.160
2077;19.890;;B U' L' U F2 R' F' L' B D' B2 D' F2 B2 R2 D B2 L2 D;2022-11-13 09:27:53;19.890
2078;14.790;;F U2 L F' R' U' F R2 L F2 B2 U2 R' F2 R U2 D2 R2 F L2;2022-11-13 09:28:35;14.790
2079;18.840;;R2 D2 F2 R2 D2 F' D2 B D2 U2 B' D2 R' B2 L2 D R U F L U;2022-11-13 09:29:56;18.840
2080;16.920;;R D2 R2 F2 U2 B2 U' F2 D' F2 U' L2 B L2 U' R B L2 B;2022-11-13 09:30:34;16.920
