No.;Time;Comment;Scramble;Date;P.1
955;10.39;;UR4- DR3+ DL1+ UL1+ U0+ R0+ D1- L5- ALL0+ y2 U0+ R4- D1+ L3+ ALL0+ UR DR UL;2022-12-31 17:53:23;10.39
956;11.95;;UR5+ DR3- DL4+ UL5+ U1- R3- D4+ L2+ ALL3- y2 U5+ R1+ D3- L1+ ALL6+ UR;2022-12-31 17:53:53;11.95
957;9.89;;UR2- DR3+ DL2- UL2+ U5+ R0+ D6+ L2+ ALL1- y2 U3+ R2+ D2+ L6+ ALL2+ DR;2022-12-31 17:55:18;9.89
958;8.88;;UR3+ DR1- DL2- UL1+ U4+ R5- D3+ L3- ALL2- y2 U1- R3+ D3- L3- ALL2+ DL UL;2022-12-31 17:56:00;8.88
959;9.91;;UR2- DR2- DL1+ UL1- U1- R6+ D0+ L1+ ALL4+ y2 U3- R4+ D4- L4- ALL5+ DR DL;2022-12-31 17:56:59;9.91
960;11.12;;UR0+ DR5+ DL6+ UL6+ U2- R3- D3- L2- ALL5- y2 U4- R2+ D4+ L1+ ALL3+ DR DL;2022-12-31 17:59:13;11.12
961;7.80;;UR4+ DR5+ DL1- UL2+ U1+ R1+ D5+ L6+ ALL5+ y2 U1+ R4- D3+ L1+ ALL5+ DR UL;2022-12-31 17:59:51;7.80
962;7.82;;UR1+ DR6+ DL6+ UL4- U4- R2- D2- L6+ ALL5+ y2 U2- R5- D4- L4- ALL3- DL UL;2022-12-31 18:00:31;7.82
963;11.21;;UR1- DR4- DL5+ UL5+ U4+ R4- D0+ L3- ALL5- y2 U1- R6+ D2+ L4+ ALL1- UR DR DL;2022-12-31 18:01:08;11.21
964;8.97;;UR3+ DR1- DL2+ UL6+ U3- R5- D2- L1- ALL4- y2 U1+ R0+ D2- L3+ ALL5+;2022-12-31 18:01:39;8.97
965;9.59;;UR5- DR2+ DL1+ UL1- U3+ R6+ D1+ L4+ ALL4- y2 U3+ R3+ D5+ L3- ALL3+ UR DR UL;2022-12-31 18:02:11;9.59
966;17.44;;UR4+ DR2+ DL5- UL0+ U3- R5- D5+ L2+ ALL1- y2 U6+ R4- D2- L0+ ALL2- UR UL;2022-12-31 18:22:57;17.44
967;12.57;;UR4- DR1+ DL5- UL2+ U4+ R6+ D0+ L1- ALL3- y2 U1- R4- D3+ L1+ ALL4+ UR DR DL;2022-12-31 18:44:30;12.57
968;12.53;;UR4+ DR6+ DL1+ UL1- U3+ R5+ D1+ L5+ ALL4+ y2 U4- R3- D2- L3+ ALL2+ UR DR DL;2022-12-31 18:45:03;12.53
969;9.18;;UR6+ DR4- DL5- UL5+ U2- R1+ D4+ L0+ ALL1- y2 U0+ R3+ D0+ L5+ ALL5- UR DR UL;2022-12-31 18:46:28;9.18
970;9.83;;UR3- DR4- DL2+ UL1+ U2+ R6+ D1+ L3+ ALL1+ y2 U3+ R3- D2- L4- ALL6+ UR UL;2022-12-31 18:47:02;9.83
971;8.31;;UR1+ DR0+ DL1+ UL1+ U3+ R4- D0+ L1- ALL6+ y2 U2- R2+ D2+ L6+ ALL1+ UR DR;2022-12-31 18:47:35;8.31
972;10.01;;UR4+ DR0+ DL1- UL2- U5+ R2+ D1- L1- ALL3+ y2 U2+ R5+ D5- L4- ALL5- DR;2022-12-31 18:48:30;10.01
973;9.43;;UR1- DR5+ DL2- UL4+ U0+ R3+ D0+ L4- ALL4- y2 U5+ R5+ D1+ L0+ ALL4+ UR;2022-12-31 18:49:02;9.43
974;10.04;;UR2- DR1- DL4- UL3+ U6+ R5+ D0+ L1+ ALL2+ y2 U1- R0+ D4- L5+ ALL1+ UR;2022-12-31 18:49:28;10.04
975;15.04;;UR4+ DR3+ DL5+ UL0+ U6+ R5+ D1+ L3+ ALL1+ y2 U5- R3+ D4- L0+ ALL6+ UL;2022-12-31 18:49:58;15.04
976;8.84;;UR0+ DR1+ DL4- UL2+ U2- R3+ D1- L5- ALL1- y2 U4+ R1+ D2+ L4+ ALL1+ UL;2022-12-31 18:50:34;8.84
977;9.11;;UR4+ DR2+ DL4- UL0+ U3+ R2- D4+ L1+ ALL3+ y2 U2+ R4+ D1+ L5+ ALL3+ DL;2022-12-31 18:50:59;9.11
978;8.57;;UR1- DR1- DL2+ UL0+ U2+ R2+ D3+ L4+ ALL5- y2 U2- R2- D1- L2- ALL4+ DR UL;2022-12-31 18:51:47;8.57
979;10.45;;UR5+ DR3- DL2+ UL3+ U6+ R5- D4+ L5- ALL5+ y2 U2- R4+ D1+ L1+ ALL2- UR;2022-12-31 18:52:23;10.45
980;9.02;;UR3- DR4- DL1+ UL1+ U4- R1+ D6+ L4- ALL1- y2 U2- R5- D4- L3- ALL5- DR UL;2022-12-31 18:53:06;9.02
981;10.25;;UR4+ DR1+ DL5+ UL2- U3+ R3+ D1+ L5+ ALL6+ y2 U3+ R4+ D5+ L3+ ALL3+ UR UL;2022-12-31 18:53:43;10.25
982;9.09;;UR1+ DR6+ DL3+ UL4- U6+ R6+ D3- L5- ALL1- y2 U3+ R4- D5- L1- ALL3- UR DR DL UL;2022-12-31 18:54:14;9.09
983;8.49;;UR1+ DR2- DL2- UL2- U5+ R4+ D1- L2- ALL1- y2 U4- R1+ D4+ L4- ALL6+ UR DL;2022-12-31 18:54:43;8.49
984;9.72;;UR4+ DR2+ DL1+ UL1- U3+ R2+ D0+ L1+ ALL2- y2 U1- R3- D2+ L4- ALL3-;2022-12-31 18:55:08;9.72
985;9.31;;UR5+ DR6+ DL2- UL3- U5- R3- D5- L5+ ALL4+ y2 U2+ R0+ D3+ L2+ ALL4- DR UL;2022-12-31 18:55:42;9.31
986;9.81;;UR4+ DR4- DL6+ UL2- U4+ R4- D4+ L0+ ALL5+ y2 U5- R5+ D6+ L5+ ALL2+ UR UL;2022-12-31 18:56:20;9.81
987;10.53;;UR5- DR1+ DL1+ UL5+ U6+ R2+ D3+ L4- ALL5- y2 U0+ R1- D1- L5- ALL3- UR DR UL;2022-12-31 18:56:48;10.53
988;11.27;;UR1- DR6+ DL2- UL0+ U4+ R2+ D1+ L2+ ALL1- y2 U3- R4- D3- L5- ALL1+ UR UL;2022-12-31 18:57:21;11.27
989;9.72;;UR6+ DR3+ DL4+ UL4- U3- R4- D2+ L4+ ALL5- y2 U0+ R1- D2- L2- ALL0+ UL;2022-12-31 18:57:53;9.72
990;7.42;;UR5+ DR4- DL2- UL2- U4+ R0+ D6+ L4- ALL1+ y2 U2+ R3+ D2- L2- ALL1- DL UL;2022-12-31 18:58:31;7.42
991;8.91;;UR1+ DR3+ DL3- UL4- U2- R1+ D4+ L3+ ALL2+ y2 U1+ R2+ D6+ L1+ ALL2+;2022-12-31 19:00:03;8.91
992;9.84;;UR3+ DR3- DL1+ UL2- U3- R0+ D1- L3+ ALL6+ y2 U1- R3- D4+ L5+ ALL0+ DL;2022-12-31 19:01:19;9.84
993;9.40;;UR3- DR3+ DL4- UL3+ U2+ R1+ D1- L2- ALL2- y2 U0+ R3- D3- L2+ ALL4- DR UL;2022-12-31 19:01:44;9.40
994;11.72;;UR5- DR2+ DL4+ UL4+ U1- R3+ D2- L5- ALL5- y2 U1+ R2+ D6+ L4+ ALL2- UR DR DL UL;2022-12-31 19:02:11;11.72
995;9.31;;UR5- DR1- DL2- UL3+ U6+ R4- D6+ L2- ALL2- y2 U3- R6+ D3+ L4- ALL1+ DR UL;2022-12-31 19:02:50;9.31
996;11.97;;UR1+ DR1+ DL5+ UL2- U2- R1- D5+ L3+ ALL4+ y2 U3- R3+ D2- L6+ ALL2- DR;2022-12-31 19:03:18;11.97
997;11.56;;UR0+ DR5+ DL5+ UL4+ U1+ R2- D5- L0+ ALL2- y2 U2- R1- D4+ L1- ALL1+ DR DL;2022-12-31 19:03:53;11.56
998;8.96;;UR1- DR0+ DL5- UL2+ U1- R5+ D5- L0+ ALL3+ y2 U3- R5- D2- L3+ ALL2- UR DL;2022-12-31 19:04:30;8.96
999;8.54;;UR1+ DR3- DL3- UL1- U0+ R1- D5+ L2- ALL1+ y2 U4+ R3+ D1+ L2- ALL0+ UR DR UL;2022-12-31 19:04:54;8.54
1000;8.03;;UR0+ DR1- DL3+ UL1+ U2- R2+ D5+ L2- ALL5- y2 U0+ R0+ D2+ L3+ ALL1+;2022-12-31 19:05:17;8.03
1001;9.99;;UR1- DR4+ DL1+ UL4+ U5- R1+ D0+ L3- ALL3+ y2 U5+ R1+ D2+ L5- ALL6+ UR DL UL;2022-12-31 19:05:48;9.99
1002;9.40;;UR4- DR0+ DL1+ UL1+ U2+ R4+ D2+ L4- ALL3- y2 U4- R1+ D1- L1- ALL1+ UR;2022-12-31 19:07:25;9.40
1003;10.18;;UR2- DR6+ DL2+ UL5- U3+ R2- D4+ L3- ALL5- y2 U4- R5+ D0+ L0+ ALL3+ UR DL;2022-12-31 19:08:03;10.18
1004;9.26;;UR4+ DR2+ DL5- UL1- U1+ R4- D4+ L1+ ALL3+ y2 U6+ R3+ D5- L4- ALL2+ DR;2022-12-31 19:08:36;9.26
1005;10.16;;UR4+ DR5+ DL2+ UL2- U3+ R3- D2+ L5- ALL2- y2 U6+ R5- D5- L4+ ALL2+ DR DL;2022-12-31 19:09:10;10.16
1006;10.89;;UR6+ DR4- DL4+ UL4+ U3+ R3+ D2- L2+ ALL2- y2 U4- R4+ D5+ L4- ALL5+ DL UL;2022-12-31 19:09:47;10.89
1007;9.51;;UR4- DR5- DL5+ UL3- U1+ R3- D0+ L5- ALL3+ y2 U1- R1+ D3+ L6+ ALL3- UR;2022-12-31 19:10:17;9.51
1008;8.02;;UR2+ DR1+ DL3+ UL1- U5+ R1- D3+ L2- ALL1+ y2 U5- R4+ D6+ L1+ ALL1+ UR DR UL;2022-12-31 19:10:51;8.02
1009;8.96;;UR2+ DR1+ DL2- UL2+ U4- R0+ D3- L2+ ALL2+ y2 U5+ R3+ D2+ L4- ALL2- UR DR DL;2022-12-31 19:11:26;8.96
1010;9.52;;UR4+ DR4- DL6+ UL3- U2- R3+ D4+ L4- ALL1- y2 U1- R2- D4- L1+ ALL0+ DR DL;2022-12-31 19:12:02;9.52
1011;8.65;;UR2+ DR5- DL0+ UL1+ U4- R1+ D5+ L5+ ALL3+ y2 U2- R3- D3- L1- ALL4+ UR DL;2022-12-31 19:12:42;8.65
1012;7.91;;UR3+ DR1- DL4- UL1- U0+ R5+ D1- L4+ ALL2+ y2 U6+ R3- D3+ L1- ALL4- UR DR DL UL;2022-12-31 19:13:21;7.91
1013;7.61;;UR3- DR2+ DL3+ UL4+ U5- R1+ D3- L1- ALL2+ y2 U0+ R6+ D1+ L6+ ALL3+ UR DR DL UL;2022-12-31 19:13:49;7.61
1014;8.65;;UR5- DR4+ DL3- UL6+ U1+ R1+ D3- L3+ ALL0+ y2 U5+ R4- D0+ L3- ALL3+ UR DR DL;2022-12-31 19:15:31;8.65
1015;11.01;;UR4- DR5- DL4- UL2- U2+ R0+ D4+ L1- ALL2- y2 U1+ R5+ D0+ L1+ ALL5+ UR DL UL;2022-12-31 19:16:28;11.01
1016;8.66;;UR1+ DR1+ DL2+ UL3+ U0+ R5- D5+ L4- ALL0+ y2 U4- R0+ D4- L3+ ALL6+;2022-12-31 19:16:59;8.66
1017;9.37;;UR3+ DR5+ DL5- UL0+ U3- R0+ D6+ L1- ALL3- y2 U4+ R3+ D2+ L1+ ALL4+ UR UL;2022-12-31 19:20:53;9.37
1018;7.20;;UR0+ DR6+ DL2+ UL1- U0+ R3- D3+ L0+ ALL6+ y2 U2- R3- D5- L5- ALL2- DL UL;2022-12-31 19:21:28;7.20
1019;9.76;;UR1- DR5+ DL0+ UL1+ U6+ R1- D1+ L0+ ALL2+ y2 U3- R5- D3- L0+ ALL3+ UR DR DL;2022-12-31 19:22:26;9.76
1020;7.27;;UR5- DR3- DL5+ UL2- U4+ R1- D1+ L2- ALL5+ y2 U4+ R0+ D3+ L4+ ALL5+ DL;2022-12-31 19:23:12;7.27
1021;7.97;;UR4+ DR2- DL1- UL3- U2- R3- D6+ L4- ALL2- y2 U3- R5- D3- L1+ ALL2- DL UL;2022-12-31 19:38:09;7.97
1022;8.05;;UR4- DR3- DL0+ UL3+ U3- R4+ D5- L5+ ALL4- y2 U5- R5+ D1- L6+ ALL3- DR DL UL;2022-12-31 19:54:01;8.05
1023;9.23;;UR1+ DR6+ DL1+ UL2+ U2+ R5+ D5- L4+ ALL0+ y2 U4+ R4+ D4- L5- ALL6+ DL;2023-01-01 10:31:45;9.23
1024;8.25;;UR6+ DR4- DL1- UL6+ U6+ R3- D2+ L3- ALL2+ y2 U5+ R5+ D5+ L6+ ALL3+ UR;2023-01-01 10:32:33;8.25
1025;7.99;;UR1- DR5+ DL4- UL1+ U6+ R5- D3- L5+ ALL1- y2 U4+ R4+ D5+ L3- ALL1- UL;2023-01-01 10:33:02;7.99
1026;8.96;;UR5+ DR3+ DL1+ UL2- U0+ R1- D2- L5+ ALL5+ y2 U1- R2+ D6+ L4- ALL5- DL;2023-01-01 10:33:49;8.96
1027;8.95;;UR1- DR2+ DL4- UL2- U5+ R1- D2+ L4- ALL0+ y2 U5+ R4+ D6+ L6+ ALL4+ UR DR DL;2023-01-01 10:34:29;8.95
1028;9.23;;UR2- DR5+ DL6+ UL1+ U4- R1- D2- L4+ ALL1- y2 U3+ R2- D2- L0+ ALL6+ DL UL;2023-01-01 10:35:11;9.23
1029;10.58;;UR0+ DR3+ DL3+ UL4+ U3+ R0+ D5+ L1+ ALL6+ y2 U3+ R1+ D3+ L3+ ALL5- UR UL;2023-01-01 10:35:48;10.58
1030;15.81;;UR4- DR4- DL0+ UL4- U4+ R5- D2+ L4- ALL1- y2 U5+ R3- D3- L6+ ALL5- DL UL;2023-01-01 10:36:30;15.81
1031;10.77;;UR5+ DR0+ DL4+ UL4+ U2- R1- D6+ L0+ ALL3+ y2 U1- R3- D2+ L1- ALL4+ UR DR;2023-01-01 10:37:06;10.77
1032;8.41;;UR3+ DR4- DL1+ UL2- U5- R5+ D4+ L4+ ALL1+ y2 U0+ R6+ D1- L0+ ALL2+ UL;2023-01-01 10:37:37;8.41
1033;9.13;;UR5+ DR2- DL1+ UL1+ U4- R0+ D3+ L4- ALL0+ y2 U4+ R1- D6+ L1+ ALL0+ UR DR DL UL;2023-01-01 10:38:04;9.13
1034;9.61;;UR2+ DR6+ DL4- UL2+ U0+ R2+ D5+ L3- ALL1- y2 U0+ R4- D6+ L0+ ALL6+ DL;2023-01-01 10:38:33;9.61
1035;9.39;;UR0+ DR1+ DL5+ UL1- U6+ R3+ D1- L1+ ALL3- y2 U3- R3+ D3- L4+ ALL4- UR DL;2023-01-01 10:39:05;9.39
1036;8.84;;UR5+ DR4+ DL5+ UL1+ U3- R4- D2- L4+ ALL5- y2 U0+ R0+ D4- L4- ALL5- UR;2023-01-01 10:39:47;8.84
1037;7.91;;UR5+ DR0+ DL6+ UL1+ U1+ R5- D4+ L2- ALL3- y2 U4+ R4+ D2+ L1+ ALL1- UR DL UL;2023-01-01 10:40:27;7.91
1038;8.95;;UR4- DR4+ DL4- UL1- U3- R3+ D3+ L5+ ALL3- y2 U2- R6+ D2- L5+ ALL1- UR UL;2023-01-01 10:41:06;8.95
1039;9.35;;UR1+ DR1- DL5- UL0+ U3+ R5- D5+ L3+ ALL1+ y2 U1- R4- D4+ L4+ ALL5- UR DR DL;2023-01-01 10:41:34;9.35
1040;8.21;;UR2+ DR5+ DL1+ UL5+ U4+ R4- D3+ L0+ ALL2+ y2 U5- R2- D1+ L5+ ALL3+ UR DR DL UL;2023-01-01 10:42:10;8.21
1041;10.05;;UR3+ DR3- DL2- UL2+ U2- R1+ D1- L6+ ALL6+ y2 U1+ R1- D3- L6+ ALL2- DR;2023-01-01 10:43:06;10.05
1042;8.98;;UR3+ DR6+ DL1- UL2- U4- R2+ D0+ L2+ ALL4- y2 U1+ R5+ D3- L2- ALL5- DR DL UL;2023-01-01 10:43:35;8.98
1043;9.65;;UR5+ DR2+ DL5- UL0+ U6+ R2+ D1- L1- ALL0+ y2 U6+ R5+ D5- L1+ ALL1- DR UL;2023-01-01 10:44:55;9.65
1044;9.64;;UR3+ DR2- DL2- UL6+ U3- R5- D5- L5- ALL2- y2 U6+ R2- D1+ L5+ ALL4+ UR DR DL;2023-01-01 10:45:35;9.64
1045;9.11;;UR1- DR0+ DL3+ UL1- U3+ R5- D4+ L5- ALL5+ y2 U0+ R0+ D0+ L6+ ALL0+ DR DL UL;2023-01-01 10:47:00;9.11
1046;11.13;;UR4+ DR0+ DL1+ UL3+ U2+ R5+ D4+ L3- ALL3- y2 U4- R2+ D4- L4- ALL3+ UR DR DL UL;2023-01-01 10:48:43;11.13
1047;10.40;;UR2+ DR4- DL6+ UL4+ U1- R4- D5+ L6+ ALL4- y2 U4+ R5+ D1+ L5+ ALL5- UR DL;2023-01-01 10:49:40;10.40
1048;9.06;;UR4+ DR5+ DL5- UL6+ U6+ R1+ D2- L1- ALL5+ y2 U0+ R4- D1+ L3+ ALL6+ UR DR DL UL;2023-01-01 10:50:19;9.06
1049;8.45;;UR2- DR1- DL6+ UL1- U0+ R3+ D3- L5- ALL3- y2 U3+ R4- D2+ L2+ ALL5+ DL;2023-01-01 10:51:01;8.45
1050;8.21;;UR1- DR0+ DL4+ UL4- U2- R2- D6+ L3- ALL0+ y2 U0+ R2- D3- L3+ ALL4+ DR DL;2023-01-01 10:51:29;8.21
1051;9.34;;UR1- DR5+ DL1- UL6+ U0+ R3+ D4+ L1+ ALL1+ y2 U0+ R1- D3- L3+ ALL3- UR DR DL UL;2023-01-01 10:53:43;9.34
1052;7.35;;UR5- DR0+ DL2+ UL1- U6+ R3+ D5+ L1- ALL2- y2 U6+ R2+ D6+ L3+ ALL0+ DR UL;2023-01-01 10:54:27;7.35
1053;7.60;;UR4+ DR0+ DL5+ UL6+ U4+ R3+ D5- L6+ ALL6+ y2 U4+ R2+ D1- L1+ ALL6+ UR DL;2023-01-01 10:55:41;7.60
1054;9.60;;UR4+ DR6+ DL4+ UL2- U0+ R0+ D5+ L1- ALL6+ y2 U5+ R5+ D4- L1- ALL4+ UR DR DL UL;2023-01-01 10:56:10;9.60
1055;12.16;;UR2+ DR2- DL4- UL4+ U4+ R3- D4- L4+ ALL3- y2 U4+ R1+ D3- L6+ ALL1+ UR DR;2023-01-01 10:56:46;12.16
1056;10.99;;UR5- DR2+ DL2- UL3- U1+ R4- D3- L3- ALL5+ y2 U2- R5- D3+ L0+ ALL0+ UL;2023-01-01 10:57:48;10.99
1057;8.15;;UR5- DR3- DL2+ UL5- U6+ R4- D4- L0+ ALL2+ y2 U4+ R2+ D2- L1+ ALL4+ DR DL UL;2023-01-01 10:58:16;8.15
1058;8.06;;UR5- DR3+ DL1- UL5- U5- R3+ D5- L2- ALL2- y2 U1- R1+ D1- L4+ ALL1- UR DR DL;2023-01-01 11:00:31;8.06
1059;7.79;;UR0+ DR6+ DL1- UL4- U4+ R2+ D3- L1+ ALL1- y2 U5- R4+ D4+ L4+ ALL0+ UR DR DL;2023-01-01 11:01:01;7.79
1060;7.28;;UR1- DR5- DL2+ UL3+ U0+ R3+ D4- L3- ALL3+ y2 U4- R1- D1+ L0+ ALL5- DR UL;2023-01-01 11:01:47;7.28
1061;9.12;;UR1- DR4- DL2+ UL5- U3+ R0+ D3- L1+ ALL2+ y2 U2- R6+ D0+ L4+ ALL6+ UR;2023-01-01 11:02:28;9.12
1062;11.64;;UR1+ DR4+ DL6+ UL1- U5+ R4- D3- L4- ALL4+ y2 U2+ R6+ D2- L4+ ALL1- UR DR;2023-01-01 11:03:18;11.64
1063;9.04;;UR2- DR1- DL0+ UL4- U4+ R3+ D4+ L4+ ALL3- y2 U5+ R4+ D0+ L5- ALL3+ DL UL;2023-01-01 11:04:50;9.04
1064;8.48;;UR2+ DR2- DL0+ UL0+ U4- R5- D2+ L4- ALL1- y2 U0+ R5- D6+ L5- ALL1+ UL;2023-01-01 11:05:40;8.48
1065;11.49;;UR3+ DR3+ DL4+ UL0+ U4+ R1+ D5+ L4- ALL0+ y2 U3- R5- D3- L5- ALL4+ UR DL;2023-01-01 11:06:12;11.49
1066;8.79;;UR2+ DR4- DL4- UL3- U5+ R3- D4- L4+ ALL0+ y2 U3- R6+ D2+ L2- ALL4- UL;2023-01-01 11:06:57;8.79
1067;8.18;;UR5- DR2+ DL3+ UL5- U2- R4+ D5- L1- ALL2+ y2 U6+ R1- D2- L5- ALL1- DL;2023-01-01 11:07:29;8.18
1068;11.28;;UR4+ DR2- DL0+ UL5- U0+ R4+ D4+ L6+ ALL4- y2 U2- R6+ D2+ L1- ALL4+ UR DL UL;2023-01-01 11:08:37;11.28
1069;10.11;;UR1+ DR1+ DL3+ UL6+ U5+ R6+ D5+ L6+ ALL2- y2 U1- R2- D1+ L5+ ALL1- DR DL;2023-01-01 11:09:16;10.11
1070;11.64;;UR1- DR1+ DL2- UL1+ U3+ R5- D4+ L3+ ALL0+ y2 U3- R1+ D4- L6+ ALL3-;2023-01-01 11:10:05;11.64
1071;9.16;;UR4+ DR2- DL3- UL0+ U3- R1- D0+ L2+ ALL6+ y2 U4+ R5- D1- L5+ ALL3+ DR UL;2023-01-01 11:16:08;9.16
1072;10.01;;UR4+ DR6+ DL4+ UL3- U3+ R5- D4- L6+ ALL1+ y2 U1- R5- D5+ L5- ALL0+ UR DR DL UL;2023-01-01 11:16:44;10.01
1073;8.80;;UR3+ DR5+ DL1- UL2- U3- R2+ D0+ L2- ALL5+ y2 U3- R1+ D5+ L6+ ALL3- UR DL;2023-01-01 11:18:10;8.80
1074;7.46;;UR2+ DR2+ DL1- UL0+ U0+ R4- D1+ L6+ ALL6+ y2 U3- R2- D5+ L3+ ALL2+ UR DR DL UL;2023-01-01 11:18:45;7.46
1075;11.00;;UR2- DR0+ DL5- UL5+ U4+ R1- D1- L5+ ALL4+ y2 U5- R5- D1- L3+ ALL3+ UR DL UL;2023-01-01 11:20:12;11.00
1076;9.28;;UR3- DR1- DL4+ UL1+ U3- R4- D4- L4- ALL4- y2 U3- R3+ D0+ L4+ ALL0+ UR DR DL UL;2023-01-01 11:20:43;9.28
1077;11.80;;UR3- DR6+ DL2- UL2+ U5+ R0+ D0+ L2+ ALL1- y2 U2+ R6+ D1- L0+ ALL3- UR DR DL;2023-01-01 11:21:24;11.80
1078;8.04;;UR2+ DR4+ DL3- UL3+ U4+ R2- D3+ L1- ALL5- y2 U3+ R4- D4+ L2+ ALL1- DR DL;2023-01-01 11:23:20;8.04
1079;9.21;;UR1- DR3- DL4+ UL5- U2+ R5+ D2- L3+ ALL2- y2 U5+ R5- D3- L4+ ALL4+ DR;2023-01-01 11:23:49;9.21
1080;20.93;;UR4- DR3- DL1- UL6+ U0+ R5+ D0+ L4- ALL6+ y2 U1+ R5- D6+ L5- ALL3+ UR DL UL;2023-01-01 11:25:40;20.93
1081;11.37;;UR1+ DR3- DL1- UL1- U4+ R5+ D6+ L5+ ALL5- y2 U6+ R4- D5+ L3+ ALL2- UR DL UL;2023-01-01 11:26:38;11.37
1082;9.85;;UR5- DR5- DL0+ UL4+ U3- R4- D4- L0+ ALL0+ y2 U3- R2- D6+ L3- ALL2-;2023-01-01 11:27:20;9.85
1083;9.45;;UR6+ DR4- DL3- UL1+ U2- R5- D4- L2- ALL4- y2 U5- R1+ D6+ L0+ ALL4+ DR UL;2023-01-01 11:27:53;9.45
1084;10.22;;UR2- DR3- DL6+ UL4+ U6+ R5+ D0+ L1- ALL0+ y2 U2- R0+ D5- L5+ ALL2+ UR DL;2023-01-01 11:32:40;10.22
1085;9.64;;UR5+ DR1+ DL2+ UL5- U4+ R0+ D6+ L4- ALL6+ y2 U3+ R2+ D6+ L2- ALL2+ UR UL;2023-01-01 11:33:50;9.64
1086;12.94;;UR2+ DR3- DL2- UL4- U2- R4+ D0+ L1+ ALL6+ y2 U2- R3+ D1- L5+ ALL2- UR UL;2023-01-01 11:34:51;12.94
1087;8.44;;UR6+ DR3- DL1- UL5+ U5+ R5- D2+ L1+ ALL2- y2 U5+ R6+ D2+ L1+ ALL2+ DR UL;2023-01-01 11:35:44;8.44
1088;9.91;;UR6+ DR3- DL1+ UL1- U4+ R5+ D1+ L4+ ALL2- y2 U0+ R4- D5+ L4- ALL1- UR DR UL;2023-01-01 11:36:33;9.91
1089;9.15;;UR4- DR4+ DL5+ UL4- U6+ R6+ D3+ L5+ ALL1- y2 U5- R0+ D2+ L0+ ALL2- DR DL UL;2023-01-01 11:39:05;9.15
1090;8.60;;UR1- DR5+ DL5+ UL4- U4- R1+ D2+ L5- ALL5- y2 U0+ R6+ D0+ L5- ALL4+ UR DR DL;2023-01-01 11:40:08;8.60
1091;9.58;;UR1- DR2- DL3- UL0+ U2- R5+ D4- L4+ ALL2+ y2 U2- R1- D0+ L3- ALL5+ UR DL;2023-01-01 11:42:13;9.58
1092;12.78;;UR1+ DR3- DL5+ UL1+ U6+ R5+ D4+ L4- ALL0+ y2 U2+ R5- D4+ L4- ALL2- DL UL;2023-01-01 11:43:57;12.78
1093;8.80;;UR0+ DR6+ DL4- UL6+ U0+ R4+ D5- L3+ ALL4- y2 U2- R1- D1+ L3- ALL3+ UR DR;2023-01-01 11:44:45;8.80
1094;9.96;;UR2+ DR4- DL5+ UL3+ U2+ R1- D0+ L6+ ALL4+ y2 U4+ R3- D5- L3+ ALL2- DR UL;2023-01-01 11:45:48;9.96
1095;8.85;;UR4+ DR3- DL4- UL4+ U3+ R2- D3+ L2- ALL5+ y2 U1+ R3+ D4- L1- ALL5- UR DR;2023-01-01 11:46:20;8.85
1096;10.24;;UR1- DR6+ DL3- UL4+ U5- R2+ D3+ L3- ALL2- y2 U6+ R5- D6+ L3- ALL6+ UR DR DL;2023-01-01 11:47:36;10.24
1097;8.98;;UR0+ DR2+ DL3+ UL1- U2+ R2+ D3+ L4- ALL1- y2 U1- R3+ D1- L3+ ALL5- DR UL;2023-01-01 11:48:17;8.98
1098;10.42;;UR5+ DR4+ DL3+ UL1+ U2- R5+ D2- L2- ALL4+ y2 U3- R5- D1- L1+ ALL1+ DL UL;2023-01-01 11:48:51;10.42
1099;7.44;;UR0+ DR5- DL2- UL3- U3+ R3+ D4+ L1- ALL1+ y2 U5- R5- D6+ L5- ALL0+ UR DR DL UL;2023-01-01 11:49:30;7.44
1100;7.78;;UR2- DR4- DL3- UL3+ U0+ R1+ D1+ L3- ALL0+ y2 U3+ R0+ D2+ L2+ ALL5- UR;2023-01-01 11:50:10;7.78
1101;9.64;;UR5- DR3- DL5+ UL1- U3- R1+ D4- L0+ ALL5- y2 U6+ R4- D2- L3- ALL1+ DR DL UL;2023-01-01 11:50:58;9.64
1102;9.31;;UR4- DR2- DL6+ UL3- U0+ R3+ D3- L3+ ALL3+ y2 U3+ R5+ D3- L1- ALL6+ UR DL UL;2023-01-01 11:51:27;9.31
1103;8.87;;UR1- DR4+ DL1- UL3+ U4- R0+ D1+ L6+ ALL2- y2 U5+ R4+ D5+ L3- ALL2- UR DR UL;2023-01-01 11:52:16;8.87
1104;8.68;;UR6+ DR5+ DL0+ UL5+ U4- R3+ D5- L1- ALL2- y2 U3- R5- D0+ L5+ ALL3- DL;2023-01-01 11:52:48;8.68
1105;8.42;;UR3- DR4- DL4+ UL4+ U2- R5- D6+ L1+ ALL3+ y2 U3+ R5- D1- L1+ ALL5- UR DR DL UL;2023-01-01 11:53:21;8.42
1106;11.13;;UR2+ DR5+ DL4+ UL5- U1- R1- D4- L3+ ALL3- y2 U5+ R5- D1+ L5- ALL5+ UR;2023-01-01 11:54:02;11.13
1107;9.96;;UR5- DR3- DL0+ UL3+ U5- R6+ D3+ L0+ ALL3- y2 U2- R5+ D6+ L5- ALL3+ UR;2023-01-01 11:54:39;9.96
