No.;Time;Comment;Scramble;Date;P.1
956;18.54;;F2 D2 L2 B U2 L2 U2 L2 F R2 F2 U2 R U' F2 U' L' B' R2 D2;2022-05-21 20:11:20;18.54
957;28.78;;D2 F' R U2 L D' L F2 R' L2 F2 R2 B' U2 D2 R2 B R2 B2 U2 R;2022-05-21 20:14:58;28.78
958;18.38;;L R2 B U2 F' D2 R2 B2 D2 L2 F2 R2 F' D B R B' D2 R B2 R;2022-05-21 20:18:09;18.38
959;22.46;;U2 B D2 R2 B' L2 B' F' R2 F2 R2 D' F U' F R D' U2 L' D';2022-05-21 20:19:14;22.46
960;18.31;;L B2 R' D2 B2 R U2 F2 L' U2 R' D2 B' U' B' F L' F L2 U2;2022-05-21 20:22:02;18.31
961;20.17;;B R B' D B L2 F D B2 R D2 B2 L' U2 D2 L U2 L F2 R2;2022-05-21 20:23:01;20.17
962;21.93;;R' B R' F U F L F2 D B U2 D2 B' D2 R2 U2 R2 F L2 D2 B2;2022-05-21 20:25:09;21.93
963;29.02;;U' F' L2 U B' R' F' R' F' L2 F U2 D2 F2 R2 L2 F' U2 F' U2;2022-05-21 20:25:57;29.02
964;17.29;;F2 R' L2 B' L B2 D' L U' B' R2 F' D2 F L2 D2 F2 R2 D2 F;2022-05-21 20:27:07;17.29
965;23.61;;L F U' F U2 F D R' D B2 U2 R2 B2 D L2 D F2 U2 B;2022-05-21 20:27:54;23.61
966;20.11;;D2 B R2 D2 L2 U L2 B2 D2 F2 U L2 U' F U R' F D2 L2 F D2;2022-05-21 20:28:53;20.11
967;20.86;;D2 L2 B2 R2 U' L2 D L2 R2 F2 D U2 F L F2 D F' D' R2 B' R';2022-05-21 20:29:36;20.86
968;17.76;;B2 L' R U2 B2 R' B2 R' D2 U2 L2 D L R D' R D B F U';2022-05-21 20:32:00;17.76
969;24.27;;F U2 R2 U2 B F2 L2 B' U2 F2 L D' F' R D L2 U2 R2 D';2022-05-21 20:33:54;24.27
970;17.16;;L2 U2 R U2 R2 B2 U2 L' D2 U2 R2 F' R2 U' B' L D L2 R2 U B';2022-05-21 20:34:45;17.16
971;16.96;;R F' D2 L2 U2 F' R2 F' U2 F L2 U2 D' B L' D' R2 D2 U B';2022-05-21 20:35:41;16.96
972;25.98;;R L F' R2 D' L' B2 D' F' D2 L2 F' L2 F' U2 D2 F2 U2 F2 R B;2022-05-21 20:37:41;25.98
973;17.68;;D' L' U2 R' F2 L' B2 D2 U2 R2 U2 R' F' U2 F2 D R U2 L2 B2;2022-05-21 20:38:49;17.68
974;18.67;;B2 U' F2 U B2 D R2 B2 U2 B2 D R F2 U' L' B2 D2 U2 R2 F U2;2022-05-21 20:39:58;18.67
975;21.08;;B D2 R2 D2 R2 B' F R2 F D B F' L U' R2 B' D2 L;2022-05-21 20:40:52;21.08
976;20.57;;B' U R' B' U' R' B' L' F L2 B D2 R2 F R2 B' U2 B L2 U;2022-05-21 20:42:46;20.57
977;19.01;;D' U2 L2 F2 D2 B' F2 D2 B' D2 U2 L2 R D2 R' B U2 L D' B2;2022-05-21 20:44:05;19.01
978;18.52;;B2 D2 L2 B2 D F2 L2 D F2 D B' R B2 F' U' R' U2 L F';2022-05-21 20:44:57;18.52
979;21.42;;R F' B' D L' F' D2 F2 U R2 D2 F2 B2 R' D2 L2 B2 L B2 R D2;2022-05-21 20:49:12;21.42
980;18.55;;R B2 F2 L R2 U2 B2 R F2 R' F' R' F2 U R' D2 R' U' B;2022-05-21 20:53:24;18.55
981;14.91;;B2 R' D2 U2 L D2 L2 D2 F2 D2 U2 L' F' U' L' D R2 B R2 F L;2022-05-21 20:54:11;14.91
982;21.74;;U2 B D F2 R' D R2 U' F' R' U2 R B2 U2 B2 U2 R2 F2 R2;2022-05-21 20:55:08;21.74
983;18.46;;R' D F' L2 D2 L2 D2 F U2 B D2 B F2 R F D2 R' F2 D B2;2022-05-21 20:56:49;18.46
984;23.98+;;U2 R' F2 R U2 B2 F2 L R' F2 R D2 F' D R F R B' L F' D;2022-05-21 20:57:38;21.98
985;20.25;;R2 U2 L D2 B2 F2 R2 B' D' L2 R2 D' L B L F2;2022-05-21 20:58:32;20.25
986;24.57;;L' U' R2 B2 U B2 U' F2 U B2 D' R F2 L' D' L' F' R2 D U';2022-05-21 20:59:48;24.57
987;19.21;;D2 B D2 B2 F2 R' U2 L' F2 D2 R B2 D2 B' R2 F D' B' F2 L;2022-05-21 21:01:37;19.21
988;19.21;;R2 U' B2 R' D' L2 F L R2 F' L2 B' D2 F U2 R2 F U2 L2 B U';2022-05-21 21:05:52;19.21
989;27.74;;U' B' L U' L2 F2 U2 F2 U' L2 B2 L2 U' B' U' B' F2 R B' D';2022-05-21 21:07:30;27.74
990;20.00;;U L' B' D2 R U' L' R2 D2 F D2 R2 B L2 B' U2 F2 B U' L2;2022-05-21 21:08:46;20.00
991;18.57;;L2 B' R2 U2 F2 L2 B2 D B2 D' U F2 R2 F2 L F' R2 U' B U' R2;2022-05-21 21:09:42;18.57
992;19.22;;B2 F2 L2 D' L2 F2 D' L2 U2 R2 U' L' R B D R' F2 D' R2 B;2022-05-21 21:10:31;19.22
993;19.84;;R2 B' L2 B' U2 L2 B' R2 F2 U F2 R F' L B2 D2 L2 D' B';2022-05-21 21:12:33;19.84
994;17.61;;R2 D' U2 L2 U2 B' D2 F' L2 U2 B2 R2 U2 B' D' L2 R D' B D2 R';2022-05-21 21:13:16;17.61
995;17.71;;U2 F2 D L2 U2 L2 B2 U R2 F2 U' F' L R U' R2 B2 U2 B D' B2;2022-05-21 21:13:58;17.71
996;23.55;;U' L' D2 L D2 U2 B2 L' B2 D2 L U2 L2 F' L' D' F' R2 B D' F';2022-05-21 21:15:22;23.55
997;22.25;;F2 D2 R B2 L U2 B2 L2 B2 U2 L2 R' F' R B D' U' R' U L U';2022-05-21 21:16:33;22.25
998;23.52;;L2 F' U2 L2 B2 F L2 D2 F' R2 L' U B' L' R U B' U2 R' F';2022-05-21 21:18:29;23.52
999;20.00;;B L F U2 F' R2 U2 L D F R2 D2 B' L2 F D2 R2 L2 B' U2;2022-05-21 21:19:17;20.00
1000;25.56;;B' U2 B2 L2 R2 U2 B' L2 F' U2 F U2 D R B2 L' R' B2 D L';2022-05-21 21:21:16;25.56
1001;14.93+;;D B2 F2 D L2 R2 D L2 D U R2 F' D2 U' B' L R D B2 U';2022-05-21 21:22:07;12.93
1002;20.42;;B R2 D2 U2 F R2 F R2 B' U2 F' D L' R B L2 U' B' D2 B' R2;2022-05-21 21:22:53;20.42
1003;24.21;;D2 R B L U L2 B' U2 R F2 L B2 U2 R F2 U2 L' D2 R' F' L';2022-05-21 21:23:57;24.21
1004;17.77;;L D' R' F2 U L2 B2 L2 U' R2 U B2 D' U' B F' U' R' D F L;2022-05-21 21:24:53;17.77
1005;25.34;;R2 B' U2 B L2 U2 F L2 U2 B F R B' R2 U L D' U2 R' B2 R';2022-05-21 21:25:44;25.34
1006;22.62;;D2 F U' B' U L2 D R B D2 R2 L2 B' L2 F2 B' R2 B2 R2 L;2022-05-21 21:26:38;22.62
1007;19.15;;D F2 D' B2 R2 U F2 L2 U' L2 U2 B U' R2 B2 R U' R D' R2;2022-05-21 21:27:38;19.15
1008;22.43;;L' D L D' L B U2 R' F' B2 U F2 U' R2 U D' R2 F2 L2 F2 U';2022-05-21 21:28:25;22.43
1009;25.47;;F R' B' D2 R2 F2 R2 D' B2 F2 U R2 D F' R' B D2 F' D' R';2022-05-21 21:29:29;25.47
1010;19.36;;D2 B' D R B L' U F R U' R2 B2 U2 F2 U2 D' F2 D' L2 U' B2;2022-05-21 21:30:33;19.36
1011;18.63;;F2 D U R2 F2 D B2 F2 D2 F2 D' L D2 F' D2 R2 D R U2 B' U;2022-05-21 21:31:20;18.63
1012;18.74;;R L D' F2 B' R D' B2 D' B2 D2 B D2 L2 F2 L2 B' R2 B;2022-05-21 21:32:32;18.74
1013;24.81;;D2 L2 R D2 L2 B2 U2 F2 R B2 U2 L U' B U R2 B L' U R' D;2022-05-21 21:33:47;24.81
1014;15.87;;L F U R D B2 L F' R2 B2 D2 L2 D2 R2 D F2 R2 F2 U B;2022-05-21 21:34:49;15.87
1015;19.01;;D2 L2 U L2 B2 L2 D2 F2 U R2 F2 B L' U B' D R' F' D' B' R';2022-05-21 21:37:41;19.01
1016;23.21;;F D R2 D' F2 U F2 U B2 U R2 F2 L' R D' L' B U' L F2;2022-05-21 21:38:38;23.21
1017;20.20;;B' F2 L F2 L2 R' U2 F2 L2 F2 R' D' B U2 F2 D F2 R' F;2022-05-21 21:39:23;20.20
1018;18.87;;F' D2 B' U2 B R2 D2 L2 D2 F U2 F2 L' D B2 D B2 L2 U2 B D';2022-05-21 21:40:14;18.87
1019;18.72;;L' F' D' R2 U2 B2 D' L2 R2 U' F2 D' F R F' U F D R' B';2022-05-21 21:41:18;18.72
1020;18.27;;F' L' D2 R2 B2 R' F2 R U2 B2 U2 B F U' L2 F D' L2 F;2022-05-21 21:42:09;18.27
1021;16.86;;L' U R L2 B' U D2 L' D U2 L2 F' L2 F2 U2 F' R2 F' R2 B;2022-05-21 21:44:25;16.86
1022;21.69;;L2 F2 U B2 U2 F2 U L2 D2 U L2 R' D L2 B' R F' D2 F2 R' F2;2022-05-21 21:46:37;21.69
1023;22.24;;F' R2 U2 R2 F' R2 B U2 F2 R2 U2 R F2 D' B U R F' L2 R2 D;2022-05-21 21:47:30;22.24
1024;17.85;;D2 L U F U2 R' L2 U' R' B2 D F2 R2 D2 R2 D' R2 D' F2 D';2022-05-21 21:48:29;17.85
1025;25.45;;L U L2 B2 F2 D2 R F2 R' B2 F2 R2 U' R' B' D' L B2 L2 F;2022-05-21 21:49:30;25.45
1026;26.21;;F2 R2 B2 D B2 D2 L2 D R2 D B2 F' D2 B' D R' D' U' L D';2022-05-21 21:50:29;26.21
1027;19.65;;L2 B2 D' F2 L2 F2 D2 F2 R2 U' R D' R' D' U' F D2 B' L';2022-05-21 21:52:30;19.65
1028;23.85;;L2 B R' F2 D F' U F2 R D2 B2 R2 F2 R' F2 R B2 R' D' B';2022-05-21 21:53:48;23.85
1029;19.35;;L' U2 F' D' B2 U' L2 F2 L2 D2 F2 D2 B F2 U B R' D2 U;2022-05-21 21:54:50;19.35
1030;19.18;;D2 L2 D2 L U2 L D2 L2 B2 U2 R B D B2 L' U2 F L2 D' F2;2022-05-21 21:55:38;19.18
1031;19.72;;R' F2 U B2 D B2 L2 R2 D2 L2 B2 D R' U2 L' F L' B D B2;2022-05-21 21:56:49;19.72
1032;20.92;;U F' B2 R2 F2 L U2 L' U2 L U2 B2 R U2 D B2 L2 B2 R' B' L';2022-05-21 21:57:43;20.92
1033;19.92;;U2 F2 D' B2 D R2 B2 D2 F2 D2 F' D2 L2 R D' B2 U B R F';2022-05-21 21:59:53;19.92
1034;21.44;;B R' U L' B2 D2 F' L U2 F U2 L2 F' R2 B L2 D2 L2 U';2022-05-21 22:02:14;21.44
1035;19.66;;L2 B2 U2 F D2 L2 F2 L2 F' D2 U2 F2 L F' D' R' D U R' B F;2022-05-21 22:03:10;19.66
1036;29.66;;B2 U2 R' U B R U' L' B2 U L2 U2 B2 D' F2 D F2 D' B2 R2 F';2022-05-21 22:05:43;29.66
1037;20.17;;R' U' L2 U L2 B2 D2 R2 F2 U R2 D L' B2 L' F' D' L B2 U' F2;2022-05-21 22:06:43;20.17
1038;20.52;;L F2 U2 R2 U2 F' R2 U2 B U2 B F2 L2 D R F R D L R';2022-05-21 22:07:29;20.52
1039;24.41;;B' R2 B' U2 R2 F R2 F2 L2 F R2 U2 D' L2 R F2 L' U2 R2 D2 U2;2022-05-21 22:08:34;24.41
1040;27.37;;L2 B2 L2 U' R2 D L2 D2 U' L2 D2 F' R2 B L' U' B' R2 B' U' F;2022-05-21 22:11:21;27.37
1041;22.35+;;R D' F2 L' U' D2 F2 B D F D2 L2 F D2 F2 B L2 F' D2 L2 F';2022-05-21 22:12:33;20.35
1042;24.01;;D L' F R U B' R' L2 B2 U D2 B2 U' F2 U L2 F2 D' B U';2022-05-21 22:13:24;24.01
1043;23.15;;U F2 L B2 F2 L' F2 D2 L B2 R2 B2 U' L D B' D' F D F2;2022-05-21 22:14:14;23.15
1044;23.55;;D' L2 F' L2 B2 R2 B2 D' L2 B2 D U R' F' U' L D F2 R;2022-05-21 22:14:58;23.55
1045;20.41;;D L B L2 B D2 B2 U2 L2 R2 F' U2 D' L' R2 U' B2 F' L';2022-05-21 22:15:45;20.41
1046;21.10;;R' B L2 F' R2 F' R2 U2 L2 B2 F' U2 B R' U2 L2 R' D' F' L';2022-05-21 22:16:35;21.10
1047;21.12;;U' L' B' R D' L' U' L D' R2 D2 F' U2 B' L2 F U2 B L2 B;2022-05-21 22:17:18;21.12
1048;23.56;;B2 R B2 L D2 B2 R2 U2 F2 R2 D2 B' D F D U2 L' B L2 U2;2022-05-21 22:18:00;23.56
1049;23.72;;U' B2 R2 U2 B' R2 F' L2 B D2 L2 R2 D L2 R' F' R U L' F' R';2022-05-21 22:18:45;23.72
1050;27.20;;L2 U2 B' U2 B' U2 F L2 R2 F' L2 U' L B2 L B' F2 R' U' L D;2022-05-21 22:19:34;27.20
1051;20.16;;F' D L2 U' B U' F' L' U R2 F' R2 B R2 L2 B' D2 F L2 B2 D2;2022-05-21 22:20:28;20.16
1052;23.98;;D2 F2 D2 B' U2 R2 U2 B' D2 B' F2 U2 R' F' U2 L' D R' B' U' L';2022-05-21 22:21:15;23.98
1053;20.12;;F2 U2 L' U2 R2 F2 R F2 U2 F2 R' U L2 D R' B' R' F R' D2;2022-05-21 22:22:01;20.12
1054;21.18;;D2 B' L' B2 D' L2 F2 U' R' B' D2 B L2 F' D2 L2 B U2;2022-05-21 22:23:57;21.18
1055;21.95;;U2 L2 U2 F2 D2 R' B2 R2 B2 R' U2 F' R2 F L D2 F' L U' B';2022-05-21 22:46:33;21.95
1056;19.48;;D' F L' U2 L B' L' B2 U R2 F2 U2 L2 B D2 B' L2 B2 U2;2022-05-21 22:48:08;19.48
1057;19.56;;D F' U2 D' R2 F R U' R2 U B2 U2 F2 R2 F2 R2 U R2 D F U2;2022-05-21 22:48:56;19.56
1058;28.41;;R U2 B R2 B2 F' R2 D2 B' R2 U2 B2 U2 L D L2 B' U' L' R' F';2022-05-22 09:53:37;28.41
1059;22.96;;R2 D B2 L' F2 R2 F2 L' D2 R U2 L U R B' D U2 B' R;2022-05-22 09:54:39;22.96
1060;20.49;;L R2 U2 L F2 R B2 L' F2 D2 R' F' U2 B R2 U' L' U2 R' D';2022-05-22 09:57:18;20.49
1061;26.01;;F' L2 R2 D2 F2 D' L2 B2 D' F2 U' B2 F D B' L' R' F2 D' R2 U';2022-05-22 09:58:03;26.01
1062;19.13;;F' L2 F L2 F2 U2 F2 R2 U2 R2 U2 F L D L2 F L B L R U';2022-05-22 09:58:58;19.13
1063;19.39;;R2 B U' L2 U R2 F2 U' F2 U' L2 U B2 L F' U2 R2 U2 F D;2022-05-22 10:00:02;19.39
1064;23.39;;R D2 F2 D' R2 D' R2 F2 D' F2 U L2 B L' U F2 L2 R' U' B';2022-05-22 10:01:51;23.39
1065;20.41;;F L B' U2 F2 D' R2 F U R B2 U2 D2 L' U2 F2 U2 R2 B2 U2 B2;2022-05-22 10:02:42;20.41
1066;20.09;;U2 L' B2 R2 F L2 F D2 F2 D2 U2 F' R2 B' D B' U' L B L U';2022-05-22 10:03:40;20.09
1067;19.60;;L' U F' R2 B2 L2 B2 U F2 R2 F2 U2 L2 D' F D F' U2 F2 R B2;2022-05-22 10:04:46;19.60
1068;16.35;;U2 L' R' D2 L F2 R F2 R F2 R2 B' L' D2 F U' L D B F';2022-05-22 10:05:35;16.35
1069;21.10;;L' F2 D' U' F2 U B2 F2 L2 U L2 U' R U2 B F' R B R D' R';2022-05-22 10:07:23;21.10
1070;22.32;;D' F2 U2 B2 L2 U' F2 U' L2 F2 D' R' F' L' F2 R D' R D' U' B';2022-05-22 10:08:44;22.32
1071;23.15;;B2 R2 D2 F' D2 B' F2 D2 F2 R2 F' R2 U B L2 D' L' R' U B2;2022-05-22 10:16:02;23.15
1072;20.14;;U2 F R2 D' B2 D B2 R2 D' U2 B2 R2 B2 L' B2 D L B U' R';2022-05-22 10:40:18;20.14
1073;16.98;;D' B2 L2 D B2 U B2 L2 B2 U' R2 D2 B' L D R' B L' B2 U' R;2022-05-22 10:41:40;16.98
1074;19.07;;L2 D2 R2 B L2 B2 U2 L2 B' L2 F2 U L' U B2 L' U L D' F';2022-05-22 10:42:34;19.07
1075;28.38;;D2 L' D F2 D L2 D2 R2 D' B2 D2 R2 F' L' B L' D' F2 D R2;2022-05-22 10:44:05;28.38
1076;24.09;;D2 B2 R2 D2 R' D2 R F2 L2 F2 D2 B2 F' D F R' D' R' F U;2022-05-22 10:46:40;24.09
1077;25.10;;U' L' D2 B2 F2 R' U2 F2 R2 F2 L' D' B2 L' U2 F' U B' F' R;2022-05-22 10:47:31;25.10
1078;18.91;;U2 L' F' B2 U2 R2 F2 L2 U R2 D' L2 R2 U2 L B2 D' L B' R2 B2;2022-05-22 10:55:31;18.91
1079;16.16;;B2 L2 D' U' L2 U2 F2 D' R2 L' U F' U2 R D F' U2 B L';2022-05-22 10:56:38;16.16
1080;19.71;;L' B2 U2 L2 B2 L R2 D2 U R U B2 D' F' R2 F2 U;2022-05-22 10:58:45;19.71
1081;19.26;;U2 F R U2 R F2 L2 U2 F2 L F2 L' R2 U2 B' D U L F' R' F;2022-05-22 10:59:35;19.26
1082;20.43;;F L2 D2 L2 U' R2 U2 B2 D L2 U2 R' U2 F' D' R B2 U R;2022-05-22 11:00:27;20.43
1083;18.43;;D B2 L2 D2 F2 D R2 D U R2 B D R' D' L2 D' F L2 B2 D;2022-05-22 11:01:19;18.43
1084;19.71;;D' U2 B D2 R2 F' R2 B U2 L2 R2 F' D' U' R' D2 F2 U' F2 R';2022-05-22 11:02:42;19.71
1085;19.74;;B' R F2 U2 R U2 R' F2 R2 B2 D2 R2 D' B' F2 L2 F' R' F;2022-05-22 11:07:01;19.74
1086;16.30;;R2 F' D' B2 D' L2 B2 U F2 D2 B2 U2 R U2 F' U2 B' D2 B';2022-05-22 11:07:49;16.30
1087;21.67;;B2 F' D2 F' U2 L2 U2 B2 L2 U2 R2 U R' B L F' R F' D' L' U;2022-05-22 11:09:04;21.67
1088;26.46;;L U F U2 F R' F U' L2 D2 F2 D2 F U2 B' R2 F L2 U2 F';2022-05-22 11:11:54;26.46
1089;27.07;;B2 D2 B L2 U' D2 R2 D' B' R2 L U2 F2 R' U2 L' D2 B2 R B2;2022-05-22 11:12:53;27.07
1090;18.11;;B2 R2 B2 D F2 U F2 L2 D R2 D2 L F' R' U B2 L F R' D2 F2;2022-05-22 11:14:25;18.11
1091;14.62;;L F2 R2 B2 L2 U2 B' R2 U2 B D R F U2 B R2 B L';2022-05-22 11:15:24;14.62
1092;19.49;;U' B2 D' L2 B' L2 B' U2 B' U2 R2 F L2 D2 R' D B2 R2 B' L F2;2022-05-22 11:16:18;19.49
1093;21.69;;R U2 D F2 U F' R U2 F2 D2 B' R2 D2 F' L2 B' D2 F L2 R D;2022-05-22 11:16:58;21.69
1094;15.23;;F2 L2 D2 B2 D B2 F2 U2 F2 U' R' U L D B R' F' R2 U';2022-05-22 11:17:51;15.23
1095;19.77;;L B2 L2 F' U2 B2 U2 B D2 B' L2 R2 D2 U F L' U2 F U2 F' U2;2022-05-22 11:20:07;19.77
1096;19.40;;F U2 D' F' B U R F U2 B' R2 U2 B2 L2 U2 F D2 L2 B R';2022-05-22 11:20:52;19.40
1097;21.26;;R2 L' F L' D L' B U' R2 B2 D' R2 D' F2 R2 U2 B2 R2 D R F';2022-05-22 11:24:35;21.26
1098;20.64;;D2 F2 U2 L F2 U2 R' U2 B2 U2 L2 R' B D' R F2 D' B' L2 D F';2022-05-22 11:25:54;20.64
1099;20.01;;D R F2 B D R' F' L' D2 F2 L' U2 F2 R2 B2 R' U2 L' F2 U' B';2022-05-22 11:26:44;20.01
1100;17.13;;B U2 B' U2 R2 F' D2 L2 B2 D2 F' D2 L U' R2 B2 L B2 F L';2022-05-22 11:27:46;17.13
1101;23.66;;U B2 U' L2 U2 B2 U' F2 R2 D U R B2 F' U B2 R' D R B' R;2022-05-22 11:28:28;23.66
1102;20.84;;L' U2 F2 D2 L' D2 F2 L2 R D2 F2 R2 F' R' B' D' R2 B U L R';2022-05-22 11:29:30;20.84
1103;20.57;;B R2 B' D2 U2 B2 L2 D2 B U2 R2 F' L' R D' R' D B D' B L;2022-05-22 11:30:34;20.57
1104;22.75;;L' D' F2 D2 R2 D2 L B2 D2 B2 R2 D' B D B U' R F';2022-05-22 11:32:31;22.75
1105;18.43;;R2 U F2 R2 B2 L2 F2 D' R2 B2 D2 U' F' D L B F' L2 B2 L F2;2022-05-22 11:33:50;18.43
1106;19.21;;R2 B2 U' R2 D' R2 B2 U R2 U' F2 R2 B U2 L U F' D' U2 L';2022-05-22 11:34:33;19.21
1107;21.48;;F' R' F2 B2 D' R F2 D2 F U R2 U' F2 R2 U' D2 B2 L2 U R2 D;2022-05-22 11:35:20;21.48
1108;18.73;;R' U' F2 D' F2 R2 U L2 R2 D F2 D F' U B' R2 D2 R B' F L';2022-05-22 11:36:01;18.73
1109;18.59;;U' R F B2 R B U' B' L B U2 B2 R2 B2 L2 U2 D L2 D2 B2 L2;2022-05-22 11:45:16;18.59
1110;22.31;;R' D2 B R2 F D2 L2 F2 L2 B' L2 U2 D' B' F D' U' F' L2 F';2022-05-22 11:46:13;22.31
1111;18.94;;R L' B2 L D2 R' F' L' F2 U F2 R2 F2 D' R2 U F2 D' L2 D';2022-05-22 11:47:03;18.94
1112;21.26;;F B D L' D R L2 F' U F2 D2 R2 D2 B' D2 B2 L2 F' U2 F2;2022-05-22 11:47:58;21.26
1113;23.56;;U L F2 R2 U F2 U' R2 U' F2 U2 L2 U B2 F L2 R' B' F2 R' F';2022-05-22 11:48:40;23.56
1114;21.71;;B L2 U2 R2 F' D2 F R2 B2 F' U' L B U2 F R B2 U2 R' D;2022-05-22 11:49:50;21.71
1115;21.72;;U D2 B R' L' B2 U' F R' F2 B2 U2 B2 R2 U' R2 D' L2 U' B2;2022-05-22 11:50:35;21.72
1116;17.74;;F D F2 L2 F2 R2 D L2 D L2 U2 F2 D2 F' D R2 F2 R2 U L';2022-05-22 11:51:27;17.74
1117;21.98;;R' D B' U2 F L2 F2 R2 F' L2 D2 F R2 B D' B R' B2 L2 D' U';2022-05-22 11:52:08;21.98
1118;21.42;;R2 B' U F2 U L2 U' L2 R2 U L2 U L' D' F' R B' L' U B;2022-05-22 15:29:17;21.42
1119;19.82;;U L' B2 D B2 D F2 U' B2 L2 U' L2 D' L' U' B L2 F R F' U2;2022-05-22 15:34:05;19.82
1120;23.42;;R' D2 R2 U F2 R2 B2 U B2 D F' D' B' D B D L D R2;2022-05-22 15:36:07;23.42
1121;20.51;;F2 D2 L' U2 R U2 R D2 L' B F' R B2 U' R' B' D' R2 F';2022-05-22 15:37:03;20.51
1122;17.82;;F' U' D F2 U R' L2 U B2 D2 R2 F' L2 U2 R2 U2 F2 B' R';2022-05-22 15:39:18;17.82
1123;18.33;;R' D2 U2 F2 D2 F2 R' D2 U2 F2 L B L' F D' U2 R F D U2;2022-05-22 15:39:56;18.33
1124;17.95;;B2 F2 L2 D2 L' R2 D2 B2 D2 R' D' R2 D' R F' L' F' D B2;2022-05-22 15:41:25;17.95
1125;18.91;;B2 R2 U R2 U F2 L2 U F2 U' R2 B' L D2 F R' B' F2 U F;2022-05-22 15:42:20;18.91
1126;21.08;;B2 D U L2 D' B2 L2 R2 D' R2 U' F D' U F2 R F' U B R D;2022-05-22 15:43:14;21.08
1127;16.24;;B D' R2 D' R2 U2 L2 B2 R2 B2 D' L2 B2 R B D2 R U' R2 B R;2022-05-22 15:44:01;16.24
1128;18.84;;R' F2 U D F B R B' R B2 D2 B2 R2 U' F2 D L2 U2 D';2022-05-22 15:44:49;18.84
1129;17.58;;L2 U2 R2 U2 L F2 D2 L B' F' L D' R2 F' D U' R2;2022-05-22 15:45:45;17.58
1130;17.47;;L2 U2 R U' D2 F D' R2 U2 B2 D2 F' R2 B2 D2 F' D2 F U B2;2022-05-22 15:46:26;17.47
1131;20.11;;R F L' U' B2 F2 U' L2 D' R2 B2 R2 D F2 B' R D2 U2 R' F2 D;2022-05-22 15:49:50;20.11
1132;26.00;;B U2 R' F2 D R2 F' L' B U2 F2 R2 U' R2 D2 R2 D2 B2 D' R2 B2;2022-05-22 15:54:44;26.00
1133;23.82;;L' R2 B L2 F L2 R2 D2 B D2 F2 U2 R' D2 U' F U' F L;2022-05-22 16:04:27;23.82
1134;18.41;;L' D2 L F' D' R B' R2 F2 L' F2 R' B2 U2 L' U2 F2 R' B' D2;2022-05-22 19:35:16;18.41
1135;18.91;;B2 U B2 U' F2 U' B2 D2 F2 D' L2 U2 R' D' L' R D R2 F R' D';2022-05-22 19:37:52;18.91
1136;22.11;;F' D2 B' U2 F2 D B' D L2 B2 U F2 R2 F2 L2 U D2 L;2022-05-22 19:45:26;22.11
1137;23.20;;B' R' F' U D R' F U B D2 B2 R2 F2 L U2 B2 L F2 U2 L B2;2022-05-22 19:46:14;23.20
1138;20.60;;U2 F2 D2 F R2 U2 B' F' R2 F D2 F L B D R' U' R2 D' U2 F;2022-05-22 19:48:19;20.60
1139;17.28;;L2 B2 L2 U' F2 D' F2 R2 U2 L2 D R B U2 B' U F' L D;2022-05-22 19:49:07;17.28
1140;14.78;;R2 D' B2 F2 L' F2 L2 R F2 D2 R2 F2 U2 R' B L2 B' F' L2 F' U';2022-05-22 19:50:15;14.78
1141;17.24;;F D' F2 L B2 U' R2 F L R2 D2 B' U2 F B R2 U2 F' L2 D2 B2;2022-05-22 19:51:31;17.24
1142;18.75;;U2 B2 L2 B' F2 D2 L2 R2 B' R2 D L U' B' U2 B2 U' F L U;2022-05-22 19:52:11;18.75
1143;20.25;;F L2 B' F2 R2 F D2 U2 F2 D2 L' U2 F R' B' U B' U B2 D';2022-05-22 19:52:52;20.25
1144;19.90;;D' L D F L2 F R B L2 B R2 D2 B2 D2 L2 D2 B D2 B' D';2022-05-22 19:53:36;19.90
1145;15.82;;F' L' U2 L D R2 B R D2 L2 F' L2 U2 L2 U2 B L2 B R2 B';2022-05-22 19:54:18;15.82
1146;20.15;;U' L R2 B' R2 F L2 R2 U2 F' L2 B' U2 F2 D' L' B2 R' B' U2 F;2022-05-22 19:55:01;20.15
1147;18.81;;F2 B' U D B R2 F2 R U R2 F2 U2 R2 F' L2 F' L2 D2 B' L2 F;2022-05-22 19:55:51;18.81
1148;18.48;;F U F' U2 L B' L F2 R' U2 L2 U2 B2 L2 B2 R2 F U2;2022-05-22 19:56:58;18.48
1149;25.31;;L2 D2 L2 B F U2 L2 F2 U2 B D L2 R D2 B U2 F U' R F';2022-05-22 19:58:09;25.31
1150;23.44;;D' R' L F B' D' B2 L' R2 D R2 F2 D' L2 B2 U' D' F2 D R2 F';2022-05-22 19:59:37;23.44
1151;22.60;;L' B' D2 F2 L2 U2 L2 D2 F U2 B R2 D L' F U R U L B;2022-05-22 20:00:21;22.60
1152;23.26;;F2 L2 B2 U2 B2 U' L2 D2 B2 U' B2 D' R D U R U' F' U' F2 L;2022-05-22 20:01:06;23.26
1153;17.84;;L R2 F2 U2 B2 D L2 D2 F2 U F2 U R F' D2 B D' L U' B D;2022-05-22 20:01:57;17.84
1154;26.05;;U B2 L2 U2 R' F2 L D2 B2 F2 R U2 R B' R' B F U R U' L';2022-05-22 20:02:38;26.05
