No.;Time;Comment;Scramble;Date;P.1
2069;15.88;;B' R' U2 L D2 U2 F2 D2 R' F2 L D2 L2 D B L2 U F' L B2 D;2022-11-27 12:28:00;15.88
2070;15.28;;D' R B U D2 F L2 U L' B2 R2 B2 U' B2 D R2 D2 F2 D' R2 U2;2022-11-27 12:28:34;15.28
2071;13.07;;D2 F D2 F U2 R2 D2 B' D2 R2 F2 R D2 U2 L' U' B L U' R;2022-11-27 12:29:14;13.07
2072;12.90;;U B L2 B' D' B' R F2 R2 D2 F2 B D2 F' U2 L2 F D2 B2 R';2022-11-27 12:30:00;12.90
2073;15.90;;B2 R2 D2 B2 R2 B' R2 B' U2 D' F' R B' L U2 R' F2;2022-11-27 12:30:36;15.90
2074;11.49;;B2 F2 U B2 R2 D' L2 R2 U' L2 R' B' D F2 R2 U L2 B' L2 B2;2022-11-27 12:31:13;11.49
2075;12.46;;F2 D' B' U2 L2 F' L U2 F R2 L2 F2 R2 D2 B' U2 L2 F' L2 U';2022-11-27 12:31:53;12.46
2076;14.23;;F R2 U' L2 D L2 D2 U' F2 U' R2 F2 R F' U2 B2 L F D2 B D;2022-11-27 12:32:28;14.23
2077;14.17;;U2 D2 F' D B' L U2 R2 B' L2 B2 U2 R2 D' R2 F2 D R2 L2 F2;2022-11-27 12:33:03;14.17
2078;17.65;;L' U2 D B R' D2 L D B' U2 D2 L2 F2 L2 B' L2 B' L2 F R';2022-11-27 12:33:48;17.65
2079;17.09;;D2 L' B' U L2 U' L F R D B2 L2 U F2 U' L2 D2 F2 D R2;2022-11-27 12:34:30;17.09
2080;14.69;;D2 F2 U2 F2 R' B2 L2 D2 B2 L2 B L' U R' U2 B' F U' R2 D;2022-11-27 12:35:21;14.69
2081;14.33;;F' L D2 F' R2 B D2 B2 F' D2 R2 U' B D' L F2 U2 L D2;2022-12-03 15:53:03;14.33
2082;14.36;;R B D2 L F D F U B' F2 R2 D' R2 B2 U2 R2 B2 D R2 D2 L2;2022-12-03 15:54:32;14.36
2083;12.79;;L2 D2 L2 D' B2 D F2 D' L2 F' U' F2 D L B' U' F' L' U';2022-12-03 15:58:21;12.79
2084;13.83;;F' R D' B2 U R2 F2 L2 D2 R2 D R2 B F R D R' D F';2022-12-03 15:59:45;13.83
2085;17.63;;F U' B2 D' B2 L2 U L2 D2 L2 U2 F2 R F D' U' R U' F L' D';2022-12-03 16:01:20;17.63
2086;15.46;;R2 U B2 R2 F2 U2 F2 D' F2 L2 D2 R' U2 L B2 R' B2 F' R' B D';2022-12-03 16:04:55;15.46
2087;14.63;;D F2 D B2 D' F2 L2 D2 U B' D' F' R' F2 D2 U L2 B' F';2022-12-03 16:06:55;14.63
2088;19.79;;F' U' F2 R' U' F D' L F2 D2 B2 L2 D2 R2 U2 B' R2 L2;2022-12-03 17:00:26;19.79
2089;13.96;;F' R L F B2 U' R U2 F2 R2 U2 D2 R2 B' L2 F' D2 R2 B' R';2022-12-03 17:38:29;13.96
2090;15.59;;B F2 D L2 U R2 U2 R2 F2 U B2 F2 R B D' U2 F U B U2 B;2022-12-03 17:39:41;15.59
2091;11.79;;U' R' F' U' F2 U L2 D' L2 R2 D' L2 R2 U2 F U' F D' R' B L;2022-12-03 17:40:54;11.79
2092;12.55;;D F2 R2 D L2 D B2 R2 B2 L2 D' R2 F' U' F L B' D B2 R F2;2022-12-03 17:42:22;12.55
2093;14.56;;D' L2 B' U2 B' D2 B2 L2 B' U2 B2 U2 R F U F U F2 L' B;2022-12-03 17:44:06;14.56
2094;13.70;;L F' L2 B2 L2 F' U2 B' L2 B' D2 U2 F U L B F' R F2 L2 U;2022-12-03 17:44:57;13.70
2095;14.41;;U F' L B' U' R' B' R U2 L F2 R' D2 F2 B2 L2 B2 L F' R F;2022-12-03 17:46:15;14.41
2096;16.69;;D2 F L' F2 L2 B2 D2 L2 R2 F2 D' F2 D' L R2 B2 F' U B U;2022-12-03 17:47:23;16.69
2097;16.45;;F' B2 D L2 D L2 F2 R2 D B2 F2 U L D2 F' U R D F' U F2;2022-12-03 17:48:43;16.45
2098;13.36;;B D F' R2 D' B2 L' U L2 F2 R2 D R2 U2 D B2 D L2 R U2;2022-12-03 17:50:26;13.36
2099;12.33;;D' B2 U' L F' U' F B' R' U R2 U' F2 D F2 U' L2 F2 U L2 D2;2022-12-03 17:51:53;12.33
2100;13.97;;B U L D L F' L D' R2 D2 F R2 F R2 F2 R2 U2 F2 R2 B;2022-12-03 17:52:28;13.97
2101;13.10;;F' U2 L F' U L U B' U R2 U2 R' F2 B2 R' F2 L' D2 L D2 R2;2022-12-03 17:53:09;13.10
2102;14.93;;R' D2 B' L2 F D2 U2 L2 B' L2 B F2 U L2 D' B R B' R' F';2022-12-03 22:31:40;14.93
2103;19.69;;D2 L' B2 F2 L D2 R2 U2 F2 B R' B2 R2 U F L2 F' D;2022-12-03 22:32:22;19.69
2104;13.91;;F' L D F2 L2 B2 U' B2 D2 U R2 F2 R' F' U2 B2 D F2 L2 R';2022-12-03 22:33:32;13.91
2105;8.59;;F' L' F D F B' R L U R2 U2 B2 U' L2 D R2 B2 L2 F2 D2 R';2022-12-03 22:34:38;8.59
2106;15.63;;U L' B2 D' R2 D U B2 R2 D' R2 F2 D' B' D R' U2 R2 U F' U';2022-12-03 22:35:42;15.63
2107;13.99;;B' F2 D L2 F2 U B2 R2 D L2 F2 D B D2 B2 L' R2 B2 D' F R;2022-12-03 22:36:44;13.99
2108;17.48;;R2 F2 U F' R2 B' D2 B2 U2 F L2 D2 U2 R' U' B2 R2 U' L D';2022-12-03 22:37:28;17.48
2109;13.36;;B R' U2 F2 U2 L' F2 R' U2 F2 D2 B2 L2 F' U' B' R2 F' L' F U2;2022-12-03 22:38:35;13.36
2110;15.03;;U2 F' B2 U2 L' D2 L D2 R2 B2 R' D2 R B' F2 L' R U' L R2;2022-12-03 22:39:20;15.03
2111;16.70;;L2 F' L F D' L' F' D2 L R2 U' B2 D' F2 L2 F2 U2 L2 U' L2;2022-12-03 22:40:22;16.70
2112;14.64;;B L2 D' F' B R' B D' B2 R2 F2 D2 L' B2 L2 U2 R U2 F2 L2;2022-12-03 22:41:25;14.64
2113;18.05;;U2 D2 R2 F' L D' B R' F' L' U2 F2 B2 U B2 D' L2 B2 R2 U2;2022-12-03 22:42:19;18.05
2114;12.70;;F L2 F R2 D2 F2 D2 B R2 F' R2 D2 R U2 L U B' R F' R' F2;2022-12-03 22:43:05;12.70
2115;15.86;;F' L2 F U' B2 R2 U L2 D' F2 U' B2 F L' D2 F' R F' L2;2022-12-03 22:44:25;15.86
2116;13.86;;B' L D2 F2 L F2 L' D2 R F2 L2 D2 U' F L2 R B2 D2 U L';2022-12-03 22:45:27;13.86
2117;13.75;;D2 L R2 B2 D' L2 U' B2 R2 U' F2 U2 R' D' L2 R' D B' R;2022-12-03 22:48:26;13.75
2118;10.59;;D U2 L2 B2 L B2 U2 L2 U2 F2 R F' R2 D' L2 B D2 R2;2022-12-03 22:50:16;10.59
2119;14.83;;B2 D' F2 D' B2 D2 R2 F2 U' B2 R B' R' D' L' D2 L' U' B';2022-12-03 22:50:55;14.83
2120;12.37;;U2 L' U2 L' D2 R U2 B2 L2 R' F D2 R' U F' D B R F;2022-12-03 22:52:21;12.37
2121;16.73;;B U2 L U2 L2 R2 F2 U F2 D F2 L2 F2 B D2 L D2 L U L2;2022-12-03 22:53:21;16.73
2122;16.26;;U R' F2 L' D2 F2 R2 F2 L' D2 U2 L' R' U L' D2 B' U' L' B2 F;2022-12-03 22:54:23;16.26
2123;14.89;;D' F2 U' L2 D F2 D2 L2 F2 U2 F2 U' F D U' F D2 B' L' B2 F';2022-12-03 22:55:25;14.89
2124;14.09;;D' B2 L' D2 F R' U' L' U2 D2 F L2 B D2 F B2 L2 B' L2 D2 R;2022-12-03 22:57:02;14.09
2125;15.70;;D2 U2 R2 F2 R' B2 R' F2 L2 U2 F' D L2 F D' F' L D2 F';2022-12-03 22:58:13;15.70
2126;12.73;;F' R2 U L2 B2 U F2 U R2 B2 L2 D2 F' R B F' D L' B2;2022-12-03 22:59:09;12.73
2127;14.27;;R2 U' F2 U F2 L2 U' B2 U' F2 D2 L2 F R' D L' B D2 L2 B' D;2022-12-04 12:44:40;14.27
2128;13.09;;R' D2 F2 R' F2 U2 F2 U2 L' D L U2 F' L2 U B' D;2022-12-04 12:45:34;13.09
2129;13.65;;B' D2 R2 B2 D2 U L2 R2 U' L2 D L2 R' D2 L2 R' D' B L;2022-12-04 12:46:22;13.65
2130;13.36;;B' L B U L U' D2 R' B' L2 F D2 B' D2 F R2 U2 R2 B D2;2022-12-04 12:48:08;13.36
2131;13.42;;B2 L2 U' B2 F2 D' F2 L2 F U B2 D B' D' L' D' F2 D;2022-12-04 12:49:12;13.42
2132;12.60;;B' U' R2 D' L' B' U' B U' F U2 D2 B L2 U2 F' R2 B D2 B';2022-12-04 12:50:06;12.60
2133;11.33;;R B L U' R L2 D R F B2 D2 F2 B2 R2 F2 B2 U' L2 F2 D';2022-12-04 12:50:42;11.33
2134;13.39;;D' R' L2 U' B2 U2 F2 U' R2 D' F2 L' B D2 L2 R B' L F';2022-12-04 12:51:48;13.39
2135;15.53;;L U L2 F2 U2 L' U2 L' D2 B2 R2 B2 R' B' U2 L' F2 U' B2 D;2022-12-04 12:52:39;15.53
2136;10.89;;F2 U R2 D' L2 F2 D' R2 U B2 R2 F' D2 R' F U L' B R2;2022-12-04 12:53:51;10.89
2137;14.56;;F R F' B R F2 L' D R L2 B2 R2 B L2 D2 B R2 L2 D2 R2;2022-12-04 12:54:51;14.56
2138;17.97;;L2 F' D2 R2 F' L2 U2 F' U2 B' F2 R B L B2 U L' B' L F2;2022-12-04 12:55:29;17.97
2139;15.09;;D' B' D' F L F D L' U' B2 D2 B' U2 B L2 F D2 F2 U2 R2;2022-12-04 12:56:09;15.09
2140;11.49;;D2 B2 L2 U2 R2 B' D2 L2 B L2 B' U2 D B D2 L2 U' L' R' U F';2022-12-04 12:58:17;11.49
2141;14.04;;F' L2 D2 R2 D2 F' U2 B U2 L2 R2 F2 U' R2 D B' R U R F U;2022-12-04 12:59:07;14.04
2142;12.14;;F' L B2 F2 D2 R U2 F2 L2 F2 R B2 R' D F U2 L2 U2 B' F' D';2022-12-04 12:59:42;12.14
2143;16.80;;F' U' F B' U' D2 B' D F R' U2 R' B2 R2 B2 D2 R B2 U2 B2 D2;2022-12-04 13:00:12;16.80
2144;13.18;;U R2 U2 F2 U' L2 U L2 D L F2 D' U' R B' F' L D2;2022-12-04 13:03:07;13.18
2145;12.43;;U' F' D2 B2 L2 B2 U L2 D R2 U2 L B U2 F' D' B L D2;2022-12-04 13:04:53;12.43
2146;13.30;;L2 F U2 B F' D2 F2 L2 D2 L F2 D F' D2 F2 R' U L U;2022-12-04 13:07:50;13.30
2147;15.49;;U' L' U F' B U R F L' U2 F U2 L2 B R2 F2 L2 D2 F U2 R2;2022-12-04 13:08:48;15.49
2148;12.13;;D2 L2 U' R2 D L2 B2 L2 F2 U B' D B' R D' L2 R B U2;2022-12-04 13:09:49;12.13
2149;12.00;;D F2 U B2 U' R2 U2 L2 D2 U' F2 R2 B L2 R D2 B R2 F' L2;2022-12-04 13:10:38;12.00
2150;11.39;;F L2 F2 D F2 L2 R2 U R2 D L2 F2 U' L' D' F L' R' D2 U';2022-12-04 13:11:43;11.39
2151;14.17;;R2 F' R2 D' L2 U' B2 U R2 F2 R2 U' B' L2 D R' F' R2 U' L';2022-12-04 13:13:10;14.17
2152;14.70;;F U D F D B2 U2 B' R B2 U2 R2 L D2 R2 U2 R B2 D2 R U;2022-12-04 13:14:10;14.70
2153;13.93;;D' F' B' U F2 R D' B U L2 U2 F2 B2 R B2 D2 F2 R B2 R;2022-12-04 15:32:26;13.93
2154;15.43;;R L' U F D2 R' U2 B U2 R2 U L2 F2 U L2 B2 L2 D2 L';2022-12-04 15:33:28;15.43
2155;12.72;;D2 R F2 R D' R2 U R' U2 F' D2 R2 F L2 D2 R2 F' D2 L2 B2;2022-12-04 15:36:32;12.72
2156;12.96;;D' B2 R' D' B' R U F2 L' R2 F' B' U2 L2 B L2 D2 B R2 U2 F;2022-12-04 15:39:11;12.96
2157;13.89;;R U2 L2 U2 L' U2 L B2 R D2 U2 R' D' F2 D2 L R2 B U2 F' D;2022-12-04 15:40:16;13.89
2158;14.69;;R U2 R2 F2 D R2 U2 F2 D' R2 U' F2 U' B L F R U' L U';2022-12-04 15:41:25;14.69
2159;14.96;;B' L2 F' L2 U2 F' R2 F' D2 R2 F L2 D B2 D2 R' U' F R2 F;2022-12-04 15:42:23;14.96
2160;19.13;;L B2 L2 F2 R' F2 D2 L2 R' F2 R2 U B R U R2 D2 B' F2 D';2022-12-04 15:43:23;19.13
2161;13.53;;D' R L2 U2 R2 D L2 B2 L2 B2 U' R2 U2 F' D' U2 R B2 D' L R2;2022-12-04 15:44:17;13.53
2162;12.16;;R2 D2 L2 D B2 U R2 U2 L2 F2 R2 U2 R' F U B L B2 U R' F';2022-12-04 15:45:25;12.16
2163;13.03;;D' F2 D' R2 D F2 D U2 F2 U L' U2 F D B2 L' U L2 U F;2022-12-04 15:53:01;13.03
2164;17.13;;D F U R L U B' D2 L B2 L F2 L2 U2 B2 L2 U2 D R';2022-12-04 15:53:33;17.13
2165;13.03;;U' R' B2 L' F2 L' U2 F2 U2 B2 R2 B D F' D' U2 F U2 L';2022-12-04 15:54:06;13.03
2166;12.40;;D' F' L2 F2 D2 R2 U2 F2 R2 F' U2 F2 R2 U R F2 L' F2 U B D';2022-12-04 15:54:58;12.40
2167;16.20;;L' U2 L F2 R' U2 F2 L' R2 U2 R' D B' L' F2 D U B2 F' U2 B';2022-12-04 15:55:32;16.20
2168;18.33;;F L2 U2 B' D' F2 U' R' B' F2 D R2 B2 R2 D' L2 U D' L2 D';2022-12-04 15:56:03;18.33
2169;15.77;;D2 F2 L2 U2 F2 U' B2 F2 L2 D' R2 B' D' R F L' U' B R2 U F;2022-12-04 15:56:37;15.77
2170;15.23;;F' L2 F2 D2 B R' L D2 F R2 F2 U F2 R2 L2 U F2 D' F2 L2 F2;2022-12-04 15:57:10;15.23
2171;13.43;;B U' R D2 F2 L2 B' F2 R2 F' D2 F D' R' D' B2 U F2 L';2022-12-04 15:57:43;13.43
2172;13.82;;B2 F' L2 R2 U2 R2 F R2 B R2 F L' F2 U' R B R' D2 F' R';2022-12-04 16:02:11;13.82
2173;13.43;;L' R2 F2 D U F2 U B2 D' F2 B' L' F' L' U R2 D2 R' B2;2022-12-04 16:02:39;13.43
2174;16.86;;D B D2 R2 F' R2 U2 L2 D2 F2 L2 U B' R2 U2 R D2 F' U;2022-12-04 16:03:27;16.86
2175;14.21;;L2 D' R2 D' F2 L2 U L2 D L2 B D' U R2 F' R D U L2 B;2022-12-04 16:05:03;14.21
2176;16.96;;F U2 F2 B2 R' D2 L F2 U' B2 U' L2 B2 D' R2 U L2 F2 D2;2022-12-04 16:06:13;16.96
2177;13.63;;D L' F' B' R2 U' R' D2 F2 U' R2 B2 R2 B2 D2 L2 U B2 L2 F' R2;2022-12-04 16:06:43;13.63
2178;14.92;;F' R' F2 R U2 L' B2 D2 L' U2 F2 R U B2 R B' D R' F L;2022-12-04 16:08:10;14.92
2179;13.59;;U' R F' D L2 B2 L U B' R2 U2 L' U2 F2 L U2 F2 R2 D2 B2 R2;2022-12-04 16:08:42;13.59
2180;13.93;;D R F U2 L' U F R D2 B2 L2 U' F2 B2 U' L2 F2 D L2 B';2022-12-04 16:09:29;13.93
2181;13.70;;L' D2 F R2 F2 U2 F' U2 B' U2 F2 D2 F' U B' L R' D' F2 U2 R;2022-12-04 16:10:00;13.70
2182;12.86;;R U L' F D L U' B D2 R2 B R2 D2 B U2 B' D2 B R2 L' U;2022-12-04 16:10:36;12.86
2183;14.99;;F D' F' L2 U2 R F2 L2 F2 D2 L U2 B' U F R' D' L F2;2022-12-04 16:11:01;14.99
2184;14.13;;R' D2 F U2 B U2 L2 D2 U2 B L2 F2 D U B' L' F' L2 F2 U';2022-12-04 16:11:55;14.13
2185;16.09;;D L' F L U' R L' B2 U R2 U2 R2 D' L2 U' R2 L2 D' B L';2022-12-04 16:12:27;16.09
2186;12.83;;B R B2 F2 D' U2 R2 U2 L2 F2 U' R2 U F2 L D2 U F' D2 L2 U;2022-12-04 16:13:00;12.83
2187;12.66;;L2 U2 L2 R2 F' L2 F D2 U2 R2 U2 F' U' R' U B2 D R' B2 F' R;2022-12-04 16:13:25;12.66
2188;13.63;;D2 F' D2 F L2 B L2 D2 F R2 F2 D' B R B U' B2 U L' F' R';2022-12-04 16:14:02;13.63
2189;14.83;;B' R' F' B R L U' B D U2 F2 L U2 D2 R B2 L B2 L' D2;2022-12-04 16:15:16;14.83
2190;13.00;;D' L2 U B2 D2 F2 U B2 R2 F2 L2 D' F' U2 R' F D2 L F D2 L';2022-12-04 16:15:48;13.00
2191;15.93;;D' B L2 B U' B R' L' F' L2 F2 D2 R2 B' D2 B' U2 B L2 B2 D';2022-12-04 16:16:20;15.93
2192;13.43;;U2 B2 L2 U2 F2 L2 U R2 U' F2 U' B L U L2 R D2 F L2 B2 U2;2022-12-04 16:16:48;13.43
2193;16.84;;U R' D' L D' F U R' B' D2 F L2 F' L2 F2 U2 D2 R2 B2 R';2022-12-04 16:17:20;16.84
2194;12.67;;L2 B2 D2 U2 B' D2 U2 F' R2 F2 L' F R F' U' L2 U F U';2022-12-04 16:17:50;12.67
2195;14.19;;D B2 U R' B2 R' F' B L' U D2 B2 R2 U2 F' R2 F' L2 D2 F2 R2;2022-12-04 16:18:15;14.19
2196;13.99;;B' L F2 D2 L2 F2 U2 F2 D L2 U' F2 U2 B2 R U R U' R2 F' R';2022-12-04 16:18:43;13.99
2197;14.66;;R' F R2 B2 F2 U B2 D' F2 U L2 D2 B2 U F' D U2 B U' R' F;2022-12-04 16:19:10;14.66
2198;14.53;;R F' D L2 U2 B2 U B2 F2 U B2 D' F2 B D' L' B2 D2 B2 F' U;2022-12-04 16:22:28;14.53
2199;17.12+;;U2 F L2 F D2 U2 B D2 B2 D2 F' L2 R' B2 D' F' U F R B D';2022-12-04 16:23:09;15.12
2200;14.33;;F L R2 D2 R2 U B2 U F2 U B2 F2 L' D2 F2 D L' F D' B';2022-12-04 16:24:04;14.33
2201;14.70;;B2 R2 U B2 L2 R2 D2 R2 U' F2 U L2 F' D L' U2 L2 F2 R' U' B;2022-12-04 16:25:31;14.70
2202;14.65;;R2 D' L2 D F2 L2 D B2 R2 D' U' R2 L F2 D2 F U' L' B F2 R';2022-12-04 16:26:08;14.65
2203;13.19;;D2 F2 L' F2 L D2 L2 B2 D2 L' R2 D F' R2 D R2 D2 L2 U2 R2;2022-12-04 16:26:36;13.19
2204;12.83;;L' B2 L2 B L2 F2 D2 R2 F' L2 D2 L2 B L F' L' F U F2 D';2022-12-04 16:27:01;12.83
2205;13.33;;R2 U2 B2 U2 B2 R F2 U2 L' B F D' U B' L2 U F' R;2022-12-04 16:27:29;13.33
2206;15.53;;D' R2 D2 R2 U2 B' F' L2 F' R2 F2 R2 D' R' F U' F L' F' U;2022-12-04 16:27:59;15.53
2207;15.43;;R F' U' D' B' L2 F' L' U F D2 B' U2 F' D2 L2 D2 R2 B2 L2 B';2022-12-04 16:28:39;15.43
2208;14.95;;D R U' F' U2 D' R' F' L2 B U2 R2 B' D2 F' R2 B2 U R';2022-12-04 16:29:13;14.95
2209;12.85;;U D L2 D2 R' F' B R' B U2 L' U2 R B2 R' F2 R' F2 U2 F2 R2;2022-12-04 16:29:40;12.85
2210;15.73;;D' F L2 F2 U2 B2 F2 L' D2 R D2 R2 D2 F U2 B' U2 L B U;2022-12-04 19:21:35;15.73
2211;15.65;;U L' U2 R' F2 R2 F2 D2 R F2 U2 F D2 F2 U2 R F2 U' L;2022-12-04 19:29:55;15.65
2212;11.86;;L2 U2 R2 B2 D F2 D' L2 D B2 L2 R2 F U2 B' F2 L U B U' R';2022-12-04 19:30:45;11.86
2213;16.75;;R' D2 R' U B L2 F2 U F2 R L2 D2 F2 L U2 L' B2 L2 D2 R';2022-12-04 19:31:39;16.75
2214;14.79;;R' D2 L F2 R' D2 U2 R' B2 F2 D2 U' R' B L2 U' L U B' F2 U';2022-12-04 19:32:25;14.79
2215;14.02;;F' L2 F L2 D2 R2 D2 B2 R2 B' R2 F D' L D' B R F2 L' B;2022-12-04 19:33:12;14.02
2216;16.27;;L' D' R' L2 B R2 F R2 U' R B2 L2 U L2 U B2 U' F2 L2 B2 U';2022-12-04 19:34:18;16.27
2217;15.08;;D B2 R2 D' B2 D2 L2 F2 U B2 U B2 L B' R' D B2 L D' F2 D2;2022-12-04 19:35:07;15.08
2218;14.42;;R' L D' R U' F' L' U F2 B2 L2 U L2 U R2 F2 D' B2 R U2 B';2022-12-04 19:36:48;14.42
2219;14.49;;U' F U R2 F' B2 R D2 F U2 D2 F' R2 D2 B U2 B' R2 L' F';2022-12-04 19:37:30;14.49
2220;13.46;;B2 F2 L2 U' L2 U F2 U B2 R2 U' R U' R' B2 U' L R2 F D';2022-12-04 19:38:29;13.46
2221;11.83;;L2 U2 L2 U R2 B2 U' B2 L2 D' F2 L F U F' R B D' R' B2 L';2022-12-04 19:39:25;11.83
2222;11.49;;R2 D2 R' U L2 F B U L U2 D2 L2 U2 F U2 F2 R2 F' R2 F;2022-12-04 19:40:16;11.49
2223;12.63;;U' L2 D' R2 F2 L2 U2 L2 F2 U' F2 U2 F' U B R U2 B' L B' F2;2022-12-04 19:40:58;12.63
2224;14.69;;B U L' F' R' F2 R' U L2 B2 L2 U2 B D2 F2 U2 F U2 L2 U';2022-12-04 19:41:57;14.69
2225;13.60;;D B L D R2 F' U' L' U2 F R2 F' B' U2 F' R2 L2 F D;2022-12-04 19:42:42;13.60
2226;15.56;;F2 D' B2 U2 F2 D B2 U L2 B2 L2 F2 B D' R' B' L U' L2 B F;2022-12-04 19:43:19;15.56
2227;18.99;;R B D F R U' L2 U L' F2 R2 F2 B L2 B R2 F L2 B2 R2;2022-12-04 19:44:04;18.99
2228;12.16;;L2 B2 D' R2 D U2 L2 D2 B2 R2 F' U R B F' U B2 L' D L';2022-12-04 19:44:56;12.16
2229;14.03;;L2 U' R2 U2 B2 D2 F2 R2 D R2 U2 B R U' L' D2 F D U2 L R;2022-12-04 19:45:51;14.03
2230;15.16;;R2 B U2 F' L2 F U2 B L2 B' L2 R' D B2 L F' R2 D L' R' B;2022-12-04 19:46:42;15.16
2231;16.19;;L2 D2 F2 D B2 D' R2 D' B2 U2 F2 L B R U' L B2 R2 U R2;2022-12-04 19:47:44;16.19
2232;13.23;;D' B D2 R2 U2 R2 F2 D2 B' R2 F2 L2 F' R' U R2 D' L' B' R' F;2022-12-04 19:48:23;13.23
2233;14.08;;B' D' L F R2 D2 B L2 F D2 B2 D2 F' U' L' R2 D' R D F';2022-12-04 19:49:13;14.08
2234;14.42;;D R2 D' L2 D L2 R2 D F2 U' B D F' R2 B2 R2 D' R' U2 L;2022-12-04 19:50:00;14.42
2235;13.55;;R' U D2 F D2 F2 R2 B' L2 B' L2 D2 L2 F' U B2 L' F' D2 L' F';2022-12-04 19:50:42;13.55
2236;14.76;;L' D R' U' B2 D R2 D F2 R2 B2 U R2 B' R U R2 F U R;2022-12-04 19:52:51;14.76
2237;12.53;;U2 F D' R U' B' U F' R2 U2 R2 U R2 D' F2 D' R2 F2 L2 D2 B';2022-12-04 19:53:44;12.53
2238;13.96;;B' L D2 F2 L' B2 U2 F2 U2 L2 F2 U' L B' D2 F' D2 L2 D';2022-12-04 19:54:35;13.96
2239;13.60;;L' D2 F' R' F2 D R' U' B L2 F2 B2 D2 L' U2 B2 D2 F2 L F2 R;2022-12-04 19:55:10;13.60
2240;13.16;;U R2 F2 D2 B2 D U2 L2 F2 U2 L R' F' U' B' L B' U B U';2022-12-04 19:56:59;13.16
2241;13.94;;L' F2 D' L2 U' R2 U2 R2 U B2 F2 R2 U L U B L2 F L F L';2022-12-04 19:59:15;13.94
2242;13.01;;R' B F2 R2 D' B2 U' L2 D U B2 D2 F U L U' L2 U B2;2022-12-04 20:01:06;13.01
2243;15.07;;F2 U2 L' F' R' D' B U R' B2 D2 R L F2 D2 L F2 U2 F2 D2 U;2022-12-04 20:02:30;15.07
2244;15.93;;U F2 U2 L2 F2 L F2 U2 B2 U2 R' F2 B' D B' F L2 R' U' B' L;2022-12-04 20:03:11;15.93
2245;15.48;;L' B' F2 D2 L2 B2 R2 B' U2 F' D2 L2 D' F' L' B L2 U2 L' R';2022-12-04 21:06:29;15.48
2246;14.20;;B L2 D2 B2 L2 B R2 D2 U2 F L2 D2 R B2 F' D2 F D B L' B2;2022-12-04 21:07:48;14.20
2247;16.57;;R F2 R2 L2 F B U L' B' U2 B2 R2 U F2 U' R2 L2 U2;2022-12-04 21:09:46;16.57
2248;13.83;;B2 D2 L U2 F2 L' D2 L2 D2 U2 R' U B R' F' L B L R' D B;2022-12-04 21:11:08;13.83
2249;17.93;;D' L F B' L U R L' D' R2 D' L2 B2 L2 D L2 U' R2 D' R2 L';2022-12-04 21:13:04;17.93
2250;13.13;;U R F2 L2 D L2 D' U2 F2 L2 U' L2 B R' B2 D2 F' D R;2022-12-04 21:14:21;13.13
2251;15.36;;L B' D2 R L' U R' D2 F L F2 U2 D2 B2 R U2 R' U2 R';2022-12-04 21:15:52;15.36
2252;14.56;;D2 F' R2 L D' F2 L B2 L2 U L2 D2 B2 U R2 L2 U2 L2 D' F R;2022-12-04 21:16:32;14.56
2253;13.42;;U2 B L2 B2 L D L F2 L2 F2 D R2 U' F2 B2 R2 D2 B2 U;2022-12-04 21:17:26;13.42
2254;10.05;;L' B' R U2 F2 D2 B2 L' B2 L2 B2 R F2 L' B' D' F' U L' D2 R2;2022-12-04 21:19:59;10.05
2255;14.09;;L' B' L2 D' B2 F2 D' B2 L2 R2 D L2 B2 F' U2 R' U' L B' F';2022-12-04 21:21:47;14.09
2256;14.15;;R U' L2 D2 F2 U2 B' U2 B D2 R2 B' F2 R2 D' B F2 R' B2 R2 U;2022-12-05 16:45:55;14.15
2257;14.89;;D2 U2 B2 F2 R' F2 D2 F2 L2 F2 R' U' L2 U B D' L F D B' R;2022-12-05 16:46:42;14.89
2258;14.86;;F D2 B U2 B2 U2 L2 R2 U2 F' R2 F2 D L B' L' D' L R D' R;2022-12-05 16:48:49;14.86
2259;13.93;;D2 R' B U2 L B' L U R2 D' F2 B2 U B2 D F2 U R2 D2 L';2022-12-05 16:50:05;13.93
2260;12.41;;D2 F R' U F L D2 F L2 F2 D2 L F2 D2 L U2 B2 R L B';2022-12-05 17:39:02;12.41
2261;15.99;;L' F R' D' R2 U2 F D2 F' U' B2 D' R2 F2 U F2 U' B2 R2;2022-12-05 17:39:27;15.99
2262;13.33;;L U2 F2 L2 F2 L D2 U2 B2 D2 R2 B' R2 U' B2 F' L B2 F L';2022-12-05 17:39:54;13.33
2263;14.03;;L' F L2 F' U2 R2 F' L2 B2 D2 L2 F2 U L' B' L' D' R B R2 D;2022-12-05 17:40:22;14.03
2264;14.29;;R' U' F2 D2 F2 L2 U' L2 B2 F2 U F' R B' L' D F U R D';2022-12-05 17:40:48;14.29
2265;16.86;;R' B R' U' D' R' U2 F D F2 D2 B D2 B2 R2 F' D2 F' R2 F;2022-12-05 17:41:20;16.86
2266;12.74;;R' D' L2 B2 L U2 L F2 L F2 L2 B2 D2 U F' L R' D2 F R2 U';2022-12-05 17:41:51;12.74
2267;14.90;;U R' F' B2 U' R' U B2 R' F2 R' B2 L D2 F2 L B2 L' D2;2022-12-05 17:42:17;14.90
