No.;Time;Comment;Scramble;Date;P.1
393;1:11.48;;D2 R2 L2 B2 L U L' B' R2 F' R2 F2 L2 U2 L2 B2 D2 U' Rw2 Uw2 U2 F D Rw2 F2 U' Fw2 B2 R2 U R2 Rw Fw2 B2 Rw' F2 Uw' Fw2 F L Uw' B F2;2022-11-06 12:10:01;1:11.48
394;1:03.76;;U B2 R D F' B' L F2 L B' D2 L2 F2 D2 L2 F' L2 F U2 L2 F' Uw2 R2 Fw2 F Rw2 R2 D' L2 F' Rw2 D2 Fw2 F Rw' F D2 F D2 Fw' D2 Rw U2 Fw' Rw' Uw' F2;2022-11-06 12:15:01;1:03.76
395;1:00.59+;;B2 D' B2 L2 U L2 D' U' F2 R U B' R U R' B' D L' U' Fw2 R' Fw2 Rw2 Uw2 D B2 U' D B2 R' Fw' L2 R' Fw' R' U Rw Fw U2 R' D' F2 Uw';2022-11-06 12:16:30;58.59
396;54.50;;B2 R F R2 F' R' B U' D L2 F' U2 F2 R2 D2 R2 D2 L2 B' L2 U2 Uw2 F' Rw2 B2 L2 Fw2 L Uw2 U2 R Uw2 F' R Uw B D2 F' Fw Rw' D2 U' Fw2 Rw' L;2022-11-06 12:18:01;54.50
397;1:10.17;;U' B D R' U2 F' B2 D F' D2 R2 U2 R2 F U2 B2 L2 B2 R2 U' Fw2 Uw2 U L Fw2 R Uw2 L2 Fw2 R' D2 F2 Rw2 Fw' F' U Fw B Uw Rw' L Uw Fw2 R2 D2;2022-11-06 12:19:24;1:10.17
398;1:07.34;;B D R2 B2 U2 L2 F2 D' F2 R2 D' F2 R' U B R' U2 B' L2 D Fw2 R Fw2 Uw2 D' L Fw2 L2 U2 Rw2 R' F2 Fw Uw2 D R B U' Uw' Rw' B2 F Uw R Uw;2022-11-06 12:20:59;1:07.34
399;56.61;;R' D' F2 U2 B' U' D' B' R' F' D2 R2 F D2 L2 F B2 L2 B L2 Rw2 D B F' Uw2 Rw2 U L2 B U' D' Rw2 B2 Rw B2 R2 Uw2 B U2 F2 Uw' L' Uw2 Rw F' B';2022-11-06 12:22:38;56.61
400;1:11.28;;U R' F2 D' U' R2 F2 R2 F2 D2 U F2 B' U' L2 D2 B F U' R Uw2 B' L2 Fw2 R2 Uw2 U R2 B2 Rw2 D' U Rw F2 B2 D' B L2 Uw Rw R B' U Fw U';2022-11-06 12:24:00;1:11.28
401;1:01.46;;U' L F' R U R B2 R U' D' R2 L2 U' R2 D' R2 F2 B2 L2 F' Fw2 Rw2 D' F Rw2 Fw2 Uw2 Fw2 R2 D F' D2 Rw' F' U' Rw F2 Uw2 Rw Fw' D' Rw' L' Fw R';2022-11-06 16:37:59;1:01.46
402;1:01.68;;B2 U' L2 R2 B2 U B2 R2 U L2 B2 U L B U2 B2 D R2 F' U' F2 Rw2 B D2 F Rw2 Fw2 R Fw2 L' F' D2 F' L Uw' B L2 B2 D' Rw' B2 Uw' Rw2 L Uw' Fw' U2;2022-11-06 16:40:57;1:01.68
403;1:11.74;;B L D' R B U' L F2 U2 L2 D2 F U2 B' R2 D2 B2 U2 F' U' L' Uw2 L U2 Fw2 Uw2 U' L2 D2 L' R Uw2 Rw2 Fw D L2 Fw' R2 F' U2 Uw Fw2 Uw' F2 Rw2 B';2022-11-06 16:42:33;1:11.74
404;1:05.59;;F D' R' F' D' L' D L2 B U F2 B2 L2 U R2 D' R2 U2 F2 U L2 Rw2 Fw2 B' U2 R B Rw2 F2 Uw2 F L2 U2 Uw D' L' F R2 F2 Rw Fw' Uw' R' U Rw Fw';2022-11-06 16:44:21;1:05.59
405;1:12.31;;L U2 B2 U2 R B2 R' D2 R2 F2 R' F' L' R' B' F2 U F L' D F' Fw2 D' F' L2 Uw2 F U2 F Rw2 Fw2 Rw2 R2 F' Rw Uw2 U2 L2 D' R2 Fw Rw2 Uw' R2 F Uw' L';2022-11-06 16:47:42;1:12.31
406;1:21.93;;R2 U' B2 R2 D' B2 D L2 B2 D F2 L B U L R B' D R U2 L2 Rw2 Uw2 Fw2 F R D2 F Rw2 D2 B U2 L Uw' B2 L2 Uw Fw Rw' L' U F' Rw R;2022-11-07 17:20:55;1:21.93
407;59.89;;L2 F' D2 R2 B L2 B' R2 B' F' U2 R2 L B2 U R' B2 D' U B Rw2 D F' Rw2 D' Rw2 D2 Rw2 Fw2 U2 L2 F' Rw' F U R2 U' Rw2 Uw Fw' B' R2 Uw' Rw' Uw2;2022-11-07 17:22:47;59.89
408;1:01.21;;B' F2 L' B2 U2 F2 U2 R B2 L' U2 R B2 F D L' D U B L F' Fw2 Uw2 F2 D F' L2 F2 Rw2 F' R2 B' R2 U2 Rw' F' B2 U' Rw' R U2 Fw Uw' Rw2 B' Uw' Fw';2022-11-07 17:24:24;1:01.21
409;1:37.53;;U2 L' F2 D2 B2 F2 L' F2 D2 F2 R2 B' D' B' L2 F D' R B' R2 Uw2 Fw2 D2 F D' B Uw2 Rw2 U Rw2 Fw2 F2 Rw' B2 D' B2 Fw' Rw Uw2 L Uw R Uw2 Fw';2022-11-07 17:27:43;1:37.53
410;1:01.21;;L D' L U2 D' R F' D' R2 L2 F2 U2 L2 B2 D R2 F2 U F L' Fw2 Uw2 D Fw2 F2 D' R Fw2 F2 Rw2 U F2 Fw' D2 B' Uw2 U' Fw' Rw Uw U' R Fw B L';2022-11-07 17:30:03;1:01.21
411;1:05.77;;D U2 F2 U2 B' L2 B L2 B' R2 B2 R2 F' D' L F' U' B L' R2 U' Rw2 F Rw2 U' Fw2 D2 F Rw2 F U' R2 D2 Rw' Fw2 Rw D' R Fw2 D F Fw L U2 Fw' Uw' B;2022-11-08 12:59:21;1:05.77
412;1:03.89;;U2 R' F2 U2 R2 F U2 B' U2 L2 R2 B2 U2 R2 L' U R D' B' R D2 Fw2 Rw2 F' U' B' Uw2 Rw2 Fw2 R2 F' U D' B' Rw R' U' Rw Fw' L' Fw Uw' Fw' Uw2 D U;2022-11-08 13:00:48;1:03.89
413;1:00.44;;B' L2 U2 F2 D' B2 L2 F2 L2 F2 D2 B' D2 L' F2 U L' R2 B2 Fw2 Uw2 Rw2 U' Fw2 B2 U' R U' L' Uw2 Rw2 L2 Fw' R' D Fw2 L Rw U' R' Uw' D R;2022-11-08 13:02:17;1:00.44
414;1:05.06;;U L D' F2 L D2 F' R' D B2 U B2 U' F2 L2 U' B2 L2 B2 U2 B Uw2 Rw2 U' Fw2 U' F2 D' R F2 Rw2 L' D' Fw D R U' D' L2 Uw' L2 Fw' Rw' Uw R2 Fw;2022-11-08 13:05:35;1:05.06
415;1:08.19;;F2 L2 D' B2 U2 B2 L2 U R2 F2 U L2 B R2 B2 D' U L' U' B Rw2 B Uw2 D F' Rw2 U2 B Uw2 U Fw2 U2 R2 Rw' U2 F2 L' Fw2 F' Uw Rw2 Fw Uw D L;2022-11-08 13:07:08;1:08.19
416;1:06.37;;L B2 D2 L' U2 L U2 L2 D2 U2 B2 D F U' R D L' B' R2 F2 R' Uw2 Fw2 L2 F' D R2 B Rw2 U' F Rw' D' R2 D Fw2 Rw2 R Uw' R B' Rw' Uw D2 L';2022-11-12 19:58:24;1:06.37
417;1:05.34;;R' D' B D' F2 L2 D B2 U L2 F2 L2 U2 F' L' D R2 U2 F' R2 Rw2 D2 B R2 Fw2 Uw2 U' Rw2 U2 F' D2 Fw2 Rw' D2 F2 Uw2 Rw2 L Uw B' Rw' R' D Rw' F';2022-11-12 19:59:58;1:05.34
418;1:00.73;;R B D2 F U2 F' R2 B D2 B' L2 D F' R2 U' L R' B F2 U Rw2 Uw2 B2 R' Fw2 B' L Uw2 L2 B' Rw2 D2 Uw Rw2 F' D L2 B' L Fw R' D Rw B Rw;2022-11-12 20:01:29;1:00.73
419;1:00.18;;F2 D F2 D2 L' F' U2 R' D2 F2 L2 D' F2 R2 U' L2 F2 U F2 L2 B Fw2 Uw2 B' D Fw2 Rw2 B' F2 D' F D2 Rw2 D' Rw Fw2 U' R Fw D2 Rw Uw Rw' U Rw2 F2;2022-11-12 20:03:13;1:00.18
420;1:03.79;;D2 U2 R' F2 D2 U2 L2 R U2 F2 L' R' D F R' B F' U F2 D' F' Fw2 U Rw2 Uw2 B2 Rw2 D Fw2 B' D' F2 L2 Rw F U' B' L2 U Uw R Fw Rw' U2 L' D;2022-11-12 20:04:36;1:03.79
421;1:06.04;;U R B2 D' R' F L F2 U' B2 D' F2 U F2 R2 B2 D L2 U2 R D Uw2 F L Fw2 Uw2 F' L' Uw2 L' U2 R2 F2 Rw2 Uw' Fw2 F Uw' D2 L D2 Rw' Fw Uw' B L Fw';2022-11-12 20:06:07;1:06.04
422;1:02.66;;U2 L' B' R' L U' B2 U2 B' U2 B L2 B' L2 U2 D2 B' D F2 Uw2 B U' Fw2 D Rw2 F D B2 Rw2 F D F' L' Uw2 F' B2 Rw Uw' Rw2 L' Uw U2 Rw R';2022-11-12 20:07:42;1:02.66
423;1:00.57;;U2 F D2 B2 R' F2 R' B2 L U2 R2 B2 D2 U' B F2 D2 F2 L' U' Fw2 L B' Uw2 R' F U2 B' D2 Rw2 F2 U2 Uw Fw2 B' F D R' Fw' Rw Fw D' R2 Uw Fw;2022-11-12 20:09:21;1:00.57
424;1:05.61;;R2 U R2 U R2 U2 F2 D2 F2 R2 F2 R2 F U R' B' D2 L2 R2 F' L' Fw2 D2 R' Uw2 B D2 B' Uw2 F2 R' Uw2 B' D F' Uw B' U' L' Fw' R Uw' Rw' Uw Rw2 U';2022-11-12 20:14:48;1:05.61
425;1:08.12;;F' R2 U2 L2 U' B2 D' U B2 U2 F L D R U R B U' B2 Rw2 D' Fw2 F' U2 R2 U Fw2 U' F U2 Rw D2 R B2 R F Rw2 Uw Fw' L2 Uw' D2 L Fw2;2022-11-12 20:16:29;1:08.12
426;1:03.72;;U' F2 U2 L' R2 D2 B2 R' B2 L F2 U2 B' D U F' R' U2 L' B Rw2 Fw2 U2 F' R' Uw2 L' U2 Rw2 U2 B' D2 R' Uw D B L' R D' Rw' Fw' Rw2 Uw' B;2022-11-12 20:18:13;1:03.72
427;1:21.16;;U R2 D2 F' L2 F R2 D2 F2 D2 B R2 U' B2 R' F L2 R2 U' L2 B Uw2 B2 R Fw2 D R Fw2 Uw2 D R2 L Uw2 R F' U Fw D' Fw' Uw Fw2 B Rw' Fw' U' Rw;2022-11-12 20:19:54;1:21.16
428;1:03.85;;L' F2 D F D L' U F D L D2 F2 R2 F2 L U2 B2 L' B2 R2 D2 Fw2 L Uw2 Rw2 B' F' U2 B' L' Uw2 Fw2 L' Uw D' L2 U' B L2 Rw U2 B' Uw' B R Fw;2022-11-12 20:22:43;1:03.85
429;1:05.32;;L D2 F2 R' F L U L' U2 L' U2 L' U2 R2 U2 F2 U2 L D2 F' Rw2 Fw2 F' U Rw2 R2 B D' Fw2 Rw2 U' L2 R2 Rw' D Rw L' D2 Rw' U Fw L2 Uw F2 Rw;2022-11-12 20:24:11;1:05.32
430;59.34;;D R' D2 B2 L' U2 L D2 U2 R' B2 L' U2 D' R2 F' L' B2 R B2 D Uw2 B' U Fw2 U' L2 F' L2 F2 L2 Uw2 B' L' D Rw Fw2 R' Fw Rw2 F' Uw' B2 Uw' R2 B';2022-11-12 20:25:52;59.34
431;1:18.02;;L' F2 R' F' R' F' U R' D F' D2 R2 B2 D2 F' L2 B L2 F U2 Fw2 L D' Rw2 Uw2 F2 R' U2 B2 U' Fw2 D F' D' R2 Fw' D' B Rw' Fw' Rw' D Fw' D B;2022-11-13 18:43:37;1:18.02
432;59.57;;B D2 B' R F2 D2 B U' R D2 F2 U2 R L2 F2 L D2 L2 D2 F Fw2 Rw2 Uw2 U F' Uw2 D' B' F' U' B D' Rw B Rw' U Rw' R' Fw Uw' R' Uw' R U' Rw;2022-11-13 18:45:32;59.57
433;1:29.02;;F2 U2 R2 B2 D F2 R2 D' F2 U2 L2 U' F U' B' L' B D' L' B2 D2 Rw2 Fw2 Uw2 R' Fw2 D2 R' U' D' L' R2 Fw2 D' Fw' Rw2 B' Rw2 L Uw Rw' Fw2 L B2 Uw';2022-11-13 18:47:01;1:29.02
434;1:08.66;;U2 F L2 D' R2 D F2 U F2 R2 D2 R2 B U2 F' L B' U2 R' D2 Fw2 Uw2 D F D Rw2 U B U R2 F' U F2 Rw F' L B' Rw Uw Rw' B2 R Uw U2;2022-11-13 18:49:18;1:08.66
435;1:14.62;;B2 D2 L2 B2 D2 F2 U B2 D L2 U' L2 F' L' D' B2 F U2 F2 L' F2 Fw2 Rw2 B2 R D Fw2 B2 R F2 U' L' D2 Fw' Uw2 U B2 L' Uw Rw2 R' Fw Rw Uw2 Rw';2022-11-13 18:50:58;1:14.62
436;1:16.20;;B2 L' F2 R U D' B2 R F' U2 B' L2 B2 D2 L2 U2 F R2 U2 D Fw2 Rw2 R F2 Uw2 F U2 Fw2 F R2 B R' Fw2 Uw' R2 B' Uw' Rw2 L2 B' Fw Uw' R D Rw U;2022-11-14 20:19:30;1:16.20
437;1:14.91;;F U F L2 B' U2 B2 D2 L2 D2 R2 U2 B' R F' D' L F D2 U' Rw2 U' Rw2 Uw2 B D2 R2 Fw2 U Rw2 U2 Rw D' R U2 F Rw Fw' Rw2 U2 Fw D Fw;2022-11-14 20:21:12;1:14.91
438;1:04.13;;U2 L2 F' L2 B F2 R2 F2 D2 U2 R' D2 L' U' R2 B' D2 U F U Uw2 Rw2 B2 L' Uw2 U2 Fw2 U2 R B2 U L' F2 Fw R' U2 L2 Fw' Rw2 L Uw' B2 Uw' Rw Uw Fw;2022-11-14 20:22:58;1:04.13
439;54.85;;F R' U D L' B R B2 D F2 R2 F2 L2 U D R2 U' F2 R2 L' Uw2 L Uw2 B D2 Fw2 B Rw2 R2 B2 L B' Rw2 Uw' U2 B Rw2 Uw' Rw' D2 B' Rw2 Fw' D;2022-11-14 20:24:32;54.85
440;1:11.74;;D2 F R2 B2 L2 R2 D2 U2 F U2 B U' F2 L2 R F' L2 D R2 B Uw2 Fw2 D' B2 R2 F D' Fw2 F2 R2 D' Rw2 B Rw' B' D' Fw2 B Rw2 Fw Uw R' B2 Uw Fw U2;2022-11-14 20:26:03;1:11.74
441;53.04;;U' F' R2 U2 B2 F' U2 F D2 R2 D2 F' L' B2 D' L' B' F R' U' F' Uw2 Rw2 U Fw2 R' Uw2 U Rw2 U' L' F2 U' Fw' U' F D Fw' D F Rw' Fw L2 Uw B D';2022-11-20 15:47:00;53.04
442;1:08.95;;L' U L F2 R2 U' F' L' U F2 B2 U2 R2 F2 D R2 U' B2 L2 U' F Fw2 L2 Uw2 D B Rw2 U2 B D Fw2 U2 Fw2 L B' Rw' Fw2 F2 U Rw' Uw' Rw B2 F2 Rw' Uw2;2022-11-20 15:49:58;1:08.95
443;52.73;;U2 R2 F2 D2 U2 L' R2 F2 U2 L B2 U2 B U' F R D' F D2 F D' Fw2 Rw2 D2 L U' Rw2 U' D' Rw2 L F2 U2 L' Fw' F' L Uw2 U' Fw' D' U' Uw' Rw Fw F2;2022-11-20 15:51:43;52.73
444;55.24;;R' D F L2 F2 R2 U2 B' L2 B' R2 F2 L2 B L' F2 R' F' D' F' D' Rw2 B' D' Fw2 D Fw2 U2 Rw2 B' D B D2 F' Rw' U2 R' U F Uw' L2 Fw2 L Fw Uw L' U;2022-11-20 15:53:22;55.24
445;1:05.57;;R2 U2 R B2 L' D2 L U2 L U2 B2 U2 D' F R' D2 L U F2 L2 B Uw2 Rw2 L' F L Uw2 Fw2 F D2 L' R2 Fw2 L Uw' Rw2 Uw' D' Rw2 Fw D' Rw2 D2 Rw U2;2022-11-20 15:58:17;1:05.57
446;57.29;;F R2 U2 R2 B2 U F2 D' L2 D L2 D2 B U R' D2 L' B' D' L R' Uw2 F2 R Fw2 U R U' Fw2 Rw2 B2 F2 D' B2 Fw L B D B Uw2 Rw Fw F' L Uw R' F;2022-11-20 20:31:54;57.29
447;1:06.85;;R2 F2 L U2 F2 L' U2 R D2 L U2 F2 D' R' F2 U' F' D U2 B' L Fw2 Uw2 F B2 L2 Fw2 Rw2 F2 L Fw2 B' Uw' Rw2 U L' Uw D Rw Fw D Fw' L Fw2 F;2022-11-20 20:34:47;1:06.85
448;1:13.66;;R D R' D L D R' F B U L2 F2 U L2 U' B2 U R2 D B2 Uw2 Fw2 B U' F2 L2 Uw2 B L2 F2 Rw2 B' U Rw' R' D L' U2 L2 Fw Uw R2 D Fw Rw2 L;2022-11-20 20:38:40;1:13.66
449;1:11.14;;D B2 U' R2 F2 R2 D' B2 R2 D2 B L2 R' B' U2 L2 B U' L D Fw2 R B2 L D Rw2 L' Uw2 D2 Fw2 D' U2 Fw Uw2 Fw' U B2 D' Rw2 Uw R' Fw' B2 R';2022-11-20 20:40:19;1:11.14
450;57.39;;L' U' R2 D F2 R2 F2 R2 D B2 D' R2 B' L U2 R2 D L2 B' R2 B2 Uw2 Fw2 U Rw2 B D2 F Rw2 Fw2 F2 U' F' D2 Rw R U' R B2 Uw' Fw' Uw' Fw D Fw' D2 B2;2022-11-20 20:41:57;57.39
451;59.51;;F R D2 R2 B2 U F2 D2 L2 F2 L2 D R U R2 B' R D' B' D Fw2 Rw2 D' L Uw2 R2 Fw2 L D2 Rw2 D' R Fw U Rw2 U' R2 F Uw Fw Rw Uw2 Fw' U2;2022-11-21 15:52:19;59.51
452;1:00.87;;U2 B2 U' F2 U L2 B2 F2 U' R2 U R2 B F D' L' B' L D2 U' B Fw2 Uw2 B D' B2 Uw2 F Rw2 U Fw2 L2 F U2 Rw Uw2 L' D Rw' U2 F Rw' Uw F' B' Uw;2022-11-21 15:53:55;1:00.87
453;1:01.38;;D2 F2 R2 U B2 F2 R2 B2 U2 B' R' D F2 U' R B2 L' F' L Rw2 Fw2 L B' Rw2 D2 Fw2 Rw2 Uw2 B2 R' D2 Uw' F' L' U D F2 Fw' R' D' Fw2 U R2 Fw;2022-11-21 15:55:25;1:01.38
454;1:00.07;;U L D2 R2 B2 D2 R2 B' L2 B' F2 R2 F2 R' B D' U' B R F' R2 Fw2 R' F2 L2 U D' L' Uw2 Fw2 U' Rw2 Fw' Uw2 F Rw2 L Fw2 Rw' Fw' B' Rw2 Uw' R Fw;2022-11-21 15:57:05;1:00.07
455;1:04.62;;U F2 R2 U' R2 D' R2 D R2 F2 U' F2 B D2 L' B D' U2 L D2 Uw2 L' Fw2 Rw2 U R' U L D L2 Fw2 R2 U2 Fw' L2 U' L2 Rw D2 Fw L2 Uw Fw' F;2022-11-21 15:58:35;1:04.62
456;52.92;;R2 U' R' L' D' F' U' L R2 B L2 D2 R2 D2 F2 R2 B' D2 F U2 D' Uw2 Rw2 B L2 D' U2 Fw2 U Rw2 L2 D B' Rw' B2 R Fw2 R' Uw Fw' Rw L2 D2 Rw;2022-11-21 16:08:32;52.92
457;1:09.69;;L F' R2 L2 U2 L U B D2 R2 L' F2 R2 F2 D2 R U2 F2 R B' Fw2 R2 D' Rw2 B2 U B2 R' Fw2 D B2 Uw2 Fw' L' Fw2 R F R B Rw' B' Uw2 D Fw' L' Uw;2022-11-21 16:10:03;1:09.69
458;1:04.66;;F' L2 B' F' D2 B D2 L2 F2 L2 R' U' F' U2 B D L' B2 L F' Fw2 R D' Fw2 R2 Uw2 R2 D Fw2 B2 R Uw2 Fw B U L2 Uw' F' Uw U Rw' L2 Fw;2022-11-21 16:11:42;1:04.66
459;1:10.46;;U' F' L2 D2 L2 F D2 B2 U2 F2 R2 F' R B' R U' F D2 F R Rw2 U' L2 B' D2 Fw2 F' B' Uw2 D' L2 F' Rw' F2 Uw2 L2 D2 F Rw' F Fw Uw2 Rw' D2 Fw';2022-11-21 16:13:14;1:10.46
460;56.98;;U' D2 B2 D2 B L2 R2 U2 F R2 B2 R' U' R2 B D2 L2 R B' R2 Rw2 Uw2 D B' F U2 B' D' Rw2 U' B Rw R B L Fw2 U' R2 Fw' U D R Uw' F2;2022-11-21 16:14:52;56.98
461;59.88;;F2 R L' D L' U' R U2 D2 F' L2 F D2 B' D2 R2 F L2 F2 U Rw2 F2 Uw2 D F' D2 Rw2 U' F U Fw2 U' R Uw2 Rw F R' Fw Rw U L Fw Uw U B;2022-11-21 16:23:24;59.88
462;58.44;;B R B2 L2 U2 B2 L' U2 L' D2 R' B2 D U' F' U2 R F' L R Rw2 F' U Rw2 F2 D2 F' U R2 Fw2 L2 B' U' Rw' U' D' Fw2 R2 B Fw Uw' D' B Rw D;2022-11-21 16:24:49;58.44
463;1:05.73;;U2 R2 F' B2 U' F2 R' D B F2 D R2 L2 D' F2 U2 R2 F2 D2 L2 Fw2 Rw2 D' F' Rw2 Uw2 F2 Uw2 F D2 B' U2 Rw F2 U Fw2 D L Fw Rw' Uw Fw' F U' Rw;2022-11-21 16:26:16;1:05.73
464;54.00;;U F2 U2 R F2 R B2 R' U2 L F2 D2 U R' F' D2 L' B' U2 B2 Uw2 L2 Uw2 L Uw2 U2 L' B' Uw2 B' R U2 Uw F2 L' Uw U' Rw D' U Rw' L Uw' B';2022-11-21 16:27:47;54.00
465;1:06.47;;L2 U F' B2 D' B2 L2 R2 D' F2 D' U F2 L' R' B' R' F' L' D Uw2 F' Rw2 D' B' Rw2 D Fw2 Uw2 B' D' Rw' U R' B2 F L Uw' Fw' B2 Uw Rw2 Uw2 D' F';2022-11-21 16:29:17;1:06.47
466;1:20.19;;B D2 L' B' D R L2 U' B2 U2 L2 F' L2 D2 B U2 L2 B' L2 U Fw2 U Fw2 F' L2 Uw2 Rw2 B2 U' B' Uw2 L F U' Rw L' Uw2 Rw' Uw U2 F2 Rw Fw R' B';2022-11-21 20:29:24;1:20.19
467;1:11.61;;L2 D2 F2 U' B2 D U' F2 R2 U L R' U F L2 B' D L2 R B' R' Uw2 Fw2 D2 Rw2 F2 R Fw2 D R B2 F2 L2 Fw' F D F2 U' B2 Uw' F' L2 Uw' L2 R Fw';2022-11-21 20:34:39;1:11.61
468;1:03.33;;L' F R' L2 F' B2 R' F U2 L2 D F2 U B2 R2 L2 D B2 R2 D2 Rw2 U B' Rw2 Fw2 F' U B Rw2 U F' Uw2 B2 Rw D2 B Rw' L2 U2 Fw Rw2 R2 Uw2 Fw2 U2;2022-11-21 20:36:19;1:03.33
469;1:13.53;;B L F2 R U D R' B2 U F2 U2 R2 U2 R2 B' R2 L2 B D2 F Fw2 L' R F R' Uw2 Fw2 U2 L B' D2 B' Uw F L' Fw2 B' L U' R' Rw F Uw2 D B';2022-11-21 20:37:49;1:13.53
470;1:08.86;;D U2 R2 B2 L2 U' R2 D B2 R2 L' D2 B D' R B' R2 D2 B D Rw2 F' L2 B Uw2 Fw2 B' U B2 Rw2 B' D Rw D R' U2 Rw' Fw L' Uw D Rw' D Fw R;2022-11-21 20:39:31;1:08.86
471;58.92;;D2 L2 B L2 R2 D2 F' L B U2 L' R2 U' L B F2 Uw2 R D U2 Rw2 U R2 Fw2 Rw2 R' D L2 Fw' R2 Fw' U' B' F' Rw' Uw D2 Rw' R' U' Rw';2022-11-21 20:41:06;58.92
472;1:00.56;;L2 D R2 D2 F2 D' B2 F2 R2 U B2 L2 R' F2 L' D2 L U' L F' U2 Rw2 Fw2 R' Uw2 D2 L' B2 R F' B' Uw' Fw2 U' F' D2 R' B2 Uw' L2 Rw B' U' Fw2;2022-11-21 20:42:31;1:00.56
473;1:06.04;;F2 U2 L2 R2 F2 U' B2 D R2 F2 U2 R' U R B' R2 D' F L' D' U' Fw2 R Uw2 D F2 D Fw2 U' R D2 L D' Fw' F R D' B F' Rw' Uw L Uw Rw D' B2;2022-11-21 20:44:00;1:06.04
474;1:11.14;;U' D' B2 R F L F D R B D2 L2 D2 F L2 D2 B R2 B' D2 B' Uw2 F U' Fw2 U2 D' F2 Rw2 B D' Fw2 Uw2 R B' Rw' L Fw L' D2 Rw U2 Rw2 Uw' D';2022-11-21 20:45:42;1:11.14
475;1:04.59;;D' B R2 L' U' F' R L B L2 F2 D2 R2 D2 R2 B' D' Rw2 F Uw2 B Rw2 U2 L' F' Uw2 B R U2 Uw R' F U2 Rw2 Fw Uw L' U Rw' R Uw';2022-11-21 20:47:21;1:04.59
476;1:07.87;;D2 R2 D' B' L F' L' U' R2 U' L2 U R2 B2 R2 F2 L2 D2 R' B2 Rw2 D B2 Rw2 F2 U R' L Fw2 U' L' F2 L2 Fw' Uw2 Fw2 R2 B' D2 Rw' Uw F R' U';2022-11-22 17:09:16;1:07.87
477;1:42.54;;F U2 F2 R' B2 L2 D2 R' U2 L F2 R' D' B2 L U' R' F U Uw2 F' R L D2 Rw2 F Uw2 D2 R2 B L2 Uw' Fw2 F D' B' Rw2 U2 Fw' U2 Rw R Fw' Rw2 R2;2022-11-22 17:10:54;1:42.54
478;1:15.32;;R2 F R2 B2 D2 B2 U L2 U L2 U2 B2 U R2 L D' R U B2 D2 B' Uw2 Fw2 D2 L' D Rw2 R' Uw2 R B2 L2 Fw2 D2 Fw Rw2 F R2 Uw2 R Uw F' Rw D2 L2 B2;2022-11-22 17:13:10;1:15.32
479;56.45;;L' D R' B2 U F2 B2 L' U' L2 U' F2 D' B2 R2 D' F2 R2 F Fw2 U B Uw2 F' D2 B D Rw2 R2 Fw2 R2 Rw' U2 Fw2 B F Rw' Fw' R Uw' Rw' Uw' L' Uw';2022-11-22 17:14:47;56.45
480;1:03.55;;F2 U2 L2 U' R2 D' L2 B2 D2 U' R2 B' U' F2 L2 B U' R F' D U2 Uw2 R F Rw2 Fw2 R Fw2 F' R' B2 F2 Uw2 R2 Uw L F2 B' Fw' D L' Uw F2 Uw2 F';2022-11-22 17:16:15;1:03.55
481;1:02.33;;B U L2 F2 U R2 B2 U' B2 D2 F2 D' F D L2 B2 R' B D L D Rw2 Uw2 R F' Uw2 F' L' D2 F' R D2 L' U' L' Uw' L' R Rw Fw R F L R2 Uw';2022-11-22 20:20:13;1:02.33
482;1:00.14;;D' F D2 R' U2 F2 D2 F2 R2 B2 L D' R B2 F2 L2 R2 D' Rw2 F' B2 Uw2 Rw2 Fw2 U2 L' D2 F' L2 R2 D' B' R' Uw F' Fw' L2 Uw' Rw2 Fw2 U L' R2;2022-11-22 20:21:39;1:00.14
483;1:23.07;;R' U F' R2 F2 L2 U2 B R2 F2 D2 F2 U2 L B D B F' R' D2 L' Fw2 Uw2 D U' Fw2 R D L' U L2 Fw U Rw2 B2 D' Fw2 Rw' Uw' D L' F2 U2 Rw;2022-11-22 21:05:12;1:23.07
484;1:14.23;;D2 F2 D2 R2 B F2 R2 B' F' R2 D' B L' B2 D L' R' D2 F U2 Fw2 D Rw2 R2 B Rw2 L2 Uw2 D' U L2 Fw2 Rw D Rw2 U2 L B' Uw' Fw F Uw' Fw U2 Fw2;2022-11-22 21:07:06;1:14.23
485;1:01.84;;U L B U2 B2 L F2 R' D2 B2 R U2 F2 L2 D R2 F' R' B2 U2 R Rw2 D' B F2 D Fw2 F' Uw2 D' L2 B2 D' L' Uw2 Rw Fw2 F Rw Fw Rw Uw' L B' L2;2022-11-22 21:08:47;1:01.84
486;59.06;;D2 B' U2 L2 B U2 F R2 U' D2 L F2 B2 L U2 B2 R2 F2 L Fw2 U B L2 Fw2 L2 D Rw2 Uw2 F' R2 D Rw' D' Rw' D Uw B' Rw Fw B2 L2 U F2;2022-11-22 21:16:37;59.06
487;1:16.64;;L2 B2 U2 F2 R B2 L2 U2 L B2 U' B2 F' L2 R' D' L2 B D F Rw2 U Fw2 Rw2 U' F' B' Rw2 D' F2 D F D2 Rw U2 R B' F Uw Fw Uw' L2 Uw' Fw2 Uw2;2022-11-22 21:22:40;1:16.64
488;1:12.71;;F D2 F2 R2 U' B2 D' B2 F2 L2 F U' R' B2 F D B' D Fw2 Rw2 Uw2 U Fw2 D L' Fw2 L Uw2 B2 Rw2 Fw' L2 B' F2 Uw2 R Rw Fw R B U' L Fw;2022-11-22 21:24:24;1:12.71
